Date,Open,High,Low,Close,Volume,Adj Close
2010-07-28,49.82,50.55,49.35,49.98,13653400,44.35
2010-07-27,48.65,49.92,48.51,49.60,13530000,44.01
2010-07-26,48.50,48.63,47.75,48.62,6790700,43.14
2010-07-23,48.20,48.52,47.20,47.89,7181200,42.49
2010-07-22,46.32,48.16,46.05,48.16,11346600,42.73
2010-07-21,46.09,46.86,45.77,46.26,9802800,41.04
2010-07-20,46.90,46.91,45.00,45.44,10365000,40.32
2010-07-19,46.14,47.28,45.74,46.50,8756100,41.26
2010-07-16,47.30,47.47,46.03,46.47,10715800,41.23
2010-07-15,47.50,47.95,46.53,47.12,14944100,41.81
2010-07-14,48.95,49.20,47.45,47.80,13187100,42.41
2010-07-13,46.64,49.24,46.36,48.75,27998300,43.25
2010-07-12,46.50,46.75,45.31,46.47,9611800,41.23
2010-07-09,45.40,46.31,45.20,45.93,10158900,40.75
2010-07-08,45.28,45.93,44.36,45.06,13269100,39.98
2010-07-07,43.03,45.10,42.66,44.96,11596500,39.89
2010-07-06,41.41,43.42,41.35,43.22,9485700,38.35
2010-07-05,41.22,41.56,40.69,41.13,5779500,36.49
2010-07-02,41.71,41.99,40.99,41.09,10405900,36.46
2010-07-01,41.20,42.10,40.52,41.30,11466700,36.64
2010-06-30,42.00,42.40,40.93,41.80,17345100,37.09
2010-06-29,42.89,43.25,41.54,41.91,8723200,37.19
2010-06-28,43.33,43.79,42.40,43.35,9445000,38.46
2010-06-25,43.14,43.14,43.14,43.14,000,38.28
2010-06-24,44.86,45.03,43.02,43.14,7656300,38.28
2010-06-23,44.52,45.45,44.20,44.66,6718000,39.63
2010-06-22,44.95,45.49,44.65,45.25,6420400,40.15
2010-06-21,45.64,46.12,44.87,45.19,9552500,40.10
2010-06-18,44.09,45.12,43.90,45.09,12634400,40.01
2010-06-17,43.16,44.15,42.78,43.77,8721300,38.84
2010-06-16,43.80,43.80,42.70,43.20,8785300,38.33
2010-06-15,42.52,43.60,42.23,43.53,8512000,38.62
2010-06-14,41.90,42.79,41.75,42.78,8336200,37.96
2010-06-11,41.79,41.90,40.80,41.43,7823500,36.76
2010-06-10,39.95,41.40,39.62,41.35,11066400,36.69
2010-06-09,39.20,40.12,39.06,40.12,9191600,35.60
2010-06-08,39.59,39.85,38.34,38.84,7133500,34.46
2010-06-07,39.38,40.13,38.56,39.23,8048900,34.81
2010-06-04,41.24,41.57,39.29,39.64,13719100,35.17
2010-06-03,41.38,41.96,40.88,40.97,9148700,36.35
2010-06-02,40.33,40.80,39.95,40.63,7908900,36.05
2010-06-01,40.91,41.02,39.71,40.60,9831100,36.02
2010-05-31,40.70,41.16,40.65,40.98,5140800,36.36
2010-05-28,41.35,41.35,40.41,40.60,8390400,36.02
2010-05-27,40.36,40.84,39.77,40.84,10028800,36.24
2010-05-26,40.00,40.43,39.61,39.85,16889500,35.36
2010-05-25,39.17,39.60,38.52,39.10,13917100,34.69
2010-05-24,41.68,41.79,39.93,40.53,7757900,35.96
2010-05-21,40.10,41.24,39.64,41.19,17827500,36.55
2010-05-20,41.95,42.30,39.43,40.15,16699600,35.62
2010-05-19,42.40,42.52,41.10,41.30,13025400,36.64
2010-05-18,43.46,43.80,42.75,42.97,10332400,38.13
2010-05-17,42.17,43.89,41.82,42.90,12884900,38.06
2010-05-14,44.74,44.74,42.26,42.70,17496100,37.89
2010-05-13,44.43,44.43,44.43,44.43,000,39.42
2010-05-12,43.83,44.89,43.12,44.43,8244400,39.42
2010-05-11,44.81,45.10,43.75,44.40,16403800,38.77
2010-05-10,44.00,45.62,42.52,45.60,27636500,39.82
2010-05-07,40.50,43.10,40.00,40.50,35334700,35.37
2010-05-06,45.00,46.47,42.60,43.04,22369900,37.59
2010-05-05,47.50,47.76,45.71,45.88,19634200,40.07
2010-05-04,49.02,49.49,47.36,47.60,16974800,41.57
2010-05-03,49.58,49.90,49.01,49.66,9584700,43.37
2010-04-30,50.75,50.75,49.85,49.98,8630100,43.65
2010-04-29,49.11,50.95,48.80,50.50,24253000,44.10
2010-04-28,47.97,49.40,47.61,48.74,26312600,42.56
2010-04-27,47.95,48.74,47.50,47.52,14417500,41.50
2010-04-26,47.43,47.93,47.15,47.46,9990900,41.45
2010-04-23,47.02,47.50,46.42,47.22,12121100,41.24
2010-04-22,46.80,47.76,46.30,46.80,14471800,40.87
2010-04-21,47.40,47.45,46.46,46.67,8088700,40.76
2010-04-20,47.33,47.76,47.12,47.31,8003700,41.31
2010-04-19,46.96,47.39,46.33,47.06,8919700,41.10
2010-04-16,47.96,48.21,47.11,47.40,12049600,41.39
2010-04-15,48.80,48.82,47.53,48.13,9799600,42.03
2010-04-14,48.50,48.72,47.67,48.60,9068500,42.44
2010-04-13,48.58,48.58,47.59,48.20,9599500,42.09
2010-04-12,48.00,48.64,47.95,48.60,9948500,42.44
2010-04-09,47.50,47.77,47.33,47.70,6809400,41.66
2010-04-08,47.63,47.63,46.33,46.99,9123100,41.04
2010-04-07,47.50,47.83,47.26,47.77,8324200,41.72
2010-04-06,46.83,47.50,46.75,47.50,8817600,41.48
2010-04-05,46.60,46.60,46.60,46.60,000,40.69
2010-04-02,46.60,46.60,46.60,46.60,000,40.69
2010-04-01,46.01,46.93,46.01,46.60,8624800,40.69
2010-03-31,45.53,46.40,45.48,46.13,12569200,40.28
2010-03-30,45.29,45.90,45.16,45.58,8599600,39.80
2010-03-29,45.00,45.42,44.90,44.94,7500200,39.24
2010-03-26,44.99,45.17,44.80,44.90,6003700,39.21
2010-03-25,44.60,45.31,44.60,45.11,7542000,39.39
2010-03-24,45.03,45.19,44.30,44.83,5736400,39.15
2010-03-23,44.47,45.07,44.31,44.90,7896400,39.21
2010-03-22,44.62,44.94,44.04,44.37,6782000,38.75
2010-03-19,44.94,45.39,44.90,44.90,10932300,39.21
2010-03-18,45.03,45.26,44.38,44.42,7106900,38.79
2010-03-17,45.62,45.72,45.15,45.29,7991700,39.55
2010-03-16,45.38,45.63,45.14,45.35,6788400,39.60
2010-03-15,45.60,45.76,45.21,45.30,5984600,39.56
2010-03-12,45.44,46.19,45.26,45.61,8661600,39.83
2010-03-11,45.41,45.70,45.11,45.38,6667800,39.63
2010-03-10,45.12,45.86,44.93,45.83,5555700,40.02
2010-03-09,45.81,45.95,44.88,45.17,8457400,39.45
2010-03-08,45.90,46.15,45.83,45.96,5799600,40.14
2010-03-05,46.02,46.16,45.32,45.82,11334300,40.01
2010-03-04,45.34,46.18,45.06,45.95,11232100,40.13
2010-03-03,44.79,45.58,44.55,45.51,10861500,39.74
2010-03-02,44.60,44.90,44.02,44.70,8245900,39.04
2010-03-01,43.76,44.49,43.53,44.49,9527500,38.85
2010-02-26,42.98,43.25,42.71,43.11,8883800,37.65
2010-02-25,42.20,43.38,41.83,42.66,13052500,37.25
2010-02-24,42.14,42.28,41.62,42.12,6207500,36.78
2010-02-23,42.90,43.31,41.71,41.84,9266800,36.54
2010-02-22,42.93,42.99,42.40,42.76,5146300,37.34
2010-02-19,41.53,42.76,41.32,42.64,8745400,37.24
2010-02-18,42.70,42.70,41.73,42.07,8803600,36.74
2010-02-17,42.31,42.72,42.12,42.67,9459300,37.26
2010-02-16,41.80,42.13,41.05,42.13,9587000,36.79
2010-02-15,41.60,41.90,40.95,41.40,9168000,36.15
2010-02-12,43.30,43.30,41.21,41.50,15857400,36.24
2010-02-11,42.40,42.82,41.81,42.70,21033700,37.29
2010-02-10,42.45,43.35,40.90,41.70,38227300,36.42
2010-02-09,43.80,44.20,42.84,43.60,12368800,38.07
2010-02-08,43.20,43.68,42.01,43.51,12526500,38.00
2010-02-05,43.62,43.85,42.44,42.83,18704700,37.40
2010-02-04,45.99,46.33,43.57,43.60,12126900,38.07
2010-02-03,46.30,46.60,45.54,45.72,8546600,39.93
2010-02-02,46.00,46.28,45.70,46.19,7240300,40.34
2010-02-01,44.30,45.68,44.16,45.68,9895200,39.89
2010-01-29,44.25,44.89,43.93,44.38,10206600,38.76
2010-01-28,45.65,45.81,43.88,43.90,8539000,38.34
2010-01-27,44.00,45.50,43.54,44.81,9639000,39.13
2010-01-26,45.08,45.33,44.30,44.60,9894600,38.95
2010-01-25,45.00,46.47,44.81,45.50,6995700,39.73
2010-01-22,46.18,46.75,44.72,45.60,11106100,39.82
2010-01-21,46.90,47.78,46.03,46.57,15681500,40.67
2010-01-20,48.00,48.10,46.56,46.74,9065300,40.82
2010-01-19,47.60,48.23,46.50,48.11,10644900,42.01
2010-01-18,47.82,48.06,47.24,48.00,8305400,41.92
2010-01-15,48.19,48.40,47.42,47.51,9992400,41.49
2010-01-14,48.30,48.40,47.73,48.00,17278000,41.92
2010-01-13,47.00,48.03,46.75,47.70,9576400,41.66
2010-01-12,48.30,48.99,47.88,47.89,9365900,41.82
2010-01-11,48.50,49.24,48.30,48.31,52300,42.19
2010-01-08,46.50,47.88,46.32,47.75,14420600,41.70
2010-01-07,45.31,46.69,45.14,46.10,9564600,40.26
2010-01-06,45.40,45.40,45.40,45.40,000,39.65
2010-01-05,45.86,45.96,45.40,45.40,5041300,39.65
2010-01-04,44.78,45.59,44.76,45.59,5941900,39.81
2010-01-01,44.34,44.34,44.34,44.34,000,38.72
2009-12-31,44.34,44.34,44.34,44.34,000,38.72
2009-12-30,45.00,45.33,44.17,44.34,5927000,38.72
2009-12-29,44.96,45.48,44.51,45.13,5835900,39.41
2009-12-28,44.30,44.88,44.30,44.74,4007100,39.07
2009-12-25,44.10,44.10,44.10,44.10,000,38.51
2009-12-24,44.10,44.10,44.10,44.10,000,38.51
2009-12-23,44.79,45.18,44.00,44.10,4402900,38.51
2009-12-22,44.45,44.87,43.90,44.56,7366400,38.91
2009-12-21,44.00,44.37,43.80,44.24,5852400,38.63
2009-12-18,45.47,45.59,43.70,43.80,14786100,38.25
2009-12-17,45.68,46.10,45.02,45.46,8149000,39.70
2009-12-16,45.61,46.29,45.58,46.00,6866900,40.17
2009-12-15,46.50,46.68,45.40,45.51,7938400,39.74
2009-12-14,47.00,47.19,46.10,46.50,6297400,40.61
2009-12-11,47.00,47.32,46.08,46.28,11142200,40.42
2009-12-10,47.51,47.65,46.45,46.50,9858500,40.61
2009-12-09,48.32,48.59,47.00,47.25,11289000,41.26
2009-12-08,49.39,50.45,48.00,48.30,14931400,42.18
2009-12-07,48.83,49.69,48.49,49.30,7434200,43.05
2009-12-04,47.40,49.59,47.21,48.91,12847600,42.71
2009-12-03,47.30,47.93,47.30,47.60,11134600,41.57
2009-12-02,45.97,46.96,45.38,46.96,11031500,41.01
2009-12-01,46.01,46.49,45.70,45.97,7433600,40.14
2009-11-30,46.21,46.25,44.87,45.25,6689200,39.52
2009-11-27,44.41,45.94,44.00,45.74,8682900,39.94
2009-11-26,46.80,46.80,44.84,45.05,8662000,39.34
2009-11-25,47.62,47.90,46.64,47.00,7265800,41.04
2009-11-24,47.30,48.00,47.20,47.32,42200,41.32
2009-11-23,46.00,47.90,45.99,47.90,11457000,41.83
2009-11-20,45.07,46.15,45.03,45.50,8699800,39.73
2009-11-19,46.87,46.87,45.72,46.09,5568200,40.25
2009-11-18,47.30,47.43,46.81,46.90,5901300,40.96
2009-11-17,47.05,47.43,46.70,46.98,5113300,41.03
2009-11-16,46.50,47.45,46.35,47.31,6498900,41.31
2009-11-13,45.90,46.22,45.51,46.22,5048800,40.36
2009-11-12,45.85,46.35,45.41,45.90,7926600,40.08
2009-11-11,45.86,46.19,45.66,45.96,8371000,40.14
2009-11-10,46.15,46.30,45.24,45.60,7691400,39.82
2009-11-09,45.35,46.29,45.21,46.28,7357800,40.42
2009-11-06,44.83,45.30,44.35,45.00,10896800,39.30
2009-11-05,44.17,45.00,43.71,44.50,11507600,38.86
2009-11-04,43.80,45.15,43.80,44.93,8043600,39.24
2009-11-03,43.31,43.81,42.71,43.17,10056100,37.70
2009-11-02,43.40,44.25,42.94,44.00,11493700,38.42
2009-10-30,45.50,45.53,44.37,44.40,7538500,38.77
2009-10-29,41.65,45.10,41.39,45.09,24335900,39.38
2009-10-28,41.57,42.79,40.80,41.80,20472400,36.50
2009-10-27,41.90,42.76,40.78,41.49,17564400,36.23
2009-10-26,44.76,44.93,41.44,41.70,21472400,36.42
2009-10-23,44.60,45.00,44.20,44.60,10120400,38.95
2009-10-22,44.10,44.50,42.40,44.10,23013600,38.51
2009-10-21,47.20,47.50,44.80,45.10,20757300,39.38
2009-10-20,46.10,48.10,46.10,47.00,13955100,41.04
2009-10-19,44.90,46.00,44.70,46.00,7654000,40.17
2009-10-16,45.90,46.50,44.60,44.90,11060200,39.21
2009-10-15,46.80,47.00,45.60,45.80,8697100,40.00
2009-10-14,46.10,46.90,45.90,46.40,13365100,40.52
2009-10-13,46.10,46.20,45.30,45.30,9694000,39.56
2009-10-12,45.40,46.40,45.10,46.10,14504400,40.26
2009-10-09,44.50,45.30,44.50,45.20,13060600,39.47
2009-10-08,45.20,45.50,44.30,44.70,12687000,39.04
2009-10-07,45.10,45.40,44.50,44.60,15839000,38.95
2009-10-06,45.30,45.90,43.50,44.50,19019300,38.86
2009-10-05,44.20,44.80,43.10,44.50,12409100,38.86
2009-10-02,45.10,45.40,44.00,45.00,12525300,39.30
2009-10-01,47.00,47.50,45.20,45.50,12481500,39.73
2009-09-30,48.00,48.60,46.50,47.00,13816200,41.04
2009-09-29,48.30,48.80,47.60,47.70,8023400,41.66
2009-09-28,47.10,48.70,45.80,48.00,10083500,41.92
2009-09-25,47.00,47.50,46.20,46.90,6788000,40.96
2009-09-24,47.60,48.50,46.70,47.10,10920600,41.13
2009-09-23,48.70,49.00,47.80,48.10,7512600,42.00
2009-09-22,49.30,49.30,48.30,48.80,7493300,42.62
2009-09-21,49.10,49.40,48.10,49.10,6530900,42.88
2009-09-18,49.20,49.70,48.70,49.60,8773900,43.31
2009-09-17,51.00,51.00,49.20,49.80,8730000,43.49
2009-09-16,49.50,50.50,49.30,50.25,11662200,43.88
2009-09-15,49.30,49.50,48.40,48.90,7670000,42.70
2009-09-14,48.60,49.20,48.00,49.00,5048100,42.79
2009-09-11,49.50,49.70,48.50,49.30,6773500,43.05
2009-09-10,50.50,50.50,48.40,49.10,10813300,42.88
2009-09-09,48.50,50.00,48.00,49.70,11384200,43.40
2009-09-08,50.25,50.50,48.40,48.90,11209800,42.70
2009-09-07,48.40,49.80,48.10,49.80,10782000,43.49
2009-09-04,46.80,47.70,46.30,47.20,10946200,41.22
2009-09-03,45.90,47.10,45.30,46.00,9717000,40.17
2009-09-02,46.70,46.80,44.90,45.50,20278400,39.73
2009-09-01,50.50,50.75,47.10,47.20,14695300,41.22
2009-08-31,51.00,51.50,49.70,50.00,8204000,43.66
2009-08-28,51.00,52.00,50.75,51.75,11025700,45.19
2009-08-27,50.50,50.75,49.00,50.00,12170500,43.66
2009-08-26,50.50,51.75,49.70,50.75,10742500,44.32
2009-08-25,50.75,51.75,49.70,50.50,12604800,44.10
2009-08-24,52.25,53.00,51.00,51.75,12573600,45.19
2009-08-21,48.20,50.75,48.00,50.75,13319900,44.32
2009-08-20,48.00,49.00,47.50,48.30,14506400,42.18
2009-08-19,46.50,47.80,45.30,47.00,8993200,41.04
2009-08-18,44.70,47.20,44.70,46.90,12457900,40.96
2009-08-17,44.00,44.60,42.50,43.90,15759900,38.34
2009-08-14,45.80,46.30,44.90,45.70,8539800,39.91
2009-08-13,45.90,46.40,45.40,45.50,12619500,39.73
2009-08-12,44.70,45.40,43.30,45.10,17718400,39.38
2009-08-11,48.10,49.20,44.30,44.50,19171900,38.86
2009-08-10,48.70,50.50,47.80,48.00,17535200,41.92
2009-08-07,45.10,48.90,44.90,48.50,14780900,42.35
2009-08-06,43.80,45.80,43.70,45.30,13716200,39.56
2009-08-05,42.60,44.10,42.60,43.40,41000,37.90
2009-08-04,43.40,43.60,42.20,42.40,8824100,37.03
2009-08-03,40.00,43.70,39.90,43.40,11055700,37.90
2009-07-31,40.30,40.40,39.80,40.30,4778900,35.19
2009-07-30,39.40,40.40,39.00,40.30,7581500,35.19
2009-07-29,39.00,39.40,38.60,39.20,3909000,34.23
2009-07-28,39.50,39.90,38.50,39.30,6443300,34.32
2009-07-27,40.00,40.50,38.60,39.20,7947700,34.23
2009-07-24,39.30,40.20,38.80,39.90,9254200,34.84
2009-07-23,38.00,39.50,37.50,39.50,8529900,34.49
2009-07-22,38.10,38.50,37.40,37.70,8624200,32.92
2009-07-21,37.10,38.40,37.10,37.80,11486800,33.01
2009-07-20,38.50,40.50,36.80,36.90,16553900,32.22
2009-07-17,36.00,39.30,36.00,38.60,12988700,33.71
2009-07-16,36.90,38.20,36.70,36.70,10304600,32.05
2009-07-15,35.10,37.20,35.10,37.00,11515400,32.31
2009-07-14,34.50,35.20,34.30,34.90,7028100,30.48
2009-07-13,33.10,34.00,32.70,34.00,4158000,29.69
2009-07-10,34.10,34.10,33.30,33.40,4769500,29.17
2009-07-09,34.00,34.90,33.80,34.10,5366000,29.78
2009-07-08,33.60,34.30,33.40,33.50,4401200,29.25
2009-07-07,34.50,35.50,34.00,34.00,8722100,29.69
2009-07-06,33.60,34.50,33.20,34.20,6070800,29.87
2009-07-03,33.60,34.00,33.20,33.80,3904500,29.52
2009-07-02,34.10,35.10,33.50,33.60,9837000,29.34
2009-07-01,34.10,34.90,33.90,34.40,8513400,30.04
2009-06-30,33.20,34.00,32.90,33.90,9871000,29.60
2009-06-29,32.20,33.00,32.00,32.80,6914900,28.64
2009-06-26,32.60,32.70,31.90,32.30,6764100,28.21
2009-06-25,32.30,32.60,31.50,32.00,212700,27.94
2009-06-24,31.60,32.40,31.10,32.30,11393400,28.21
2009-06-23,30.10,31.80,29.90,31.00,117500,27.07
2009-06-22,32.00,32.40,30.50,30.50,10596200,26.63
2009-06-19,32.50,32.50,32.50,32.50,000,28.38
2009-06-18,31.90,32.50,31.00,32.50,8542200,28.38
2009-06-17,33.30,33.90,31.00,31.80,15194600,27.77
2009-06-16,33.50,34.20,32.90,33.40,6962800,29.17
2009-06-15,34.60,35.10,33.30,33.90,9303300,29.60
2009-06-12,34.90,35.80,34.60,34.80,8870700,30.39
2009-06-11,34.70,35.60,34.20,35.20,11078400,30.74
2009-06-10,32.90,35.70,32.90,34.80,22625900,30.39
2009-06-09,32.70,33.20,30.60,32.60,20895700,28.47
2009-06-08,29.30,32.80,28.50,32.70,17125800,28.56
2009-06-05,30.00,30.40,29.20,29.20,13925300,25.50
2009-06-04,29.20,31.30,28.60,29.50,30833200,25.76
2009-06-03,33.30,33.80,29.70,30.00,27830600,26.20
2009-06-02,34.40,34.70,33.40,33.70,13327600,29.43
2009-06-01,33.90,35.00,33.70,34.90,8066700,30.48
2009-05-29,32.90,33.70,32.50,33.10,15200,28.91
2009-05-28,32.60,32.70,31.20,32.30,18779000,28.21
2009-05-27,35.50,35.90,33.00,33.00,21588300,28.82
2009-05-26,35.10,35.40,33.30,35.00,12685000,30.56
2009-05-25,35.30,36.00,34.70,35.50,4186400,31.00
2009-05-22,34.90,35.80,34.80,35.20,8375800,30.74
2009-05-21,36.00,36.00,36.00,36.00,000,31.44
2009-05-20,36.80,37.70,35.60,36.00,7000900,31.44
2009-05-19,36.90,37.20,36.20,37.00,16206600,32.31
2009-05-18,33.60,35.70,33.10,35.30,10844200,30.83
2009-05-15,34.40,34.80,32.80,34.10,12783100,29.78
2009-05-14,33.90,34.50,32.30,33.60,19827700,29.34
2009-05-13,38.00,38.40,33.90,34.30,19390100,29.95
2009-05-12,38.30,39.50,37.60,37.70,14944000,32.92
2009-05-11,39.60,39.60,38.00,39.00,14949200,34.06
2009-05-08,38.10,39.40,37.90,38.70,22470700,33.80
2009-05-07,36.00,38.80,35.80,36.50,23646300,31.87
2009-05-06,34.50,35.50,34.40,35.40,14717500,30.91
2009-05-05,34.70,34.80,33.80,34.60,15545800,30.22
2009-05-04,32.90,34.20,32.70,33.80,14977200,29.52
2009-05-01,31.80,31.80,31.80,31.80,000,27.77
2009-04-30,32.60,33.60,31.80,31.80,12383100,27.77
2009-04-29,33.20,33.70,31.60,32.00,17978900,27.94
2009-04-28,35.40,35.60,32.00,32.50,40100,28.38
2009-04-27,35.20,36.70,34.20,36.70,18271700,32.05
2009-04-24,37.20,38.20,34.30,35.90,27341800,31.35
2009-04-23,33.00,38.00,32.70,37.80,30814100,33.01
2009-04-22,34.00,36.70,33.50,36.70,28536800,32.05
2009-04-21,33.30,35.00,31.10,33.40,25193800,29.17
2009-04-20,34.98,35.86,34.70,35.20,25890200,30.74
2009-04-17,33.20,35.80,33.20,34.50,19577500,30.13
2009-04-16,32.50,33.20,31.80,32.60,15670100,28.47
2009-04-15,32.00,32.30,30.70,31.80,15564400,27.77
2009-04-14,30.00,30.00,30.00,30.00,21570500,26.20
2009-04-13,30.70,30.70,30.70,30.70,000,26.81
2009-04-10,30.70,30.70,30.70,30.70,000,26.81
2009-04-09,30.40,30.80,29.80,30.70,5045600,26.81
2009-04-08,28.80,30.40,28.70,30.00,11670600,26.20
2009-04-07,31.10,31.40,28.80,30.00,17184500,26.20
2009-04-06,33.50,34.00,29.70,30.80,17204000,26.90
2009-04-03,29.80,34.70,29.40,32.40,24457500,28.29
2009-04-02,28.90,30.40,28.70,30.00,21570500,26.20
2009-04-01,27.90,27.90,27.90,27.90,17466200,24.36
2009-03-31,25.70,26.50,24.90,25.90,16875600,22.62
2009-03-30,25.80,25.80,25.80,25.80,10633600,22.53
2009-03-27,28.10,28.10,26.60,27.00,9865300,23.58
2009-03-26,27.80,28.40,27.60,28.00,9907600,24.45
2009-03-25,25.60,27.70,25.20,27.50,13211000,24.02
2009-03-24,26.00,27.30,24.70,26.10,34347700,22.79
2009-03-23,28.40,28.50,25.00,27.10,28131300,23.67
2009-03-20,27.60,28.20,25.90,27.80,35226300,24.28
2009-03-19,27.30,32.40,26.40,28.80,47832400,25.15
2009-03-18,23.00,26.40,22.60,26.40,31044600,23.05
2009-03-17,21.50,22.70,21.20,22.70,25471700,19.82
2009-03-16,22.20,22.30,20.40,22.20,28948800,19.39
2009-03-13,24.60,25.30,20.30,21.10,41008600,18.43
2009-03-12,24.50,25.00,23.10,23.50,13742900,20.52
2009-03-11,25.40,28.00,23.00,25.20,27751900,22.01
2009-03-10,20.30,25.10,20.20,25.10,14711600,21.92
2009-03-09,18.20,19.90,16.30,19.90,9945700,17.38
2009-03-06,33.50,34.60,31.30,33.80,7599100,29.52
2009-03-05,35.30,35.50,33.00,33.50,5525900,29.25
2009-03-04,30.70,35.60,30.00,35.60,11339600,31.09
2009-03-03,34.60,36.40,30.90,31.00,11401600,27.07
2009-03-02,36.30,36.30,33.80,34.00,7480400,29.69
2009-02-27,38.50,38.90,36.40,37.90,5223100,33.10
2009-02-26,36.80,39.90,36.10,39.60,5967600,34.58
2009-02-25,39.40,39.50,35.10,35.50,4908900,31.00
2009-02-24,36.00,38.60,34.50,37.30,8808100,32.57
2009-02-23,37.90,38.90,35.80,36.00,4372600,31.44
2009-02-20,39.90,39.90,36.90,36.90,8515000,32.22
2009-02-19,38.70,39.70,37.30,39.50,9199300,34.49
2009-02-18,40.40,40.80,37.00,38.40,15310200,33.53
2009-02-17,45.80,46.00,39.50,39.50,14366000,34.49
2009-02-16,50.00,50.50,47.30,47.30,4407400,41.31
2009-02-13,51.75,52.50,48.90,50.50,7307900,44.10
2009-02-12,50.75,52.00,48.70,50.75,12076000,44.32
2009-02-11,49.40,53.00,48.40,51.50,11984400,44.97
2009-02-10,48.70,53.50,46.70,51.50,14790900,44.97
2009-02-09,45.40,49.70,45.30,49.70,14900,43.40
2009-02-06,45.10,45.10,45.10,45.10,19822600,39.38
2009-02-05,37.40,41.90,37.10,39.80,23022900,34.76
2009-02-04,36.40,40.00,35.80,38.30,10385200,33.45
2009-02-03,33.50,36.70,32.70,36.20,10089800,31.61
2009-02-02,35.10,35.40,33.70,35.30,6396400,30.83
2009-01-30,36.80,37.70,35.60,35.80,9391400,31.26
2009-01-29,39.70,39.70,36.20,36.70,9674900,32.05
2009-01-28,40.80,43.60,40.00,40.30,13550600,35.19
2009-01-27,39.20,39.20,36.40,38.70,8311300,33.80
2009-01-26,34.50,39.30,33.50,39.20,8701000,34.23
2009-01-23,36.70,37.30,33.10,34.40,11439600,30.04
2009-01-22,41.90,42.10,36.30,36.50,10416800,31.87
2009-01-21,36.40,40.30,34.60,39.00,11605300,34.06
2009-01-20,43.50,44.50,36.10,36.90,11214400,32.22
2009-01-19,45.50,46.20,40.70,43.50,7783200,37.99
2009-01-16,47.90,48.60,44.50,44.80,5186900,39.12
2009-01-15,47.40,49.30,46.20,46.70,8617400,40.78
2009-01-14,53.00,53.00,46.60,47.70,7817600,41.66
2009-01-13,54.75,55.00,51.25,52.50,5879500,45.85
2009-01-12,57.25,57.75,55.00,55.75,3426700,48.68
2009-01-09,60.00,60.25,58.00,58.50,2817900,51.09
2009-01-08,62.00,62.25,59.00,60.50,3202700,52.83
2009-01-07,65.00,65.00,63.00,63.25,3218900,55.23
2009-01-06,63.50,63.50,63.50,63.50,000,55.45
2009-01-05,65.75,67.00,63.25,63.50,2091800,55.45
2009-01-02,61.50,65.50,61.00,65.00,3869700,56.76
2009-01-01,60.75,60.75,60.75,60.75,000,53.05
2008-12-31,60.75,60.75,60.75,60.75,000,53.05
2008-12-30,58.75,60.75,58.75,60.75,4408000,53.05
2008-12-29,57.75,59.25,57.25,58.00,1990100,50.65
2008-12-26,56.75,56.75,56.75,56.75,000,49.56
2008-12-25,56.75,56.75,56.75,56.75,000,49.56
2008-12-24,56.75,56.75,56.75,56.75,000,49.56
2008-12-23,55.25,57.75,54.50,56.75,1961200,49.56
2008-12-22,55.25,56.50,54.25,55.25,3061000,48.25
2008-12-19,56.50,57.75,55.00,56.00,4611800,48.90
2008-12-18,58.25,58.25,56.50,57.50,4151900,50.21
2008-12-17,60.75,61.50,55.50,56.75,7027000,49.56
2008-12-16,57.50,60.00,57.00,59.00,3319300,51.52
2008-12-15,60.50,61.75,57.00,57.00,3181400,49.78
2008-12-12,57.00,59.75,56.25,59.25,5518900,51.74
2008-12-11,60.00,60.50,56.75,60.50,6658200,52.83
2008-12-10,57.50,60.25,56.00,59.75,6054800,52.18
2008-12-09,58.00,59.75,56.25,58.50,8699000,51.09
2008-12-08,58.00,63.00,52.00,60.00,13747400,52.40
2008-12-05,61.75,62.25,51.00,51.00,11540900,44.54
2008-12-04,66.75,70.00,62.25,63.75,5384700,55.67
2008-12-03,68.50,68.75,63.50,66.75,3780800,58.29
2008-12-02,61.50,68.50,58.50,68.25,6598300,59.60
2008-12-01,67.75,69.25,64.25,64.75,2605500,56.54
2008-11-28,70.00,72.00,66.75,68.00,3837900,59.38
2008-11-27,67.25,70.25,66.75,70.25,2789100,61.35
2008-11-26,67.25,68.75,64.75,67.00,4899800,58.51
2008-11-25,68.50,72.50,65.50,67.00,5734800,58.51
2008-11-24,61.50,70.75,61.25,68.50,4464700,59.82
2008-11-21,64.50,66.50,59.00,60.50,5738200,52.83
2008-11-20,64.50,65.75,63.00,65.25,4439200,56.98
2008-11-19,72.50,72.50,65.50,65.75,3432000,57.42
2008-11-18,72.00,72.25,67.75,71.00,4720100,62.00
2008-11-17,70.75,72.75,68.00,71.25,3845800,62.22
2008-11-14,75.00,75.00,70.25,71.00,4858700,62.00
2008-11-13,65.50,70.50,65.25,69.25,4412600,60.47
2008-11-12,77.00,77.00,67.50,68.50,5831200,59.82
2008-11-11,81.00,81.50,73.50,74.50,4530400,65.06
2008-11-10,88.75,89.50,81.75,82.75,3658400,72.26
2008-11-07,87.25,90.00,82.50,87.25,3453200,76.19
2008-11-06,84.50,91.50,84.25,86.50,6821000,75.54
2008-11-05,84.50,89.75,82.00,89.00,5350700,77.72
2008-11-04,75.25,82.75,75.00,82.75,4296800,72.26
