Date,Open,High,Low,Close,Volume,Adj Close
2012-05-16,57.50,58.00,56.25,58.00,14000,58.00
2012-05-15,58.75,58.75,56.00,57.25,75600,57.25
2012-05-14,60.00,60.00,56.75,57.25,42000,57.25
2012-05-11,60.00,60.50,59.50,60.00,23600,60.00
2012-05-10,59.00,60.50,58.00,60.25,34600,60.25
2012-05-09,59.25,61.00,56.50,58.75,52600,58.75
2012-05-08,59.50,61.00,59.25,59.25,13800,59.25
2012-05-07,61.25,61.50,59.75,60.50,53900,60.50
2012-05-04,62.75,62.75,61.25,62.00,13200,62.00
2012-05-03,62.00,63.00,61.50,62.75,22600,62.75
2012-05-02,65.50,66.00,61.00,62.50,96400,62.50
2012-05-01,65.00,65.00,65.00,65.00,000,65.00
2012-04-30,63.50,65.00,63.00,65.00,26700,65.00
2012-04-27,62.50,64.25,61.00,63.25,41500,63.25
2012-04-26,61.00,62.25,60.50,62.00,37300,62.00
2012-04-25,59.50,62.00,59.50,61.75,38100,61.75
2012-04-24,60.75,61.00,59.00,59.50,68400,59.50
2012-04-23,62.00,63.00,58.25,59.75,161900,59.75
2012-04-20,64.25,65.00,62.50,62.75,124500,62.75
2012-04-19,73.50,76.25,63.50,63.50,627600,63.50
2012-04-18,70.50,74.00,69.75,73.75,334900,73.75
2012-04-17,69.50,74.00,68.75,70.00,317600,70.00
2012-04-16,67.50,69.00,67.00,68.00,113500,68.00
2012-04-13,67.50,69.25,67.25,67.75,73900,67.75
2012-04-12,65.75,69.00,65.50,68.00,91700,68.00
2012-04-11,65.25,66.50,64.50,65.75,32400,65.75
2012-04-10,68.00,68.00,65.00,66.00,67700,66.00
2012-04-09,67.50,67.50,67.50,67.50,000,67.50
2012-04-06,67.50,67.50,67.50,67.50,000,67.50
2012-04-05,69.50,69.50,65.50,67.50,73600,67.50
2012-04-04,68.00,72.00,64.75,69.00,202300,69.00
2012-04-03,68.25,69.25,67.00,69.25,63600,69.25
2012-04-02,67.50,68.00,66.00,67.75,46400,67.75
2012-03-30,68.50,68.50,66.25,67.50,21600,67.50
2012-03-29,68.50,68.50,66.25,67.00,27800,67.00
2012-03-28,69.25,69.25,66.75,67.75,28900,67.75
2012-03-27,68.50,69.50,68.50,68.50,50700,68.50
2012-03-26,68.00,68.50,67.50,68.50,28700,68.50
2012-03-23,68.25,68.25,66.75,68.25,71400,68.25
2012-03-22,69.50,69.50,66.25,67.00,78500,67.00
2012-03-21,69.25,69.25,68.00,68.50,61400,68.50
2012-03-20,68.50,69.00,68.00,69.00,54600,69.00
2012-03-19,70.25,70.50,68.50,68.50,76500,68.50
2012-03-16,68.25,69.50,67.75,69.25,58200,69.25
2012-03-15,67.25,68.50,66.75,67.75,81300,67.75
2012-03-14,69.50,71.00,66.75,68.75,149400,68.75
2012-03-13,64.25,69.50,63.25,69.25,305900,69.25
2012-03-12,64.00,64.00,62.50,63.25,21900,63.25
2012-03-09,64.25,64.25,62.75,63.50,63100,63.50
2012-03-08,64.00,64.75,62.75,63.50,131900,63.50
2012-03-07,60.00,65.00,59.00,63.00,300400,63.00
2012-03-06,62.75,62.75,59.25,59.50,262300,59.50
2012-03-05,65.00,65.00,62.00,62.75,190100,62.75
2012-03-02,65.25,66.00,64.50,65.00,194600,65.00
2012-03-01,66.50,66.50,64.25,65.00,156200,65.00
2012-02-29,66.75,67.25,66.00,66.25,114000,66.25
2012-02-28,67.50,68.00,66.00,67.00,142600,67.00
2012-02-27,68.00,68.75,66.50,68.00,175300,68.00
2012-02-24,68.75,69.25,67.75,68.25,189500,68.25
2012-02-23,68.25,71.00,67.50,67.50,325200,67.50
2012-02-22,70.75,70.75,67.25,68.00,178000,68.00
2012-02-21,67.50,71.00,66.25,70.00,435700,70.00
2012-02-20,67.75,68.00,65.25,67.00,753300,67.00
2012-02-17,58.00,68.75,56.50,65.75,3746800,65.75
2012-02-16,57.75,58.75,56.50,57.00,123100,57.00
2012-02-15,54.75,57.50,54.00,57.50,170000,57.50
2012-02-14,56.00,56.00,53.50,55.00,204500,55.00
2012-02-13,57.00,58.50,56.00,56.75,118000,56.75
2012-02-10,58.00,58.00,56.25,56.75,238500,56.75
2012-02-09,59.75,60.00,56.50,58.25,268300,58.25
2012-02-08,59.75,61.25,59.00,59.25,371600,59.25
2012-02-07,64.75,65.50,59.00,59.25,380900,59.25
2012-02-06,71.25,71.25,64.00,64.25,893700,64.25
2012-02-03,75.00,75.75,70.00,71.00,318000,71.00
2012-02-02,75.00,77.00,74.00,74.50,75300,74.50
2012-02-01,73.50,74.75,73.50,74.00,75400,74.00
2012-01-31,73.75,75.00,73.00,73.50,72300,73.50
2012-01-30,74.00,75.00,73.75,73.75,27900,73.75
2012-01-27,74.25,75.50,73.50,75.50,32700,75.50
2012-01-26,77.00,77.00,74.25,75.00,86200,75.00
2012-01-25,77.00,78.00,76.00,76.00,25500,76.00
2012-01-24,79.25,79.50,77.00,77.00,73600,77.00
2012-01-23,77.50,79.25,76.50,79.00,89700,79.00
2012-01-20,77.00,77.25,74.00,77.00,91500,77.00
2012-01-19,76.00,77.00,76.00,76.50,99200,76.50
2012-01-18,77.00,77.00,74.25,76.00,63800,76.00
2012-01-17,77.00,77.25,75.25,76.50,163800,76.50
2012-01-16,74.75,76.00,74.00,75.75,233600,75.75
2012-01-13,71.00,74.25,70.75,74.25,331500,74.25
2012-01-12,69.25,69.75,69.00,69.75,91400,69.75
2012-01-11,69.75,70.00,67.50,68.75,62800,68.75
2012-01-10,69.00,70.00,67.75,69.00,96800,69.00
2012-01-09,67.00,70.00,67.00,68.25,274500,68.25
2012-01-06,67.00,67.00,67.00,67.00,000,67.00
2012-01-05,67.50,67.50,66.00,67.00,23200,67.00
2012-01-04,67.25,67.50,66.50,66.75,153600,66.75
2012-01-03,68.75,68.75,66.00,67.50,41500,67.50
2012-01-02,67.00,68.00,66.50,66.75,41900,66.75
2011-12-30,64.75,64.75,64.75,64.75,000,64.75
2011-12-29,63.00,65.00,62.75,64.75,44400,64.75
2011-12-28,63.75,64.75,63.25,63.75,45000,63.75
2011-12-27,65.50,66.75,63.75,64.75,48600,64.75
2011-12-26,63.75,63.75,63.75,63.75,000,63.75
2011-12-23,63.75,63.75,63.75,63.75,000,63.75
2011-12-22,65.00,65.50,63.50,63.75,53400,63.75
2011-12-21,65.00,66.25,64.50,65.50,86200,65.50
2011-12-20,65.75,66.00,64.00,65.00,61900,65.00
2011-12-19,61.75,67.00,61.25,65.50,138800,65.50
2011-12-16,63.50,63.75,61.25,62.00,116200,62.00
2011-12-15,60.50,63.00,60.50,63.00,105900,63.00
2011-12-14,62.75,62.75,60.50,60.50,34900,60.50
2011-12-13,61.50,63.00,61.50,62.75,82400,62.75
2011-12-12,60.75,62.00,60.00,60.75,87500,60.75
2011-12-09,59.00,61.00,59.00,60.75,152900,60.75
2011-12-08,62.50,63.75,60.25,60.50,76600,60.50
2011-12-07,64.00,64.50,62.25,62.75,51600,62.75
2011-12-06,63.00,64.00,63.00,63.50,98600,63.50
2011-12-05,64.00,65.00,63.00,63.75,331300,63.75
2011-12-02,63.50,65.00,62.25,63.00,350400,63.00
2011-12-01,64.50,65.00,62.25,62.25,175600,62.25
2011-11-30,60.75,64.25,60.50,64.00,759800,64.00
2011-11-29,61.00,61.25,60.00,60.50,233100,60.50
2011-11-28,60.50,62.00,60.50,60.75,150100,60.75
2011-11-25,62.00,62.00,59.25,60.50,160700,60.50
2011-11-24,60.50,61.00,57.75,60.25,407400,60.25
2011-11-23,60.50,60.75,58.50,59.75,360900,59.75
2011-11-22,61.25,63.25,59.50,59.75,387600,59.75
2011-11-21,62.75,63.75,60.00,60.75,190300,60.75
2011-11-18,61.00,62.50,59.50,61.75,105000,61.75
2011-11-17,63.00,66.00,60.25,60.25,232200,60.25
2011-11-16,63.00,66.50,59.50,64.25,429700,64.25
2011-11-15,67.50,68.25,61.00,62.00,229700,62.00
2011-11-14,67.50,68.50,66.25,67.50,84700,67.50
2011-11-11,67.00,68.50,66.00,67.50,119000,67.50
2011-11-10,69.00,69.75,66.50,68.50,882500,68.50
2011-11-09,74.50,74.50,68.25,69.25,63000,69.25
2011-11-08,73.00,77.25,70.25,73.00,127200,73.00
2011-11-07,81.00,84.25,71.00,73.00,382000,73.00
2011-11-03,89.00,91.00,82.00,83.75,189900,83.75
2011-11-02,83.00,91.75,81.75,89.75,412500,89.75
2011-11-01,89.75,90.25,82.50,84.25,71000,84.25
2011-10-31,92.75,92.75,89.50,89.75,15900,89.75
2011-10-28,93.00,94.75,91.75,93.00,54500,93.00
2011-10-27,91.75,93.50,91.75,93.00,26400,93.00
2011-10-26,92.00,92.00,89.00,91.75,13500,91.75
2011-10-25,91.00,92.50,90.75,90.75,58700,90.75
2011-10-24,90.25,92.75,90.25,91.00,94500,91.00
2011-10-21,93.00,93.00,90.00,90.25,8300,90.25
2011-10-20,92.75,93.25,91.50,92.00,15200,92.00
2011-10-19,93.00,95.00,93.00,93.50,4700,93.50
2011-10-18,93.00,95.00,92.50,94.00,13400,94.00
2011-10-17,93.25,99.00,91.75,93.00,27900,93.00
2011-10-14,87.25,91.00,86.25,91.00,71500,91.00
2011-10-13,88.25,90.50,87.25,87.25,19900,87.25
2011-10-12,88.50,93.25,88.50,89.00,44100,89.00
2011-10-11,91.25,91.75,88.50,90.00,20000,90.00
2011-10-10,89.00,94.00,86.00,90.75,59000,90.75
2011-10-07,91.00,91.25,88.25,89.00,29200,89.00
2011-10-06,92.00,92.00,88.00,89.00,52400,89.00
2011-10-05,88.75,94.25,88.75,90.50,32100,90.50
2011-10-04,90.00,91.00,85.00,89.00,53100,89.00
2011-10-03,92.00,99.75,88.00,90.00,40500,90.00
2011-09-30,98.50,99.75,91.25,91.25,26200,91.25
2011-09-29,98.00,100.75,97.00,98.50,10600,98.50
2011-09-28,98.00,99.75,95.25,98.00,21400,98.00
2011-09-27,95.00,99.00,93.50,98.00,39900,98.00
2011-09-26,94.00,101.00,91.75,91.75,82900,91.75
2011-09-23,99.00,99.00,86.00,98.00,51800,98.00
2011-09-22,104.00,104.00,97.50,99.00,35600,99.00
2011-09-21,103.25,106.00,102.75,106.00,12900,106.00
2011-09-20,102.50,108.00,102.50,104.75,14500,104.75
2011-09-19,102.00,105.50,102.00,102.50,29800,102.50
2011-09-16,105.00,106.50,103.25,105.50,17900,105.50
2011-09-15,105.00,106.25,103.50,103.50,17000,103.50
2011-09-14,104.25,105.00,100.75,105.00,14000,105.00
2011-09-13,104.00,108.75,100.00,104.25,39100,104.25
2011-09-12,107.00,108.00,102.75,102.75,39500,102.75
2011-09-09,108.00,112.00,105.50,110.25,20300,110.25
2011-09-08,114.00,118.00,107.50,108.50,118400,108.50
2011-09-07,103.25,113.00,102.25,113.00,168600,113.00
2011-09-06,99.00,106.00,99.00,104.00,56900,104.00
2011-09-05,100.00,104.00,98.75,99.25,144600,99.25
2011-09-02,98.00,100.50,96.00,100.25,195000,100.25
2011-09-01,98.00,98.75,95.00,98.00,72100,98.00
2011-08-31,94.25,100.00,93.50,97.00,80900,97.00
2011-08-30,93.00,94.00,89.75,91.50,53600,91.50
2011-08-29,87.75,93.00,87.00,92.75,121000,92.75
2011-08-26,89.00,89.00,81.25,87.75,110100,87.75
2011-08-25,90.00,90.25,88.50,89.00,37100,89.00
2011-08-24,90.00,92.50,88.75,89.75,28200,89.75
2011-08-23,90.00,90.50,88.00,89.25,67600,89.25
2011-08-22,92.00,92.00,87.00,87.00,49700,87.00
2011-08-19,92.00,92.00,90.00,90.50,58700,90.50
2011-08-18,99.25,99.25,91.00,94.00,106400,94.00
2011-08-17,101.25,101.75,99.50,99.50,25600,99.50
2011-08-16,107.75,108.00,100.50,101.00,85200,101.00
2011-08-15,105.00,114.00,98.75,106.25,59900,106.25
2011-08-12,96.25,100.75,93.00,99.75,62600,99.75
2011-08-11,90.00,94.00,89.75,93.00,34900,93.00
2011-08-10,86.50,94.00,86.50,91.00,143000,91.00
2011-08-09,80.00,86.00,75.25,83.50,151100,83.50
2011-08-08,90.00,96.00,82.00,82.75,112500,82.75
2011-08-05,98.25,102.00,88.00,96.50,137400,96.50
2011-08-04,104.50,110.75,101.25,104.75,105700,104.75
2011-08-03,113.50,113.50,104.00,104.50,95100,104.50
2011-08-02,118.00,118.50,108.00,114.00,77900,114.00
2011-08-01,126.00,130.75,116.00,118.00,87100,118.00
2011-07-29,130.00,130.00,124.00,125.00,30500,125.00
2011-07-28,127.00,127.75,125.00,127.75,11800,127.75
2011-07-27,129.25,129.50,126.50,127.25,16300,127.25
2011-07-26,132.75,132.75,129.25,130.00,11700,130.00
2011-07-25,134.75,134.75,128.75,130.75,17100,130.75
2011-07-22,136.00,136.00,132.00,134.75,22500,134.75
2011-07-21,134.50,137.00,130.25,134.25,24800,134.25
2011-07-20,131.00,133.25,128.25,133.00,8400,133.00
2011-07-19,131.50,136.00,131.00,132.00,41800,132.00
2011-07-18,135.00,135.00,131.50,131.50,44100,131.50
2011-07-15,136.25,136.75,135.00,136.00,36500,136.00
2011-07-14,134.75,135.75,133.25,135.50,63200,135.50
2011-07-13,135.50,136.00,133.25,136.00,96300,136.00
2011-07-12,135.00,136.25,134.50,136.25,86100,136.25
2011-07-11,137.50,139.25,136.75,136.75,54900,136.75
2011-07-08,140.00,141.50,137.50,137.50,50500,137.50
2011-07-07,141.00,142.50,138.00,139.50,74800,139.50
2011-07-06,130.00,142.25,130.00,141.00,404900,141.00
2011-07-05,130.50,130.50,129.50,129.75,9200,129.75
2011-07-04,130.00,134.50,130.00,130.75,25300,130.75
2011-07-01,132.25,132.50,129.00,131.50,56000,131.50
2011-06-30,135.00,135.25,129.00,131.75,189800,131.75
2011-06-29,132.25,134.50,131.75,134.50,31100,134.50
2011-06-28,127.00,129.75,126.75,129.75,24500,129.75
2011-06-27,125.00,130.00,125.00,126.25,37500,126.25
2011-06-23,130.50,131.00,125.25,126.00,66300,126.00
2011-06-22,126.00,137.00,124.75,131.25,107900,131.25
2011-06-21,126.00,127.00,125.00,126.00,99000,126.00
2011-06-20,130.00,130.00,126.50,126.50,28500,126.50
2011-06-17,130.00,132.25,126.00,130.00,124400,130.00
2011-06-16,132.50,133.75,125.50,130.00,72600,130.00
2011-06-15,135.75,138.00,130.50,134.00,34600,134.00
2011-06-14,135.00,137.00,133.75,134.75,73400,134.75
2011-06-13,135.75,136.00,133.75,134.25,47900,134.25
2011-06-10,136.25,138.50,136.25,136.50,46600,136.50
2011-06-09,138.00,141.75,137.75,139.25,40300,139.25
2011-06-08,138.50,141.75,138.00,140.75,40700,140.75
2011-06-07,142.50,142.50,139.50,142.00,47600,142.00
2011-06-03,141.50,142.50,138.50,142.50,26700,142.50
2011-06-01,143.50,143.75,140.00,142.00,29600,142.00
2011-05-31,137.75,144.75,137.75,143.50,319100,143.50
2011-05-30,140.75,141.00,138.50,139.25,14700,139.25
2011-05-27,139.50,140.50,137.25,139.00,71100,139.00
2011-05-26,137.50,139.00,136.25,139.00,66100,139.00
2011-05-25,137.25,137.50,135.00,137.50,44200,137.50
2011-05-24,136.25,139.00,136.00,136.50,100500,136.50
2011-05-23,138.25,139.25,133.00,137.25,89600,137.25
2011-05-20,136.00,139.75,136.00,137.75,213400,137.75
2011-05-19,134.00,137.25,133.00,133.00,107600,133.00
2011-05-18,123.25,134.00,123.25,133.00,178700,133.00
2011-05-17,133.50,133.50,123.00,123.25,211700,123.25
2011-05-16,138.00,138.00,134.25,134.25,99200,134.25
2011-05-13,138.50,139.00,138.00,138.00,75700,138.00
2011-05-12,140.50,140.75,139.00,139.00,130300,139.00
2011-05-11,139.75,141.00,137.00,140.75,80900,140.75
2011-05-10,138.50,139.75,138.00,139.75,153400,139.75
2011-05-09,142.75,142.75,139.00,139.50,81400,139.50
2011-05-06,139.25,143.75,138.50,141.00,361200,141.00
2011-05-05,137.75,139.50,137.50,139.50,23500,139.50
2011-05-04,137.50,140.25,137.50,138.50,74800,138.50
2011-05-03,137.25,139.00,137.25,138.25,22500,138.25
2011-05-02,140.25,140.50,138.00,139.50,23000,139.50
2011-04-29,139.00,142.50,139.00,140.25,351400,140.25
2011-04-28,139.00,139.75,138.75,139.00,23300,139.00
2011-04-27,139.75,140.50,137.50,139.25,63300,139.25
2011-04-26,139.75,140.00,138.00,139.00,69900,139.00
2011-04-21,139.75,139.75,138.25,139.75,19200,139.75
2011-04-20,138.00,139.50,136.50,139.00,95900,139.00
2011-04-19,138.00,139.25,137.00,137.75,51400,137.75
2011-04-18,145.00,145.00,138.00,138.25,47100,138.25
2011-04-15,140.25,140.25,139.25,139.25,20100,139.25
2011-04-14,142.00,142.00,138.50,139.25,55600,139.25
2011-04-13,142.50,142.50,141.00,141.75,47200,141.75
2011-04-12,145.75,145.75,141.00,141.75,83000,141.75
2011-04-11,146.25,146.75,142.00,145.00,108200,145.00
2011-04-08,148.50,148.50,146.75,146.75,21000,146.75
2011-04-07,150.00,150.00,147.50,148.25,12500,148.25
2011-04-06,149.00,149.75,148.00,149.75,47200,149.75
2011-04-05,146.50,149.00,146.50,149.00,50500,149.00
2011-04-04,142.50,146.75,142.50,146.00,65400,146.00
2011-04-01,141.50,144.00,140.50,143.50,150000,143.50
2011-03-31,140.75,141.50,139.50,140.00,32900,140.00
2011-03-30,141.50,141.50,140.00,140.75,30900,140.75
2011-03-29,139.00,141.75,139.00,139.50,33400,139.50
2011-03-28,139.50,141.00,138.50,140.75,22300,140.75
2011-03-25,140.00,140.75,138.25,138.25,54300,138.25
2011-03-24,139.50,140.75,139.00,139.25,98800,139.25
2011-03-23,142.25,142.25,139.50,139.50,12000,139.50
2011-03-22,144.00,144.00,141.25,142.50,19200,142.50
2011-03-21,141.25,144.25,140.00,141.00,25300,141.00
2011-03-18,138.50,142.50,138.25,142.50,43800,142.50
2011-03-17,138.00,141.75,137.25,138.00,31300,138.00
2011-03-16,134.00,138.75,134.00,138.00,104500,138.00
2011-03-15,134.50,135.50,130.00,135.00,140000,135.00
2011-03-14,137.00,138.50,134.50,136.75,72900,136.75
2011-03-11,140.00,140.50,137.75,138.75,37900,138.75
2011-03-10,141.00,141.00,140.00,141.00,18800,141.00
2011-03-09,142.50,142.50,140.25,140.75,98900,140.75
2011-03-08,143.00,144.50,140.75,141.25,76400,141.25
2011-03-07,140.00,145.75,140.00,144.50,189100,144.50
2011-03-04,136.50,140.50,136.50,140.00,24700,140.00
2011-03-03,137.75,140.25,135.25,137.75,1617900,137.75
2011-03-02,140.75,140.75,138.00,138.00,9500,138.00
2011-03-01,139.25,142.50,139.25,141.00,483900,141.00
2011-02-28,138.00,142.75,138.00,139.50,121900,139.50
2011-02-25,139.50,140.00,137.25,139.50,195500,139.50
2011-02-24,138.00,139.00,135.50,138.75,59300,138.75
2011-02-23,138.00,143.00,135.75,138.00,91900,138.00
2011-02-22,142.50,144.00,138.50,140.00,55000,140.00
2011-02-21,138.00,144.50,138.00,140.00,32600,140.00
2011-02-18,138.00,144.00,137.25,140.25,89600,140.25
2011-02-17,138.00,140.00,136.75,139.00,28300,139.00
2011-02-16,140.00,140.50,138.00,140.00,35500,140.00
2011-02-15,142.00,142.00,140.00,140.75,23500,140.75
2011-02-14,138.00,142.50,138.00,139.00,45600,139.00
2011-02-11,139.25,144.00,137.50,139.50,98000,139.50
2011-02-10,143.00,143.50,136.25,139.00,83700,139.00
2011-02-09,143.75,143.75,141.25,143.00,33100,143.00
2011-02-08,144.25,144.25,142.25,143.50,21200,143.50
2011-02-07,142.50,145.00,142.25,143.75,21600,143.75
2011-02-04,142.75,144.25,141.50,143.50,11200,143.50
2011-02-03,144.00,144.00,142.00,142.50,21300,142.50
2011-02-02,145.00,146.00,141.75,143.00,51900,143.00
2011-02-01,149.50,151.00,143.75,146.00,73400,146.00
2011-01-31,146.50,151.50,145.50,149.75,105600,149.75
2011-01-28,146.00,149.75,145.00,148.00,48400,148.00
2011-01-27,144.50,146.00,143.00,145.75,21000,145.75
2011-01-26,143.50,145.75,143.00,144.75,27100,144.75
2011-01-25,142.00,143.75,140.00,143.50,66000,143.50
2011-01-24,146.75,148.00,141.75,141.75,92600,141.75
2011-01-21,141.75,148.00,141.75,146.75,35300,146.75
2011-01-20,142.50,143.00,140.00,141.50,132400,141.50
2011-01-19,145.25,145.25,142.75,143.50,63700,143.50
2011-01-18,147.50,148.25,145.75,146.00,33400,146.00
2011-01-17,145.00,148.75,145.00,147.50,55700,147.50
2011-01-14,144.50,146.50,143.75,145.00,35000,145.00
2011-01-13,145.75,146.00,144.50,145.50,235100,145.50
2011-01-12,143.25,145.25,143.25,145.00,46900,145.00
2011-01-11,141.75,143.25,141.75,143.25,50100,143.25
2011-01-10,140.00,141.50,139.25,141.00,37600,141.00
2011-01-07,140.75,140.75,139.00,139.25,42600,139.25
2011-01-04,140.00,142.00,139.00,140.00,92900,140.00
2011-01-03,141.50,142.75,139.50,141.25,49900,141.25
2010-12-30,139.50,141.25,139.00,139.75,49100,139.75
2010-12-29,137.75,138.50,137.25,137.75,43800,137.75
2010-12-28,137.50,137.75,136.25,137.25,27700,137.25
2010-12-27,136.75,138.00,133.00,137.00,50500,137.00
2010-12-24,137.25,137.25,137.25,137.25,000,137.25
2010-12-23,137.75,137.75,137.00,137.25,13900,137.25
2010-12-22,136.50,138.00,135.75,137.25,36800,137.25
2010-12-21,134.50,137.25,134.00,136.50,93100,136.50
2010-12-20,133.50,135.00,132.00,134.50,133300,134.50
2010-12-17,133.75,135.00,132.50,133.50,199300,133.50
2010-12-16,133.75,134.25,133.00,133.75,141700,133.75
2010-12-15,134.50,134.50,133.00,134.00,27600,134.00
2010-12-14,135.00,135.25,133.00,134.00,53100,134.00
2010-12-13,134.75,135.25,133.50,135.00,53100,135.00
2010-12-10,133.00,133.75,132.00,133.25,44100,133.25
2010-12-09,132.00,134.00,131.25,132.00,56200,132.00
2010-12-08,129.75,132.00,129.50,132.00,66000,132.00
2010-12-07,130.00,130.25,129.00,129.25,48200,129.25
2010-12-06,127.75,130.50,127.25,128.50,119100,128.50
2010-12-03,127.00,130.75,125.50,126.75,183200,126.75
2010-12-02,132.50,133.25,130.00,130.75,34900,130.75
2010-12-01,129.75,132.75,129.75,132.50,133300,132.50
2010-11-30,128.25,129.75,126.25,129.75,29800,129.75
2010-11-29,131.00,131.75,127.75,128.50,64700,128.50
2010-11-26,133.25,133.25,129.50,131.00,29700,131.00
2010-11-25,132.75,133.00,132.00,132.75,32200,132.75
2010-11-24,133.00,133.00,130.50,132.00,63400,132.00
2010-11-23,135.50,135.50,132.50,133.00,62900,133.00
2010-11-22,137.50,138.50,134.00,135.00,105500,135.00
2010-11-19,132.00,139.00,132.00,136.00,251400,136.00
2010-11-18,133.50,136.50,131.75,132.00,339000,132.00
2010-11-17,125.00,126.25,124.00,125.00,45400,125.00
2010-11-16,125.25,125.75,122.25,125.25,58500,125.25
2010-11-15,125.50,127.50,125.25,125.50,29100,125.50
2010-11-12,127.75,127.75,126.00,126.50,17700,126.50
2010-11-11,127.75,128.75,126.50,128.00,22400,128.00
2010-11-10,128.75,128.75,127.25,127.75,11700,127.75
2010-11-09,129.00,129.50,128.00,129.00,18100,129.00
2010-11-08,128.00,129.00,126.75,129.00,67400,129.00
2010-11-05,127.00,127.00,125.25,125.25,8400,125.25
2010-11-04,126.00,128.25,125.25,127.00,25800,127.00
2010-11-03,127.50,127.50,125.75,126.50,18300,126.50
2010-11-02,130.00,132.00,125.50,127.75,46100,127.75
2010-11-01,128.50,131.00,127.25,129.00,91800,129.00
2010-10-29,128.00,128.00,123.25,124.00,35200,124.00
2010-10-28,128.25,128.25,126.00,126.75,17200,126.75
2010-10-27,125.00,127.75,125.00,127.00,51000,127.00
2010-10-26,120.50,127.75,119.25,125.00,119300,125.00
2010-10-25,123.00,123.00,118.25,120.50,105700,120.50
2010-10-22,124.50,124.75,122.00,123.00,207900,123.00
2010-10-21,127.00,127.00,124.75,124.75,38200,124.75
2010-10-20,127.50,127.50,126.00,126.75,22100,126.75
2010-10-19,128.00,128.00,126.00,126.25,32900,126.25
2010-10-18,126.00,128.50,126.00,127.75,38000,127.75
2010-10-15,128.25,128.25,126.00,126.00,26300,126.00
2010-10-14,128.00,128.75,126.75,128.00,29800,128.00
2010-10-13,129.00,129.00,126.75,127.00,44400,127.00
2010-10-12,127.25,129.00,125.50,127.75,79600,127.75
2010-10-11,124.00,128.50,122.00,128.00,59000,128.00
2010-10-08,123.75,125.00,123.00,123.00,27600,123.00
2010-10-07,124.00,127.00,121.25,123.50,56000,123.50
2010-10-06,118.00,123.75,118.00,123.00,53200,123.00
2010-10-05,117.50,118.75,116.50,118.75,25100,118.75
2010-10-04,118.50,118.50,117.00,117.25,25800,117.25
2010-10-01,118.00,120.50,118.00,118.50,47800,118.50
2010-09-30,119.50,123.00,118.75,118.75,28000,118.75
2010-09-29,120.00,122.00,118.00,120.00,63200,120.00
2010-09-28,120.00,120.50,119.00,120.00,10900,120.00
2010-09-27,120.00,120.50,117.75,120.00,287800,120.00
2010-09-24,119.25,120.75,119.00,120.50,30700,120.50
2010-09-23,116.50,119.75,115.25,119.50,33900,119.50
2010-09-22,118.00,118.00,116.75,117.50,26400,117.50
2010-09-21,117.00,118.00,116.75,117.50,15000,117.50
2010-09-20,114.75,116.75,114.50,116.75,22200,116.75
2010-09-17,118.00,118.00,112.50,112.50,18000,112.50
2010-09-16,118.00,119.00,116.75,117.00,81600,117.00
2010-09-15,119.00,119.00,116.25,117.00,45100,117.00
2010-09-14,119.50,120.00,117.50,118.75,27800,118.75
2010-09-13,117.50,119.25,117.50,119.00,21400,119.00
2010-09-10,118.00,119.25,116.00,117.50,63800,117.50
2010-09-09,115.50,120.00,114.50,117.50,69800,117.50
2010-09-08,114.00,114.75,111.25,114.50,162700,114.50
2010-09-07,114.50,116.75,110.00,112.50,50200,112.50
2010-09-06,114.00,115.00,112.75,112.75,11000,112.75
2010-09-03,113.50,113.50,111.00,111.50,15200,111.50
2010-09-02,112.00,115.00,110.50,111.50,36500,111.50
2010-09-01,108.00,110.75,108.00,110.75,5600,110.75
2010-08-31,109.50,109.50,107.00,109.00,54300,109.00
2010-08-30,110.75,114.00,109.25,109.75,6800,109.75
2010-08-27,107.00,110.50,105.00,110.50,38300,110.50
2010-08-26,109.00,109.00,107.00,107.75,54700,107.75
2010-08-25,109.00,117.00,108.00,109.00,22000,109.00
2010-08-24,114.75,114.75,108.00,111.00,31200,111.00
2010-08-23,112.50,116.25,112.50,114.75,9800,114.75
2010-08-20,116.50,116.50,113.00,116.50,14200,116.50
2010-08-19,116.00,117.00,114.00,115.00,12100,115.00
2010-08-18,117.00,117.50,115.00,116.00,36800,116.00
2010-08-17,113.25,117.75,111.25,117.75,17200,117.75
2010-08-16,115.00,115.00,112.00,113.00,17900,113.00
2010-08-13,118.00,118.00,112.50,113.50,37000,113.50
2010-08-12,117.00,120.00,116.00,117.00,10100,117.00
2010-08-11,118.50,119.00,117.00,117.75,31900,117.75
2010-08-10,118.00,118.50,116.75,118.00,17100,118.00
2010-08-09,119.00,120.00,117.50,118.00,13900,118.00
2010-08-06,116.25,119.25,116.25,119.25,19900,119.25
2010-08-05,119.00,119.25,116.25,119.00,29400,119.00
2010-08-04,119.50,119.50,117.00,119.00,12500,119.00
2010-08-03,119.00,125.50,117.50,118.50,27200,118.50
2010-08-02,118.00,120.00,117.50,119.00,11400,119.00
2010-07-30,118.00,118.00,118.00,118.00,300,118.00
2010-07-29,118.00,119.00,116.00,118.50,7100,118.50
2010-07-28,120.00,120.00,118.00,119.00,5400,119.00
2010-07-27,117.00,120.00,117.00,120.00,7300,120.00
2010-07-26,116.50,119.50,116.50,119.00,6800,119.00
2010-07-23,118.25,120.50,116.50,116.50,35800,116.50
2010-07-22,120.50,121.75,119.25,119.25,37400,119.25
