Date,Open,High,Low,Close,Volume,Adj Close
2010-07-12,70.75,70.75,69.75,70.25,563400,60.84
2010-07-09,70.60,70.80,69.80,70.75,997000,61.27
2010-07-08,71.20,71.40,69.85,70.00,1678400,60.62
2010-07-07,70.80,71.10,69.80,70.85,889000,61.36
2010-07-06,70.25,71.10,70.00,70.95,1266000,61.45
2010-07-05,69.65,70.35,69.25,69.70,1044500,60.36
2010-07-02,70.00,70.50,69.40,69.55,1252600,60.23
2010-07-01,70.00,72.15,69.70,70.00,2014800,60.62
2010-06-30,71.50,71.90,70.75,71.10,1985600,61.58
2010-06-29,72.05,72.25,70.85,70.85,1898400,61.36
2010-06-28,71.85,72.60,71.75,72.50,2220500,62.79
2010-06-25,71.20,71.20,71.20,71.20,000,61.66
2010-06-24,71.95,72.25,70.85,71.20,1062400,61.66
2010-06-23,72.45,72.80,71.70,72.00,763000,62.36
2010-06-22,72.60,72.95,71.95,72.65,1122300,62.92
2010-06-21,72.75,73.45,72.25,72.60,1311600,62.88
2010-06-18,72.60,72.70,71.95,72.25,1511300,62.57
2010-06-17,72.20,73.00,71.85,72.40,677500,62.70
2010-06-16,73.55,73.75,71.80,72.55,1416700,62.83
2010-06-15,72.15,72.90,71.50,72.90,1275200,63.14
2010-06-14,71.75,72.30,71.50,72.25,1353800,62.57
2010-06-11,72.55,72.95,71.10,71.55,2425600,61.97
2010-06-10,71.25,72.30,71.10,72.20,1499000,62.53
2010-06-09,69.85,71.70,69.75,71.60,1965800,62.01
2010-06-08,69.25,69.90,68.70,69.00,1369700,59.76
2010-06-07,69.00,69.85,68.50,69.15,1282700,59.89
2010-06-04,71.50,72.05,69.60,69.90,1373100,60.54
2010-06-03,71.50,72.65,71.25,71.50,1078400,61.92
2010-06-02,69.10,71.00,69.00,70.95,1663400,61.45
2010-06-01,70.00,70.25,69.10,69.70,1595000,60.36
2010-05-31,70.00,70.00,69.60,70.00,925000,60.62
2010-05-28,70.95,70.95,69.55,70.00,1975800,60.62
2010-05-27,69.60,70.30,68.90,70.25,1341800,60.84
2010-05-26,68.45,69.25,67.80,69.20,3578400,59.93
2010-05-25,68.70,69.05,67.15,67.35,4485400,58.33
2010-05-24,70.65,70.70,69.30,70.10,1231100,60.71
2010-05-21,70.70,71.15,69.30,70.00,3442100,60.62
2010-05-20,71.55,72.50,69.50,70.35,2529900,60.93
2010-05-19,71.10,71.90,70.45,71.00,2362900,61.49
2010-05-18,71.30,72.25,71.30,72.10,1450400,62.44
2010-05-17,71.05,71.85,70.75,71.00,1514900,61.49
2010-05-14,72.00,72.85,71.10,71.20,1671100,61.66
2010-05-13,71.75,71.75,71.75,71.75,000,62.14
2010-05-12,70.95,72.30,70.30,71.75,1194200,62.14
2010-05-11,72.00,72.40,70.10,70.80,2336400,61.32
2010-05-10,70.65,72.15,69.75,72.00,2572300,62.36
2010-05-07,69.90,71.20,68.25,69.60,5475200,60.28
2010-05-06,72.10,73.45,71.40,72.00,2935000,62.36
2010-05-05,74.50,74.80,72.20,72.75,3788600,63.01
2010-05-04,77.75,78.75,75.40,77.80,3845400,65.56
2010-05-03,76.90,78.00,75.50,78.00,1091600,65.73
2010-04-30,77.00,77.20,76.20,76.70,1122700,64.63
2010-04-29,75.55,77.50,75.50,77.10,2008500,64.97
2010-04-28,75.30,76.45,75.30,75.60,2233000,63.71
2010-04-27,77.30,78.40,76.05,76.05,2821500,64.09
2010-04-26,76.55,77.00,76.05,76.40,1740100,64.38
2010-04-23,75.90,76.65,75.75,76.45,1424900,64.42
2010-04-22,75.40,76.50,75.40,76.05,1294400,64.09
2010-04-21,76.65,76.80,75.30,75.65,1361500,63.75
2010-04-20,76.25,76.95,76.00,76.35,1150800,64.34
2010-04-19,75.05,76.05,75.05,75.70,919600,63.79
2010-04-16,75.85,76.50,75.00,75.95,1680400,64.00
2010-04-15,76.90,76.90,75.30,75.75,1789500,63.83
2010-04-14,77.00,77.20,76.40,76.90,1355200,64.80
2010-04-13,77.00,77.25,76.70,76.90,951700,64.80
2010-04-12,77.30,77.65,76.95,77.40,973100,65.22
2010-04-09,77.00,77.70,76.70,77.20,909700,65.06
2010-04-08,77.95,77.95,76.15,77.00,1301500,64.89
2010-04-07,77.95,78.25,77.35,77.85,948600,65.60
2010-04-06,77.05,77.80,76.70,77.75,1607100,65.52
2010-04-05,77.15,77.15,77.15,77.15,000,65.01
2010-04-02,77.15,77.15,77.15,77.15,000,65.01
2010-04-01,77.10,77.40,77.00,77.15,673500,65.01
2010-03-31,76.70,77.20,76.50,77.00,2057400,64.89
2010-03-30,77.15,77.60,76.60,76.65,1272700,64.59
2010-03-29,78.00,78.00,76.95,77.20,1042400,65.06
2010-03-26,77.10,77.45,76.85,77.20,1088900,65.06
2010-03-25,76.50,77.60,76.50,76.80,1853100,64.72
2010-03-24,77.00,77.15,76.20,76.75,2130600,64.68
2010-03-23,76.90,77.05,76.30,76.95,1905100,64.84
2010-03-22,77.30,77.30,75.80,76.80,2191900,64.72
2010-03-19,77.00,77.40,76.60,77.40,2337800,65.22
2010-03-18,76.95,77.25,76.40,76.75,2091200,64.68
2010-03-17,78.30,79.05,76.95,77.45,2594700,65.27
2010-03-16,78.80,79.00,77.55,78.15,1434000,65.86
2010-03-15,79.00,79.45,78.65,78.75,758500,66.36
2010-03-12,79.05,79.75,79.00,79.40,1446200,66.91
2010-03-11,78.25,79.20,78.25,79.20,1278400,66.74
2010-03-10,78.35,78.95,78.15,78.75,985400,66.36
2010-03-09,78.45,78.70,78.05,78.40,1072500,66.07
2010-03-08,79.15,79.75,78.65,78.75,1272200,66.36
2010-03-05,78.75,79.25,78.40,79.25,1816900,66.78
2010-03-04,78.40,78.90,78.00,78.90,1302500,66.49
2010-03-03,78.10,78.65,78.05,78.50,1296600,66.15
2010-03-02,78.00,78.80,77.70,78.15,1662700,65.86
2010-03-01,77.00,78.35,77.00,78.35,1611100,66.02
2010-02-26,75.80,76.95,75.65,76.95,1806700,64.84
2010-02-25,76.35,76.35,75.00,75.30,1174500,63.45
2010-02-24,75.95,76.60,75.50,76.35,2132400,64.34
2010-02-23,75.75,76.10,75.35,75.50,1497500,63.62
2010-02-22,75.55,75.90,75.05,75.25,1106100,63.41
2010-02-19,74.25,75.45,73.95,75.25,1260700,63.41
2010-02-18,73.80,74.60,73.65,74.30,1436600,62.61
2010-02-17,74.00,74.25,73.25,73.70,1800200,62.11
2010-02-16,74.40,74.40,72.60,73.50,3223200,61.94
2010-02-15,75.35,75.45,73.50,73.65,1287300,62.06
2010-02-12,75.15,75.50,74.30,75.10,2706500,63.29
2010-02-11,74.90,75.20,73.70,74.20,2922400,62.53
2010-02-10,74.70,74.95,73.95,74.50,2611000,62.78
2010-02-09,73.75,74.65,73.35,73.80,3780300,62.19
2010-02-08,75.00,75.50,73.15,73.85,3459500,62.23
2010-02-05,74.80,76.15,74.15,74.75,4559400,62.99
2010-02-04,74.15,77.35,72.20,74.45,10186900,62.74
2010-02-03,74.00,74.70,73.30,73.50,3280400,61.94
2010-02-02,74.40,74.40,72.75,74.05,1629000,62.40
2010-02-01,71.65,73.85,71.40,73.75,2125600,62.15
2010-01-29,72.60,72.75,71.70,71.95,2323600,60.63
2010-01-28,73.40,73.90,72.00,72.25,1817800,60.88
2010-01-27,71.90,73.00,71.80,72.95,1243400,61.47
2010-01-26,72.20,72.90,71.70,72.05,1260600,60.72
2010-01-25,73.00,73.30,72.30,72.90,1108800,61.43
2010-01-22,73.10,73.90,72.80,73.00,1674600,61.52
2010-01-21,74.10,74.30,73.15,73.15,2476200,61.64
2010-01-20,74.35,74.35,73.40,73.50,2517600,61.94
2010-01-19,73.70,74.70,72.75,74.45,2625700,62.74
2010-01-18,73.40,73.60,72.80,73.40,796300,61.85
2010-01-15,73.50,73.75,72.75,73.10,1273700,61.60
2010-01-14,72.70,73.75,72.15,73.30,2039300,61.77
2010-01-13,71.90,72.40,71.75,72.40,2507600,61.01
2010-01-12,72.55,72.90,71.20,72.05,4522000,60.72
2010-01-11,72.65,73.65,72.30,72.50,2109100,61.10
2010-01-08,72.00,72.65,71.65,72.10,1231700,60.76
2010-01-07,72.00,72.25,71.70,71.70,1327400,60.42
2010-01-06,72.20,72.20,72.20,72.20,000,60.84
2010-01-05,71.80,72.20,71.15,72.20,630600,60.84
2010-01-04,70.50,71.50,70.30,71.45,1043800,60.21
2010-01-01,70.05,70.05,70.05,70.05,000,59.03
2009-12-31,70.05,70.05,70.05,70.05,000,59.03
2009-12-30,70.40,70.65,70.05,70.05,901500,59.03
2009-12-29,70.35,70.50,70.05,70.15,929100,59.11
2009-12-28,70.10,70.45,69.80,70.20,501900,59.16
2009-12-25,69.95,69.95,69.95,69.95,000,58.95
2009-12-24,69.95,69.95,69.95,69.95,000,58.95
2009-12-23,69.70,70.40,69.70,69.95,799000,58.95
2009-12-22,69.60,70.30,69.60,69.70,1851300,58.74
2009-12-21,69.30,69.70,69.00,69.60,1080500,58.65
2009-12-18,69.75,70.00,69.30,69.30,1035100,58.40
2009-12-17,69.80,70.15,69.45,69.45,1400200,58.52
2009-12-16,70.20,70.70,69.85,70.05,1547400,59.03
2009-12-15,70.00,70.10,69.30,70.10,1591900,59.07
2009-12-14,70.10,70.25,69.60,69.80,1473400,58.82
2009-12-11,68.65,70.05,68.50,70.00,1848000,58.99
2009-12-10,68.60,68.95,68.20,68.55,1584300,57.77
2009-12-09,68.60,69.40,68.30,68.60,2354100,57.81
2009-12-08,68.60,69.65,67.65,68.45,2022900,57.68
2009-12-07,68.20,69.40,67.95,68.60,1246200,57.81
2009-12-04,66.70,68.30,66.70,68.20,1512700,57.47
2009-12-03,67.50,67.70,66.90,66.90,1304000,56.38
2009-12-02,67.00,67.30,66.15,66.85,1718600,56.33
2009-12-01,66.55,67.85,66.50,67.00,2452100,56.46
2009-11-30,66.90,66.95,65.80,65.85,1953000,55.49
2009-11-27,65.40,66.45,64.60,66.45,3269900,56.00
2009-11-26,67.30,67.30,65.75,65.80,1670500,55.45
2009-11-25,68.40,68.40,66.90,67.35,1922400,56.76
2009-11-24,68.20,68.60,67.75,67.75,1851100,57.09
2009-11-23,67.40,69.10,67.40,68.65,1826600,57.85
2009-11-20,66.65,67.70,66.65,67.25,1253500,56.67
2009-11-19,67.55,67.60,66.50,66.50,1586900,56.04
2009-11-18,68.10,68.20,67.20,67.30,1927200,56.71
2009-11-17,68.25,68.60,67.85,67.90,1186500,57.22
2009-11-16,68.90,68.90,68.00,68.75,1711800,57.93
2009-11-13,67.30,68.45,67.20,68.35,1935300,57.60
2009-11-12,68.05,68.40,67.05,67.40,3246500,56.80
2009-11-11,68.75,69.10,67.40,68.45,7750400,57.68
2009-11-10,72.15,72.15,69.15,69.60,4451000,58.65
2009-11-09,71.80,72.70,71.35,71.75,2949400,60.46
2009-11-06,71.45,71.80,70.35,70.50,3048900,59.41
2009-11-05,68.70,71.50,68.20,70.70,26800,59.58
2009-11-04,68.60,68.80,67.65,68.10,2285200,57.39
2009-11-03,66.90,68.60,66.50,68.05,3543400,57.35
2009-11-02,66.80,67.40,66.20,67.00,2311900,56.46
2009-10-30,66.75,68.10,66.30,67.25,1494900,56.67
2009-10-29,64.90,67.10,64.65,67.00,1645200,56.46
2009-10-28,65.75,66.10,64.90,65.35,1621300,55.07
2009-10-27,66.25,67.00,65.20,65.70,1843100,55.36
2009-10-26,67.20,67.60,66.05,66.20,1803700,55.79
2009-10-23,68.00,68.00,66.90,66.90,828600,56.38
2009-10-22,67.30,68.00,66.50,67.40,500,56.80
2009-10-21,68.20,68.20,67.10,67.60,1607500,56.97
2009-10-20,67.70,68.20,67.30,68.00,1988800,57.30
2009-10-19,67.50,68.00,67.30,67.60,1323700,56.97
2009-10-16,66.40,67.50,66.40,67.20,1766800,56.63
2009-10-15,66.70,67.20,66.30,66.50,1089200,56.04
2009-10-14,65.70,67.00,65.60,66.70,2059300,56.21
2009-10-13,67.00,67.00,67.00,67.00,000,56.46
2009-10-12,67.00,67.00,67.00,67.00,000,56.46
2009-10-09,67.00,67.00,67.00,67.00,000,56.46
2009-10-08,66.70,67.10,66.20,67.00,2057200,56.46
2009-10-07,66.40,66.50,65.70,66.10,1085900,55.70
2009-10-06,65.80,66.60,65.30,66.20,2187600,55.79
2009-10-05,65.50,66.40,65.30,65.70,1280500,55.36
2009-10-02,66.00,66.10,64.20,65.20,1617300,54.94
2009-10-01,67.20,67.60,66.00,66.20,1199300,55.79
2009-09-30,69.10,69.30,66.40,67.30,3595900,56.71
2009-09-29,69.90,70.00,68.50,68.80,2130600,57.98
2009-09-28,68.40,69.20,67.40,68.80,1018400,57.98
2009-09-25,68.00,68.40,66.90,68.30,1203300,57.56
2009-09-24,67.80,68.90,67.40,67.60,2463500,56.97
2009-09-23,67.90,68.60,67.70,68.00,918400,57.30
2009-09-22,67.80,68.30,67.70,68.00,975400,57.30
2009-09-21,68.20,68.20,67.50,67.50,916000,56.88
2009-09-18,68.20,68.50,67.60,68.30,1356500,57.56
2009-09-17,68.20,68.90,67.90,68.20,1292200,57.47
2009-09-16,66.80,68.20,66.60,67.60,46500,56.97
2009-09-15,67.20,67.60,66.60,66.60,1320900,56.12
2009-09-14,66.70,67.40,66.20,67.20,1615800,56.63
2009-09-11,66.40,66.90,65.80,66.90,2178200,56.38
2009-09-10,66.60,67.00,65.50,65.90,1861300,55.53
2009-09-09,66.50,66.70,66.10,66.50,1755600,56.04
2009-09-08,66.50,67.10,66.10,67.00,1540600,56.46
2009-09-07,66.70,66.80,65.70,66.30,2123300,55.87
2009-09-04,66.10,66.60,65.50,66.20,2482300,55.79
2009-09-03,66.20,66.90,65.50,65.80,1758100,55.45
2009-09-02,66.60,67.30,66.10,66.70,1636400,56.21
2009-09-01,69.10,69.80,66.40,67.30,2179900,56.71
2009-08-31,69.50,69.90,68.80,69.40,1587700,58.48
2009-08-28,68.40,70.50,68.20,69.70,3046100,58.74
2009-08-27,68.00,69.40,67.60,67.90,2264700,57.22
2009-08-26,68.50,69.30,68.00,68.00,1727400,57.30
2009-08-25,66.50,69.25,66.00,69.00,2664700,58.15
2009-08-24,67.00,68.00,66.75,67.50,2877900,56.88
2009-08-21,65.00,66.75,64.50,66.75,1552800,56.25
2009-08-20,65.25,65.75,65.00,65.00,1519500,54.77
2009-08-19,65.00,65.50,64.25,65.00,1641000,54.77
2009-08-18,64.00,65.25,63.75,65.25,1799400,54.99
2009-08-17,64.50,64.75,63.50,63.75,830000,53.72
2009-08-14,65.25,65.25,64.25,64.50,1803900,54.35
2009-08-13,64.00,65.25,63.75,65.00,2149500,54.77
2009-08-12,64.50,65.00,63.00,63.75,3675300,53.72
2009-08-11,65.50,66.50,64.25,64.25,2547100,54.14
2009-08-10,65.75,65.75,64.75,65.25,2072400,54.99
2009-08-07,65.50,67.50,64.75,66.00,3670000,55.62
2009-08-06,66.25,67.75,65.75,65.75,1435700,55.41
2009-08-05,65.75,66.75,65.50,66.50,1279500,56.04
2009-08-04,67.00,67.25,65.25,65.50,1195100,55.20
2009-08-03,67.75,68.50,67.00,67.00,1426500,56.46
2009-07-31,67.25,68.25,67.00,68.00,1650100,57.30
2009-07-30,67.50,68.00,66.75,68.00,945800,57.30
2009-07-29,67.00,67.25,66.25,67.25,1444700,56.67
2009-07-28,68.75,69.25,67.50,67.75,787600,57.09
2009-07-27,69.00,69.50,68.00,68.25,741600,57.51
2009-07-24,69.00,69.75,67.75,68.50,1233700,57.72
2009-07-23,66.50,69.00,65.50,69.00,1933900,58.15
2009-07-22,65.75,66.75,65.75,66.50,939100,56.04
2009-07-21,65.50,66.50,65.00,66.00,1273700,55.62
2009-07-20,65.25,66.00,64.75,65.25,910800,54.99
2009-07-17,65.00,65.75,64.75,65.25,1017100,54.99
2009-07-16,65.25,65.75,64.75,64.75,754500,54.56
2009-07-15,64.00,65.75,63.50,65.75,1414100,55.41
2009-07-14,63.75,64.25,63.25,63.75,1126400,53.72
2009-07-13,63.00,64.00,62.75,64.00,502600,53.93
2009-07-10,63.75,64.50,62.75,63.25,1134100,53.30
2009-07-09,64.25,65.25,64.00,64.00,1219900,53.93
2009-07-08,63.50,64.50,63.00,63.75,1268600,53.72
2009-07-07,64.25,64.75,63.50,63.75,1667100,53.72
2009-07-06,64.50,65.25,64.00,64.25,1752300,54.14
2009-07-03,66.00,66.00,65.00,65.25,605800,54.99
2009-07-02,66.25,66.50,65.50,65.75,1520500,55.41
2009-07-01,65.75,67.50,65.75,67.00,1728800,56.46
2009-06-30,65.75,66.00,65.00,65.50,1997500,55.20
2009-06-29,64.50,66.25,64.50,66.00,1354800,55.62
2009-06-26,64.50,64.75,64.00,64.50,891200,54.35
2009-06-25,64.75,65.00,63.25,64.00,1001900,53.93
2009-06-24,63.75,65.00,63.50,64.75,1485500,54.56
2009-06-23,62.50,65.25,62.25,64.00,2058300,53.93
2009-06-22,64.00,64.25,62.50,62.75,1264900,52.88
2009-06-19,64.25,64.25,64.25,64.25,000,54.14
2009-06-18,63.50,64.25,63.00,64.25,1896900,54.14
2009-06-17,63.50,64.75,62.50,63.00,3137900,53.09
2009-06-16,63.75,65.50,63.50,64.25,2279900,54.14
2009-06-15,64.25,64.25,63.00,63.00,1112400,53.09
2009-06-12,64.25,64.75,63.75,64.25,2117600,54.14
2009-06-11,63.75,64.75,63.00,64.25,1810600,54.14
2009-06-10,64.00,64.75,63.25,63.50,2743600,53.51
2009-06-09,63.50,64.00,63.00,63.25,1481000,53.30
2009-06-08,63.50,63.75,62.75,63.25,1315700,53.30
2009-06-05,63.50,64.25,63.00,64.00,1602700,53.93
2009-06-04,64.50,64.50,62.75,63.00,1899600,53.09
2009-06-03,65.00,65.75,63.75,64.50,2306700,54.35
2009-06-02,65.25,66.25,64.25,65.00,2568500,54.77
2009-06-01,65.75,65.75,64.50,64.75,1577700,54.56
2009-05-29,64.25,65.50,64.00,64.25,1942100,54.14
2009-05-28,63.75,64.25,63.25,63.50,1931200,53.51
2009-05-27,64.00,64.50,63.25,64.50,2106600,54.35
2009-05-26,64.50,65.00,62.50,63.75,1816300,53.72
2009-05-25,64.50,65.00,63.25,64.25,834100,54.14
2009-05-22,65.00,65.00,63.50,64.00,47700,53.93
2009-05-21,66.00,66.00,66.00,66.00,000,55.62
2009-05-20,64.50,66.00,64.00,66.00,1156500,55.62
2009-05-19,63.50,64.50,63.25,63.75,2215000,53.72
2009-05-18,62.50,63.25,62.00,63.00,1930700,53.09
2009-05-15,63.50,63.75,62.25,62.75,1891700,52.88
2009-05-14,60.75,64.00,60.75,63.00,3156900,53.09
2009-05-13,62.00,63.75,61.00,61.00,3148700,51.40
2009-05-12,62.25,63.50,61.50,61.50,3180700,51.83
2009-05-11,65.00,65.00,61.25,62.50,2920800,52.67
2009-05-08,63.50,65.25,63.25,64.50,4640700,54.35
2009-05-07,69.25,69.50,64.75,65.50,9951100,52.75
2009-05-06,68.50,69.75,67.50,69.00,3901600,55.57
2009-05-05,69.00,69.25,66.50,68.00,53400,54.77
2009-05-04,68.50,69.25,67.75,68.50,2025700,55.17
2009-05-01,67.25,67.25,67.25,67.25,000,54.16
2009-04-30,67.25,68.00,66.75,67.25,1427300,54.16
2009-04-29,68.75,69.25,67.25,67.25,2744500,54.16
2009-04-28,68.00,69.75,67.50,69.00,2144500,55.57
2009-04-27,70.00,70.25,68.00,69.50,1343100,55.97
2009-04-24,67.75,71.25,66.75,70.50,1826900,56.78
2009-04-23,66.50,68.50,66.00,67.00,1907500,53.96
2009-04-22,65.50,66.75,64.25,66.75,3097100,53.76
2009-04-21,64.50,66.75,62.75,66.00,2461700,53.16
2009-04-20,66.25,66.25,66.25,66.25,2315600,53.36
2009-04-17,66.00,67.00,65.50,66.25,4267400,53.36
2009-04-16,64.50,66.00,64.25,65.50,2226500,52.75
2009-04-15,63.25,64.75,62.75,64.50,1729700,51.95
2009-04-14,64.00,64.00,64.00,64.00,1744100,51.54
2009-04-13,64.50,64.50,64.50,64.50,000,51.95
2009-04-10,64.50,64.50,64.50,64.50,000,51.95
2009-04-09,64.00,64.50,63.50,64.50,466800,51.95
2009-04-08,61.50,64.00,61.25,64.00,1592000,51.54
2009-04-07,62.75,63.00,61.50,62.25,1742400,50.13
2009-04-06,65.75,66.00,61.75,62.50,2368600,50.34
2009-04-03,62.75,65.00,62.50,64.50,3230200,51.95
2009-04-02,61.75,63.25,61.25,63.25,2441100,50.94
2009-04-01,59.25,59.25,59.25,59.25,2225200,47.72
2009-03-31,59.25,60.75,59.25,60.00,1935200,48.32
2009-03-30,60.75,61.00,59.00,59.00,1428400,47.52
2009-03-27,60.25,61.75,59.75,61.00,1519700,49.13
2009-03-26,61.00,61.25,59.75,60.25,1367800,48.52
2009-03-25,60.75,62.25,59.75,60.75,2053500,48.93
2009-03-24,62.50,62.50,60.75,61.50,1825400,49.53
2009-03-23,61.00,62.25,59.75,62.25,2050100,50.13
2009-03-20,58.75,61.75,58.75,60.25,2910400,48.52
2009-03-19,62.25,62.50,58.75,59.25,3664300,47.72
2009-03-18,63.00,63.25,60.50,61.25,1807400,49.33
2009-03-17,64.50,64.50,62.25,62.50,2546000,50.34
2009-03-16,65.00,65.50,63.25,64.75,1127400,52.15
2009-03-13,64.75,66.00,63.75,64.00,2251700,51.54
2009-03-12,63.00,64.25,61.00,63.75,2713600,51.34
2009-03-11,61.75,63.25,61.00,62.75,2038600,50.54
2009-03-10,62.00,62.75,60.00,62.25,2828900,50.13
2009-03-09,61.00,61.25,59.25,61.25,1978900,49.33
2009-03-06,58.50,61.75,58.25,60.75,2121100,48.93
2009-03-05,60.50,61.50,58.25,58.25,2579000,46.91
2009-03-04,59.75,61.50,58.50,61.25,2967700,49.33
2009-03-03,61.25,61.75,59.25,59.25,1658900,47.72
2009-03-02,61.50,62.00,60.25,60.75,2233500,48.93
2009-02-27,62.00,63.75,61.25,63.00,2615900,50.74
2009-02-26,62.50,63.50,60.75,63.00,2793400,50.74
2009-02-25,61.50,63.50,60.25,62.00,3104500,49.93
2009-02-24,60.00,62.00,59.00,60.75,2014200,48.93
2009-02-23,62.25,63.00,60.00,60.50,2002900,48.73
2009-02-20,63.25,63.25,63.25,63.25,2391100,50.94
2009-02-19,64.00,65.50,61.75,65.50,2753500,52.75
2009-02-18,63.50,64.00,61.25,63.00,2115500,50.74
2009-02-17,63.25,63.50,61.00,62.75,3815000,50.54
2009-02-16,68.75,69.00,63.00,64.00,5051400,51.54
2009-02-13,68.25,69.75,66.75,69.50,2618400,55.97
2009-02-12,69.25,70.00,67.75,68.75,2238600,55.37
2009-02-11,68.50,71.75,68.50,70.25,1519900,56.58
2009-02-10,71.50,71.75,68.75,69.50,2242300,55.97
2009-02-09,70.50,72.75,69.50,72.50,1648800,58.39
2009-02-06,71.00,71.50,70.25,70.25,2042900,56.58
2009-02-05,69.50,70.75,69.00,70.75,1079100,56.98
2009-02-04,69.75,70.75,69.25,70.25,1275000,56.58
2009-02-03,68.00,70.50,66.75,69.50,1722800,55.97
2009-02-02,67.25,67.25,67.25,67.25,1426500,54.16
2009-01-30,67.25,69.50,67.00,67.50,2208100,54.36
2009-01-29,69.00,69.50,66.00,66.75,2000100,53.76
2009-01-28,69.00,70.50,68.50,69.75,1608200,56.18
2009-01-27,69.25,69.75,67.25,67.75,1700800,54.56
2009-01-26,67.50,70.25,67.50,69.50,1797200,55.97
2009-01-23,67.00,67.50,65.75,67.50,1547400,54.36
2009-01-22,66.75,67.50,66.25,66.75,1546500,53.76
2009-01-21,63.50,67.25,62.75,66.25,2883100,53.36
2009-01-20,66.75,68.00,63.75,64.25,2943300,51.75
2009-01-19,65.75,67.75,65.25,66.00,1719500,53.16
2009-01-16,64.50,66.25,64.00,65.25,2027200,52.55
2009-01-15,62.50,64.75,61.75,63.50,2652500,51.14
2009-01-14,65.50,65.50,62.25,62.50,1835800,50.34
2009-01-13,63.50,65.25,63.50,64.50,1840700,51.95
2009-01-12,65.25,66.25,64.00,64.50,1787300,51.95
2009-01-09,66.25,67.25,64.50,66.50,1526200,53.56
2009-01-08,65.00,66.75,64.75,66.50,1347300,53.56
2009-01-07,65.25,67.00,64.75,66.25,2585200,53.36
2009-01-06,64.25,64.25,64.25,64.25,000,51.75
2009-01-05,65.75,66.25,64.25,64.25,1237100,51.75
2009-01-02,65.00,66.50,64.25,66.25,1153800,53.36
2009-01-01,64.25,64.25,64.25,64.25,000,51.75
2008-12-31,64.25,64.25,64.25,64.25,000,51.75
2008-12-30,64.25,65.00,63.25,64.25,898100,51.75
2008-12-29,64.75,65.00,63.75,64.00,1032300,51.54
2008-12-26,64.00,64.00,64.00,64.00,000,51.54
2008-12-25,64.00,64.00,64.00,64.00,000,51.54
2008-12-24,64.00,64.00,64.00,64.00,000,51.54
2008-12-23,63.50,65.00,63.50,64.00,841800,51.54
2008-12-22,63.25,64.50,62.25,64.25,1194200,51.75
2008-12-19,63.00,64.50,62.25,63.75,2136400,51.34
2008-12-18,65.50,65.50,63.25,64.00,2754400,51.54
2008-12-17,64.50,65.25,63.25,65.25,2776100,52.55
2008-12-16,63.25,64.50,62.75,64.50,1554500,51.95
2008-12-15,64.75,65.00,63.50,63.75,1370900,51.34
2008-12-12,62.50,64.00,61.50,64.00,2046500,51.54
2008-12-11,65.00,65.25,62.75,64.75,3874400,52.15
2008-12-10,68.75,69.25,66.00,67.25,2499100,54.16
2008-12-09,64.75,70.50,64.75,69.00,3516500,55.57
2008-12-08,66.00,67.00,64.50,66.25,2348600,53.36
2008-12-05,62.25,63.75,61.50,62.75,2291000,50.54
2008-12-04,60.75,65.25,60.75,63.75,5190300,51.34
2008-12-03,72.00,73.25,67.75,73.00,5996600,58.79
2008-12-02,73.00,73.50,70.75,72.50,3794000,58.39
2008-12-01,76.00,76.25,72.00,73.00,2490200,58.79
2008-11-28,77.25,77.50,73.50,76.50,2594500,61.61
2008-11-27,77.00,78.50,77.00,77.50,1847300,62.42
2008-11-26,74.00,78.00,74.00,76.75,2816800,61.81
2008-11-25,75.75,78.50,74.00,75.50,3239800,60.81
2008-11-24,73.25,76.25,71.75,75.75,2563900,61.01
2008-11-21,70.25,73.00,69.50,71.00,2940700,57.18
2008-11-20,72.50,72.75,70.00,70.50,3620200,56.78
2008-11-19,74.75,75.75,72.50,73.50,2760100,59.20
2008-11-18,77.00,77.25,72.75,75.00,2696400,60.40
2008-11-17,79.00,81.25,76.50,77.75,2703800,62.62
2008-11-14,83.50,83.50,78.50,79.75,2675600,64.23
2008-11-13,78.00,81.00,77.25,79.75,2515000,64.23
2008-11-12,79.50,82.25,78.00,78.50,4128200,63.22
2008-11-11,77.25,80.00,76.75,78.00,2852200,62.82
2008-11-10,83.00,83.50,77.75,78.50,3080700,63.22
2008-11-07,80.50,82.50,78.50,81.00,4732900,65.24
2008-11-06,80.00,84.00,77.75,79.25,5047900,63.83
2008-11-05,80.50,80.50,75.50,78.50,1923100,63.22
2008-11-04,78.25,80.75,77.25,80.75,2404100,65.03
2008-11-03,75.50,79.25,75.00,77.75,2243400,62.62
2008-10-31,76.50,76.75,73.25,73.50,1427700,59.20
2008-10-30,74.00,77.50,72.50,77.50,3375500,62.42
2008-10-29,71.00,73.25,69.75,72.25,3203300,58.19
2008-10-28,67.00,70.00,65.00,68.25,2946900,54.97
2008-10-27,65.00,66.75,62.75,65.00,3108300,52.35
2008-10-24,67.50,68.00,63.75,67.00,2288600,53.96
2008-10-23,71.00,71.50,67.00,69.25,2643800,55.77
2008-10-22,71.00,72.50,70.00,71.00,2446800,57.18
2008-10-21,71.00,73.75,71.00,71.50,2439800,57.58
2008-10-20,69.75,71.50,66.75,70.75,3781300,56.98
2008-10-17,71.00,71.00,63.75,67.75,3493900,54.56
2008-10-16,67.75,70.75,66.50,67.75,4049600,54.56
