Date,Open,High,Low,Close,Volume,Adj Close
2012-05-15,83.00,83.00,80.75,82.00,11300,78.02
2012-05-14,80.50,83.75,80.50,80.75,15100,76.83
2012-05-11,81.50,83.00,81.50,82.75,20200,78.73
2012-05-10,80.50,81.75,80.50,81.75,3600,77.78
2012-05-09,80.50,82.25,80.50,81.75,12200,77.78
2012-05-08,82.25,82.25,79.25,80.00,3700,76.11
2012-05-07,83.00,83.00,80.50,82.25,2900,78.25
2012-05-04,83.00,83.00,81.25,82.75,12000,78.73
2012-05-03,79.00,82.75,79.00,82.50,15400,78.49
2012-05-02,83.00,83.00,78.25,80.00,30900,76.11
2012-05-01,80.25,80.25,80.25,80.25,000,76.35
2012-04-30,81.50,82.75,80.25,80.25,3800,76.35
2012-04-27,80.00,82.25,78.25,81.75,13600,77.78
2012-04-26,78.25,80.00,78.25,80.00,7800,76.11
2012-04-25,80.00,80.00,78.75,79.75,11400,75.87
2012-04-24,81.00,81.00,78.25,78.50,9500,74.69
2012-04-23,79.00,80.75,77.50,80.00,21600,76.11
2012-04-20,82.00,82.00,80.00,80.25,15300,76.35
2012-04-19,80.50,82.75,80.50,82.00,19200,78.02
2012-04-18,77.00,80.50,76.25,80.50,31100,76.59
2012-04-17,77.50,77.50,75.00,77.25,11300,73.50
2012-04-16,77.00,77.50,75.50,75.50,9700,71.83
2012-04-13,78.00,78.00,77.00,77.00,6400,73.26
2012-04-12,78.00,78.00,75.75,78.00,9200,74.21
2012-04-11,77.50,78.00,77.00,77.00,9100,73.26
2012-04-10,79.00,79.00,77.00,77.00,10800,73.26
2012-04-09,79.00,79.00,79.00,79.00,000,75.16
2012-04-06,79.00,79.00,79.00,79.00,000,75.16
2012-04-05,78.50,80.00,78.50,79.00,2900,75.16
2012-04-04,80.00,80.00,78.50,79.50,11500,75.64
2012-04-03,80.00,80.50,79.50,79.50,7600,75.64
2012-04-02,81.00,81.00,79.25,80.50,10900,76.59
2012-03-30,79.00,80.75,79.00,80.75,4200,76.83
2012-03-29,81.00,81.00,78.50,79.75,5000,75.87
2012-03-28,81.00,81.00,80.25,80.75,17500,76.83
2012-03-27,81.00,82.50,80.75,82.00,11600,78.02
2012-03-26,80.00,83.50,78.25,83.50,11500,79.44
2012-03-23,81.00,81.50,78.00,80.25,21300,76.35
2012-03-22,82.50,83.25,80.00,82.50,21600,78.49
2012-03-21,83.00,83.00,81.25,83.00,8800,78.97
2012-03-20,82.00,83.25,80.25,83.25,13900,79.20
2012-03-19,82.50,83.25,82.00,82.00,5600,78.02
2012-03-16,83.50,84.00,82.50,82.50,10500,78.49
2012-03-15,84.50,84.50,81.50,83.00,11200,78.97
2012-03-14,84.00,84.75,83.50,84.50,8500,80.39
2012-03-13,83.50,85.00,83.50,84.00,8000,79.92
2012-03-12,84.50,85.00,83.50,83.50,4600,79.44
2012-03-09,83.75,85.00,83.75,84.00,16900,79.92
2012-03-08,83.50,85.00,83.25,83.75,11700,79.68
2012-03-07,85.00,85.50,83.75,83.75,11000,79.68
2012-03-06,85.00,85.25,81.75,85.00,33500,80.87
2012-03-05,85.00,86.25,85.00,85.75,7700,81.58
2012-03-02,86.00,86.75,84.50,85.25,34000,81.11
2012-03-01,87.00,87.00,85.00,85.75,28100,81.58
2012-02-29,89.00,89.00,86.25,86.50,20200,82.30
2012-02-28,89.50,89.50,88.50,88.75,15100,84.44
2012-02-27,89.50,89.50,88.50,89.50,15900,85.15
2012-02-24,90.25,90.50,89.75,89.75,23800,85.39
2012-02-23,91.00,92.25,90.00,90.00,123800,85.63
2012-02-22,90.50,90.50,89.25,90.00,11300,85.63
2012-02-21,89.75,90.50,89.00,90.00,31400,85.63
2012-02-20,92.00,92.00,89.50,90.00,21300,85.63
2012-02-17,90.75,91.75,90.50,91.00,34200,86.58
2012-02-16,90.50,90.50,90.00,90.50,17300,86.10
2012-02-15,90.00,90.75,89.50,89.75,282100,85.39
2012-02-14,90.50,90.50,89.75,90.25,261400,85.86
2012-02-13,90.50,90.75,90.00,90.25,17300,85.86
2012-02-10,91.50,92.00,90.25,91.00,93400,86.58
2012-02-09,91.50,92.00,90.00,91.50,16600,87.05
2012-02-08,89.50,92.25,89.50,91.50,50300,87.05
2012-02-07,88.25,89.50,87.75,89.50,21600,85.15
2012-02-06,89.25,89.25,88.50,88.50,29300,84.20
2012-02-03,89.50,89.50,87.75,88.25,18900,83.96
2012-02-02,89.75,90.00,87.50,88.50,26000,84.20
2012-02-01,89.75,89.75,88.00,89.50,11100,85.15
2012-01-31,88.00,89.75,88.00,88.50,14200,84.20
2012-01-30,89.25,89.50,88.00,88.00,9000,83.72
2012-01-27,89.50,89.50,88.25,89.50,11000,85.15
2012-01-26,90.00,90.00,89.50,89.50,7200,85.15
2012-01-25,89.25,90.25,88.00,90.00,22000,85.63
2012-01-24,91.00,91.00,88.75,89.00,14000,84.68
2012-01-23,90.75,91.00,90.00,90.00,12100,85.63
2012-01-20,88.50,89.75,87.25,89.00,210600,84.68
2012-01-19,91.50,91.50,87.50,87.50,37000,83.25
2012-01-18,88.75,91.00,88.75,90.75,27500,86.34
2012-01-17,89.75,90.75,89.50,90.25,29500,85.86
2012-01-16,88.75,89.50,88.50,89.00,12900,84.68
2012-01-13,88.25,89.00,88.00,88.75,17900,84.44
2012-01-12,87.75,89.25,87.00,87.00,32300,82.77
2012-01-11,87.50,87.50,86.75,87.00,9900,82.77
2012-01-10,87.00,87.50,86.00,86.50,10000,82.30
2012-01-09,86.50,87.00,85.75,86.50,9400,82.30
2012-01-06,86.50,86.50,86.50,86.50,000,82.30
2012-01-05,86.75,87.50,85.50,86.50,15700,82.30
2012-01-04,85.00,85.00,84.25,85.00,13600,80.87
2012-01-03,83.75,84.25,82.25,84.25,104700,80.16
2012-01-02,82.50,83.75,82.25,83.00,28000,78.97
2011-12-30,77.75,77.75,77.75,77.75,000,73.97
2011-12-29,77.50,79.75,77.50,77.75,778400,73.97
2011-12-28,77.75,78.75,77.25,77.50,32300,73.73
2011-12-27,78.25,79.00,77.00,78.50,18900,74.69
2011-12-26,79.00,79.00,79.00,79.00,000,75.16
2011-12-23,79.00,79.00,79.00,79.00,000,75.16
2011-12-22,76.00,79.25,76.00,79.00,23000,75.16
2011-12-21,75.00,77.00,74.00,75.75,96500,72.07
2011-12-20,75.00,75.75,74.00,75.00,38900,71.36
2011-12-19,76.50,77.25,73.75,75.00,21900,71.36
2011-12-16,78.25,78.50,76.00,76.00,18400,72.31
2011-12-15,79.00,79.25,78.00,78.25,18700,74.45
2011-12-14,79.75,80.00,78.25,78.50,23200,74.69
2011-12-13,80.75,81.25,80.00,80.25,8500,76.35
2011-12-12,82.50,83.00,80.25,80.25,25600,76.35
2011-12-09,85.25,85.25,82.50,85.00,27300,78.54
2011-12-08,86.75,86.75,84.00,84.00,35800,77.61
2011-12-07,84.50,86.75,84.50,86.75,23500,80.16
2011-12-06,85.50,85.50,84.00,84.50,58600,78.08
2011-12-05,85.00,85.00,84.00,84.75,23300,78.31
2011-12-02,84.50,84.50,83.00,84.25,50900,77.85
2011-12-01,86.00,86.50,83.25,83.25,12300,76.92
2011-11-30,85.00,86.00,83.75,86.00,27100,79.46
2011-11-29,86.00,86.00,84.50,85.50,4100,79.00
2011-11-28,85.50,85.50,83.00,83.75,17300,77.38
2011-11-25,84.00,87.00,80.00,85.50,23100,79.00
2011-11-24,86.50,86.50,82.00,83.25,10400,76.92
2011-11-23,89.00,89.00,85.00,85.00,12400,78.54
2011-11-22,87.75,89.00,86.50,88.25,14600,81.54
2011-11-21,86.00,87.00,83.00,84.00,8300,77.61
2011-11-18,88.75,88.75,86.00,86.00,14800,79.46
2011-11-17,89.75,89.75,86.50,87.00,11300,80.39
2011-11-16,90.00,90.00,88.00,88.25,5700,81.54
2011-11-15,90.00,91.50,89.75,90.00,28600,83.16
2011-11-14,90.50,90.50,89.50,89.75,17000,82.93
2011-11-11,87.50,89.75,87.50,88.50,6300,81.77
2011-11-10,87.00,87.50,86.00,87.50,6600,80.85
2011-11-09,91.00,91.00,86.50,88.50,14700,81.77
2011-11-08,91.00,91.00,89.50,90.50,4400,83.62
2011-11-07,91.00,91.00,89.50,89.50,4700,82.70
2011-11-03,91.50,92.25,90.50,92.25,5600,85.24
2011-11-02,89.00,92.50,88.75,90.00,4800,83.16
2011-11-01,93.50,93.50,90.00,90.00,9600,83.16
2011-10-31,93.25,94.50,92.75,94.25,5300,87.09
2011-10-28,92.25,93.00,92.00,93.00,9200,85.93
2011-10-27,92.50,92.50,92.00,92.25,7800,85.24
2011-10-26,93.00,93.00,90.50,92.00,2700,85.01
2011-10-25,92.50,92.50,89.75,91.50,12300,84.54
2011-10-24,92.50,92.50,90.00,90.00,9700,83.16
2011-10-21,90.50,92.00,89.50,91.25,12400,84.31
2011-10-20,92.25,92.25,90.50,91.50,10400,84.54
2011-10-19,92.50,92.50,91.75,91.75,14300,84.78
2011-10-18,92.50,92.50,91.00,92.00,4400,85.01
2011-10-17,93.00,93.50,91.75,92.00,7400,85.01
2011-10-14,93.00,93.25,91.25,92.75,12300,85.70
2011-10-13,93.00,93.75,91.00,91.00,2700,84.08
2011-10-12,92.50,93.50,92.50,93.50,13100,86.39
2011-10-11,91.50,93.00,91.00,91.25,94100,84.31
2011-10-10,90.00,92.75,90.00,92.00,3100,85.01
2011-10-07,91.25,92.00,90.00,92.00,11000,85.01
2011-10-06,93.25,93.25,91.50,92.00,23300,85.01
2011-10-05,92.00,93.25,90.50,93.25,19300,86.16
2011-10-04,93.00,93.00,89.50,92.00,14400,85.01
2011-10-03,92.50,93.00,91.00,93.00,8300,85.93
2011-09-30,93.00,93.00,91.00,93.00,6400,85.93
2011-09-29,94.00,94.00,91.25,94.00,4000,86.85
2011-09-28,93.25,94.25,91.00,94.25,10900,87.09
2011-09-27,90.00,94.50,90.00,94.50,9100,87.32
2011-09-26,92.00,93.00,89.00,89.00,8300,82.23
2011-09-23,92.50,93.25,90.50,91.75,7600,84.78
2011-09-22,92.50,93.75,91.00,92.75,6900,85.70
2011-09-21,95.25,95.25,92.75,92.75,7600,85.70
2011-09-20,93.00,95.50,93.00,95.25,17000,88.01
2011-09-19,96.00,96.00,93.25,95.00,12800,87.78
2011-09-16,96.00,96.00,93.75,95.75,17000,88.47
2011-09-15,95.75,95.75,94.00,95.00,11200,87.78
2011-09-14,95.00,97.50,93.75,97.50,15700,90.09
2011-09-13,92.25,94.75,92.00,93.00,7400,85.93
2011-09-12,96.00,96.00,92.25,92.25,4900,85.24
2011-09-09,97.50,97.50,95.50,95.75,4800,88.47
2011-09-08,98.50,98.50,96.00,97.50,11500,90.09
2011-09-07,96.50,99.75,96.00,97.50,14300,90.09
2011-09-06,91.00,94.75,90.00,94.75,11100,87.55
2011-09-05,93.50,94.25,90.00,90.00,13200,83.16
2011-09-02,96.00,96.50,94.00,94.00,13700,86.85
2011-09-01,97.50,97.50,95.75,96.50,10500,89.16
2011-08-31,95.50,97.50,95.00,97.50,46800,90.09
2011-08-30,94.50,95.00,93.25,94.50,6100,87.32
2011-08-29,94.00,94.75,92.50,92.50,9600,85.47
2011-08-26,95.00,95.50,92.50,93.50,7900,86.39
2011-08-25,95.00,96.00,93.00,96.00,14100,88.70
2011-08-24,97.00,97.50,94.75,95.00,16900,87.78
2011-08-23,96.00,97.25,94.00,96.75,21200,89.40
2011-08-22,97.00,97.00,94.50,96.00,12300,88.70
2011-08-19,98.00,98.00,93.25,96.25,58000,88.93
2011-08-18,98.00,99.50,94.75,98.00,19300,90.55
2011-08-17,97.50,99.50,96.50,97.50,10500,90.09
2011-08-16,98.25,98.25,94.50,98.00,25400,90.55
2011-08-15,94.00,98.75,94.00,95.50,23600,88.24
2011-08-12,94.50,94.50,91.00,93.25,16500,86.16
2011-08-11,92.00,95.00,89.25,91.00,28500,84.08
2011-08-10,93.00,96.00,88.00,92.25,31900,85.24
2011-08-09,93.00,95.00,88.00,92.50,54900,85.47
2011-08-08,95.00,95.00,89.25,95.00,36200,87.78
2011-08-05,94.00,99.50,86.50,96.75,34200,89.40
2011-08-04,103.75,103.75,93.00,95.00,26200,87.78
2011-08-03,103.00,103.00,100.00,102.25,19600,94.48
2011-08-02,105.50,105.50,103.25,103.75,107900,95.86
2011-08-01,105.00,105.50,104.50,104.75,9700,96.79
2011-07-29,105.00,105.00,102.50,102.75,5900,94.94
2011-07-28,104.00,104.75,102.75,104.50,4700,96.56
2011-07-27,103.25,104.25,102.75,104.00,8800,96.09
2011-07-26,103.50,104.50,103.00,103.25,9400,95.40
2011-07-25,105.00,105.00,103.25,105.00,3600,97.02
2011-07-22,103.00,105.00,102.00,105.00,4900,97.02
2011-07-21,102.00,103.00,100.25,101.75,9700,94.02
2011-07-20,101.00,102.00,100.00,100.00,5600,92.40
2011-07-19,102.75,102.75,100.00,101.00,2900,93.32
2011-07-18,100.50,102.75,100.00,100.00,12000,92.40
2011-07-15,102.50,102.50,100.25,101.25,6300,93.55
2011-07-14,101.75,102.75,101.00,101.00,8700,93.32
2011-07-13,102.50,102.50,101.50,101.50,6200,93.78
2011-07-12,102.00,102.00,101.00,101.75,4700,94.02
2011-07-11,103.25,103.75,100.25,103.25,110300,95.40
2011-07-08,103.50,103.75,101.50,103.75,4100,95.86
2011-07-07,103.25,103.25,101.50,103.25,13900,95.40
2011-07-06,103.00,103.50,102.00,103.50,6600,95.63
2011-07-05,103.50,104.00,102.00,102.00,7200,94.25
2011-07-04,101.00,103.50,101.00,103.50,4300,95.63
2011-07-01,102.00,103.50,101.00,101.00,6800,93.32
2011-06-30,104.00,104.50,102.00,102.00,5900,94.25
2011-06-29,101.25,103.75,101.25,102.50,7200,94.71
2011-06-28,101.00,102.00,100.50,102.00,3000,94.25
2011-06-27,98.50,101.00,98.50,99.75,8200,92.17
2011-06-23,100.00,101.25,97.50,98.75,23900,91.24
2011-06-22,101.00,102.00,100.00,100.00,11200,92.40
2011-06-21,101.25,104.50,100.00,100.00,10300,92.40
2011-06-20,104.25,104.25,101.00,101.25,13600,93.55
2011-06-17,101.00,104.25,100.00,104.25,19500,96.33
2011-06-16,100.50,102.00,99.50,102.00,38200,94.25
2011-06-15,106.00,106.00,100.25,103.75,21300,95.86
2011-06-14,105.25,106.25,104.25,106.25,18900,98.17
2011-06-13,105.25,107.50,105.25,106.50,9900,98.40
2011-06-10,107.25,108.25,106.00,108.00,5400,99.79
2011-06-09,108.25,108.75,105.50,107.25,10300,99.10
2011-06-08,111.00,111.00,105.50,108.75,20100,100.48
2011-06-07,111.00,111.00,107.75,111.00,14800,102.56
2011-06-03,111.50,111.75,109.00,110.50,6900,102.10
2011-06-01,112.00,112.50,110.25,112.25,15000,103.72
2011-05-31,108.00,112.25,108.00,112.25,57800,103.72
2011-05-30,108.50,109.25,108.00,108.25,11300,100.02
2011-05-27,108.50,108.50,106.25,107.00,11000,98.87
2011-05-26,111.50,111.50,107.50,107.75,13100,99.56
2011-05-25,108.00,110.00,107.00,108.50,18400,100.25
2011-05-24,108.75,110.50,108.00,108.50,11900,100.25
2011-05-23,111.00,111.00,109.00,109.00,16400,100.71
2011-05-20,111.50,111.75,110.00,111.25,64500,102.79
2011-05-19,111.50,111.50,110.25,111.00,9300,102.56
2011-05-18,110.00,111.50,108.50,111.50,14700,103.02
2011-05-17,109.00,109.00,106.75,109.00,7700,100.71
2011-05-16,109.50,109.50,106.75,109.00,23700,100.71
2011-05-13,110.00,111.75,109.25,109.50,24600,101.18
2011-05-12,112.00,112.00,109.00,110.75,95200,102.33
2011-05-11,107.25,113.00,105.00,110.75,78100,102.33
2011-05-10,104.75,105.00,104.25,104.75,7500,96.79
2011-05-09,105.00,105.00,103.50,104.75,11800,96.79
2011-05-06,103.75,105.00,103.75,104.75,14600,96.79
2011-05-05,105.00,105.00,103.50,104.00,9600,96.09
2011-05-04,105.00,105.00,104.00,104.75,19200,96.79
2011-05-03,105.00,105.00,102.25,104.00,31600,96.09
2011-05-02,105.00,106.75,104.50,104.50,37200,96.56
2011-04-29,99.00,104.00,99.00,104.00,102500,96.09
2011-04-28,97.25,99.25,97.25,98.75,42400,91.24
2011-04-27,98.50,99.75,97.50,98.25,143400,90.78
2011-04-26,100.00,100.75,97.00,99.00,29100,91.47
2011-04-21,101.00,101.50,99.75,101.50,9300,93.78
2011-04-20,101.25,102.00,100.25,101.00,9700,93.32
2011-04-19,101.50,102.00,101.00,101.25,18700,93.55
2011-04-18,104.50,104.50,102.00,103.00,10200,95.17
2011-04-15,104.00,104.50,103.00,103.00,14100,95.17
2011-04-14,104.50,105.00,102.75,104.00,14900,96.09
2011-04-13,103.00,105.50,103.00,104.75,22000,96.79
2011-04-12,102.50,103.00,101.00,103.00,26700,95.17
2011-04-11,106.25,106.25,102.25,103.00,30100,95.17
2011-04-08,107.00,107.00,105.00,106.25,11100,98.17
2011-04-07,107.75,108.00,106.50,106.75,14000,98.64
2011-04-06,108.00,108.00,107.00,107.75,11300,99.56
2011-04-05,107.25,108.50,107.25,108.00,34800,99.79
2011-04-04,108.00,108.75,107.00,108.75,13600,100.48
2011-04-01,109.00,109.50,106.50,108.25,20000,100.02
2011-03-31,106.50,108.75,106.50,108.75,14700,100.48
2011-03-30,106.00,107.00,105.75,107.00,12700,98.87
2011-03-29,105.50,105.75,104.50,105.75,12700,97.71
2011-03-28,106.00,106.25,104.25,105.00,65600,97.02
2011-03-25,108.50,108.50,105.00,105.50,34600,97.48
2011-03-24,109.50,109.50,106.50,107.75,23000,99.56
2011-03-23,110.00,110.25,108.00,109.50,27700,101.18
2011-03-22,109.75,111.25,107.50,109.50,82300,101.18
2011-03-21,116.00,117.50,115.50,116.75,139700,107.88
2011-03-18,114.00,115.25,113.00,115.25,42000,106.49
2011-03-17,114.50,114.50,113.50,114.50,11600,105.80
2011-03-16,114.50,114.50,113.00,113.75,22500,105.10
2011-03-15,111.00,113.50,110.00,113.25,48800,104.64
2011-03-14,114.75,114.75,111.50,112.25,9600,103.72
2011-03-11,114.75,115.00,112.00,112.50,10900,103.95
2011-03-10,113.00,115.00,113.00,114.75,32600,106.03
2011-03-09,113.00,114.00,111.25,112.75,133000,104.18
2011-03-08,114.00,114.00,109.75,113.00,17000,104.41
2011-03-07,111.50,114.25,111.50,113.00,50600,104.41
2011-03-04,111.00,113.00,111.00,112.00,12700,103.49
2011-03-03,109.75,111.50,109.75,111.00,8600,102.56
2011-03-02,110.00,112.50,109.00,109.75,34600,101.41
2011-03-01,113.75,113.75,110.50,111.50,16600,103.02
2011-02-28,112.00,114.00,110.00,114.00,38400,105.33
2011-02-25,109.00,113.00,109.00,112.00,14400,103.49
2011-02-24,109.00,110.25,107.50,109.50,23200,101.18
2011-02-23,110.25,110.25,108.00,108.75,57000,100.48
2011-02-22,113.00,113.00,109.50,110.75,16800,102.33
2011-02-21,112.00,113.50,111.25,113.50,18100,104.87
2011-02-18,111.25,113.00,110.50,112.25,15500,103.72
2011-02-17,115.00,115.00,110.00,111.25,98100,102.79
2011-02-16,113.00,113.50,110.00,112.00,57600,103.49
2011-02-15,117.00,117.25,111.25,111.50,41100,103.02
2011-02-14,115.75,117.50,115.25,116.00,27300,107.18
2011-02-11,118.00,118.00,115.25,115.75,20900,106.95
2011-02-10,119.25,119.25,116.00,116.75,39700,107.88
2011-02-09,120.50,120.75,119.25,119.25,30000,110.19
2011-02-08,120.00,120.25,119.00,119.50,8200,110.42
2011-02-07,118.00,120.50,117.00,120.50,44800,111.34
2011-02-04,120.50,120.50,118.25,118.50,14600,109.49
2011-02-03,120.00,120.50,118.25,120.25,21000,111.11
2011-02-02,121.75,121.75,119.00,120.00,64500,110.88
2011-02-01,122.25,122.25,120.50,121.75,62300,112.50
2011-01-31,120.50,122.50,120.00,122.50,13600,113.19
2011-01-28,121.00,121.00,119.75,121.00,13400,111.80
2011-01-27,120.50,121.75,119.25,121.25,19200,112.03
2011-01-26,119.25,121.00,119.25,120.75,24200,111.57
2011-01-25,122.50,122.75,118.50,120.50,25900,111.34
2011-01-24,123.50,123.75,121.50,122.50,11600,113.19
2011-01-21,123.50,124.25,123.00,123.50,11600,114.11
2011-01-20,122.00,124.25,121.50,124.25,26500,114.81
2011-01-19,122.25,124.00,122.25,122.25,115900,112.96
2011-01-18,123.00,124.00,122.00,122.25,38300,112.96
2011-01-17,123.50,123.75,121.25,123.00,168800,113.65
2011-01-14,123.00,123.25,122.00,123.25,33000,113.88
2011-01-13,125.25,125.25,122.50,123.00,16500,113.65
2011-01-12,125.00,127.00,124.00,125.25,18300,115.73
2011-01-11,124.00,125.00,123.50,124.25,15400,114.81
2011-01-10,123.50,125.00,122.00,122.75,31800,113.42
2011-01-07,124.50,125.75,123.00,123.00,22600,113.65
2011-01-04,126.00,128.00,124.50,124.50,43200,115.04
2011-01-03,132.00,132.00,125.00,125.75,27500,116.19
2010-12-30,130.00,131.75,128.50,130.25,26100,120.35
2010-12-29,126.50,130.75,125.75,130.75,17800,120.81
2010-12-28,126.00,126.00,125.00,125.50,23400,115.96
2010-12-27,128.50,128.50,125.50,125.50,20000,115.96
2010-12-23,127.00,129.50,127.00,128.50,10200,118.73
2010-12-22,130.00,130.00,125.75,127.00,51300,117.35
2010-12-21,131.50,132.00,130.00,130.75,96700,120.81
2010-12-20,132.50,134.00,131.00,133.50,58500,123.35
2010-12-17,133.00,134.50,132.25,134.50,48800,124.28
2010-12-16,133.50,133.75,132.25,132.50,39800,122.43
2010-12-15,133.00,133.50,133.00,133.50,23000,123.35
2010-12-14,132.25,134.00,132.25,133.25,15900,123.12
2010-12-13,136.50,136.50,131.50,131.50,135700,121.50
2010-12-10,140.00,141.50,140.00,140.75,68000,126.49
2010-12-09,140.00,141.50,139.00,141.25,50100,126.94
2010-12-08,137.75,140.75,137.50,140.50,98800,126.27
2010-12-07,136.50,137.50,136.25,137.50,65000,123.57
2010-12-06,137.00,137.00,136.00,136.50,33500,122.67
2010-12-03,137.00,137.00,136.00,136.75,13300,122.90
2010-12-02,136.50,137.00,136.00,136.25,21600,122.45
2010-12-01,136.00,137.25,136.00,136.75,63600,122.90
2010-11-30,136.25,137.00,135.75,136.00,31200,122.22
2010-11-29,135.00,136.50,135.00,135.25,15900,121.55
2010-11-26,137.00,137.00,135.00,135.25,7800,121.55
2010-11-25,134.75,136.00,134.75,135.50,15500,121.78
2010-11-24,135.00,135.75,133.25,134.75,7300,121.10
2010-11-23,133.00,135.50,133.00,133.50,12600,119.98
2010-11-22,135.25,136.00,133.00,133.75,26400,120.20
2010-11-19,133.75,135.50,133.00,134.50,25900,120.88
2010-11-18,133.00,133.25,131.25,133.25,12100,119.75
2010-11-17,132.00,133.00,130.25,133.00,17500,119.53
2010-11-16,132.00,132.00,130.25,131.75,25400,118.41
2010-11-15,129.25,131.75,129.00,131.75,12900,118.41
2010-11-12,132.50,132.50,129.00,129.25,35100,116.16
2010-11-11,133.00,133.75,132.25,132.50,16100,119.08
2010-11-10,134.00,135.00,133.00,133.50,10200,119.98
2010-11-09,133.75,135.00,133.75,134.00,31600,120.43
2010-11-08,132.00,133.75,130.50,133.75,16900,120.20
2010-11-05,134.00,134.00,132.00,133.00,3600,119.53
2010-11-04,133.00,134.00,131.00,132.00,10200,118.63
2010-11-03,133.00,134.00,131.50,132.25,21200,118.85
2010-11-02,134.00,134.00,132.00,134.00,4900,120.43
2010-11-01,133.00,134.00,132.75,133.75,35800,120.20
2010-10-29,132.50,132.75,131.25,132.75,32800,119.30
2010-10-28,131.75,132.25,130.25,132.25,14000,118.85
2010-10-27,132.00,132.50,130.75,130.75,19100,117.51
2010-10-26,130.00,131.75,130.00,131.75,7300,118.41
2010-10-25,130.00,130.75,129.00,129.00,18900,115.93
2010-10-22,131.75,131.75,130.00,130.00,12000,116.83
2010-10-21,130.75,131.50,130.00,130.00,10100,116.83
2010-10-20,132.00,132.00,130.25,130.75,10100,117.51
2010-10-19,131.50,132.25,130.00,131.25,13100,117.96
2010-10-18,130.50,132.00,130.00,131.50,11000,118.18
2010-10-15,129.75,130.75,129.50,129.50,17000,116.38
2010-10-14,135.25,135.25,129.50,129.75,83100,116.61
2010-10-13,136.25,137.00,136.00,136.50,13000,122.67
2010-10-12,136.75,137.00,136.25,136.25,12900,122.45
2010-10-11,136.75,136.75,135.50,136.50,19300,122.67
2010-10-08,136.00,136.00,134.75,135.25,12000,121.55
2010-10-07,136.00,137.00,133.00,133.00,20000,119.53
2010-10-06,137.00,137.00,134.50,135.50,14300,121.78
2010-10-05,135.00,138.00,135.00,137.00,18900,123.12
2010-10-04,143.00,143.75,134.50,135.00,35500,121.33
2010-10-01,141.00,143.75,140.50,140.75,40600,126.49
2010-09-30,139.75,141.25,139.00,140.25,26500,126.04
2010-09-29,136.75,140.00,136.00,140.00,45000,125.82
2010-09-28,135.00,137.00,134.75,135.75,26500,122.00
2010-09-27,134.50,135.50,134.00,135.00,17300,121.33
2010-09-24,135.00,135.25,133.00,134.00,16800,120.43
2010-09-23,134.00,135.25,133.75,135.25,13200,121.55
2010-09-22,134.75,134.75,133.50,133.75,33100,120.20
2010-09-21,134.25,135.00,133.00,134.00,35100,120.43
2010-09-20,132.25,134.00,132.25,132.75,5900,119.30
2010-09-17,132.00,132.25,131.00,132.25,11700,118.85
2010-09-16,132.00,132.50,131.00,132.00,10800,118.63
2010-09-15,130.00,134.00,130.00,132.00,26500,118.63
2010-09-14,128.00,129.75,127.50,129.75,23400,116.61
2010-09-13,126.50,128.00,126.00,128.00,23000,115.04
2010-09-10,126.75,126.75,125.00,126.00,11100,113.24
2010-09-09,124.25,126.00,124.25,126.00,13500,113.24
2010-09-08,125.00,125.75,123.50,125.75,14800,113.01
2010-09-07,126.25,126.25,124.00,124.00,7500,111.44
2010-09-06,124.75,126.00,124.75,126.00,6400,113.24
2010-09-03,124.00,128.00,123.75,124.00,15100,111.44
2010-09-02,126.00,126.00,123.25,124.25,14500,111.67
2010-09-01,124.00,125.50,123.00,125.50,15600,112.79
2010-08-31,124.25,126.00,123.25,123.75,22300,111.22
2010-08-30,128.00,128.25,125.75,125.75,6100,113.01
2010-08-27,128.00,128.00,127.00,128.00,23400,115.04
2010-08-26,125.00,127.75,125.00,127.75,15600,114.81
2010-08-25,125.50,127.25,124.25,127.25,9000,114.36
2010-08-24,127.25,128.50,123.25,125.75,3100,113.01
2010-08-23,129.50,129.50,126.25,127.25,24700,114.36
2010-08-20,127.00,128.00,124.75,126.00,6800,113.24
2010-08-19,127.50,127.75,126.75,127.00,3200,114.14
2010-08-18,127.00,127.25,126.00,127.00,3700,114.14
2010-08-17,125.00,126.50,125.00,125.75,3900,113.01
2010-08-16,125.00,125.00,124.00,125.00,800,112.34
2010-08-13,123.25,124.50,123.25,124.00,1700,111.44
2010-08-12,121.50,124.50,121.50,123.25,4700,110.77
2010-08-11,127.25,127.25,123.00,123.00,3700,110.54
2010-08-10,126.50,127.00,126.50,126.75,2100,113.91
2010-08-09,127.50,127.50,126.25,126.25,2700,113.46
2010-08-06,127.00,127.75,126.25,126.25,5300,113.46
2010-08-05,128.00,128.00,126.75,127.00,5900,114.14
2010-08-04,125.50,127.50,124.75,126.75,16500,113.91
2010-08-03,123.00,125.50,123.00,125.50,8300,112.79
2010-08-02,123.75,123.75,122.00,123.75,5800,111.22
2010-07-30,121.25,122.75,121.25,121.50,9200,109.19
2010-07-29,122.00,122.75,121.50,122.75,3700,110.32
2010-07-28,122.00,122.00,121.00,122.00,1600,109.64
2010-07-27,123.75,123.75,121.50,121.50,6100,109.19
2010-07-26,119.50,121.75,119.50,120.00,2900,107.85
2010-07-23,122.00,122.00,119.00,119.50,8600,107.40
2010-07-22,119.00,120.75,118.50,119.50,10700,107.40
2010-07-21,118.00,120.00,118.00,119.00,4800,106.95
2010-07-20,122.75,122.75,116.50,117.00,20900,105.15
