Date,Open,High,Low,Close,Volume,Adj Close
2012-05-24,0.25,0.26,0.25,0.25,661000,0.25
2012-05-23,0.26,0.26,0.24,0.25,987600,0.25
2012-05-22,0.26,0.26,0.25,0.25,1519200,0.25
2012-05-21,0.24,0.26,0.24,0.26,1106100,0.26
2012-05-18,0.25,0.25,0.24,0.24,1747100,0.24
2012-05-17,0.25,0.25,0.25,0.25,000,0.25
2012-05-16,0.27,0.27,0.24,0.25,893300,0.25
2012-05-15,0.26,0.27,0.26,0.27,148000,0.27
2012-05-14,0.27,0.27,0.25,0.26,143100,0.26
2012-05-11,0.26,0.27,0.25,0.27,321900,0.27
2012-05-10,0.26,0.27,0.25,0.26,1390200,0.26
2012-05-09,0.26,0.27,0.25,0.26,807100,0.26
2012-05-08,0.26,0.27,0.25,0.26,987500,0.26
2012-05-07,0.26,0.26,0.25,0.26,710100,0.26
2012-05-04,0.27,0.27,0.25,0.26,1160100,0.26
2012-05-03,0.27,0.27,0.26,0.27,1408500,0.27
2012-05-02,0.27,0.28,0.26,0.27,1200300,0.27
2012-05-01,0.27,0.27,0.27,0.27,000,0.27
2012-04-30,0.27,0.27,0.26,0.27,658200,0.27
2012-04-27,0.27,0.27,0.26,0.27,2019500,0.27
2012-04-26,0.26,0.27,0.25,0.27,1465700,0.27
2012-04-25,0.27,0.27,0.25,0.26,3500200,0.26
2012-04-24,0.26,0.27,0.25,0.27,2741900,0.27
2012-04-23,0.27,0.27,0.24,0.25,2828500,0.25
2012-04-20,0.25,0.28,0.25,0.27,1287600,0.27
2012-04-19,0.27,0.27,0.25,0.26,2541200,0.26
2012-04-18,0.28,0.28,0.26,0.27,2753500,0.27
2012-04-17,0.28,0.28,0.26,0.28,1602400,0.28
2012-04-16,0.30,0.30,0.26,0.28,5925700,0.28
2012-04-13,0.31,0.31,0.29,0.30,1698500,0.30
2012-04-12,0.31,0.33,0.30,0.30,2176900,0.30
2012-04-11,0.30,0.33,0.30,0.31,10797900,0.31
2012-04-10,0.25,0.31,0.24,0.30,14307700,0.30
2012-04-09,0.24,0.24,0.24,0.24,000,0.24
2012-04-06,0.24,0.24,0.24,0.24,000,0.24
2012-04-05,0.25,0.25,0.24,0.24,1067800,0.24
2012-04-04,0.24,0.25,0.24,0.24,1205900,0.24
2012-04-03,0.26,0.26,0.23,0.25,6623400,0.25
2012-04-02,0.26,0.26,0.24,0.25,1358200,0.25
2012-03-30,0.27,0.27,0.26,0.26,2059600,0.26
2012-03-29,0.29,0.29,0.27,0.28,2698800,0.28
2012-03-28,0.32,0.32,0.29,0.30,765400,0.30
2012-03-27,0.31,0.33,0.28,0.32,3047400,0.32
2012-03-26,0.32,0.32,0.30,0.31,297000,0.31
2012-03-23,0.31,0.32,0.30,0.32,696900,0.32
2012-03-22,0.28,0.35,0.28,0.32,2556400,0.32
2012-03-21,0.32,0.35,0.32,0.35,1146200,0.35
2012-03-20,0.31,0.33,0.30,0.32,1812700,0.32
2012-03-19,0.31,0.32,0.30,0.31,1518000,0.31
2012-03-16,0.30,0.31,0.29,0.31,558000,0.31
2012-03-15,0.30,0.31,0.29,0.30,2718900,0.30
2012-03-14,0.31,0.32,0.31,0.32,282700,0.32
2012-03-13,0.32,0.32,0.30,0.32,1401500,0.32
2012-03-12,0.32,0.33,0.31,0.32,1219600,0.32
2012-03-09,0.32,0.33,0.31,0.33,487700,0.33
2012-03-08,0.34,0.34,0.32,0.33,1119400,0.33
2012-03-07,0.33,0.34,0.33,0.34,24500,0.34
2012-03-06,0.33,0.34,0.33,0.33,177500,0.33
2012-03-05,0.35,0.35,0.33,0.34,71100,0.34
2012-03-02,0.34,0.35,0.33,0.35,812500,0.35
2012-03-01,0.34,0.35,0.32,0.34,1564100,0.34
2012-02-29,0.33,0.34,0.32,0.34,968900,0.34
2012-02-28,0.34,0.34,0.32,0.32,424700,0.32
2012-02-27,0.35,0.35,0.32,0.34,614400,0.34
2012-02-24,0.35,0.35,0.32,0.35,1859500,0.35
2012-02-23,0.34,0.35,0.33,0.35,1118300,0.35
2012-02-22,0.36,0.36,0.33,0.35,3932300,0.35
2012-02-21,0.48,0.48,0.36,0.37,4458700,0.37
2012-02-20,0.50,0.50,0.48,0.48,77100,0.48
2012-02-17,0.48,0.50,0.48,0.50,261500,0.50
2012-02-16,0.50,0.50,0.47,0.48,161400,0.48
2012-02-15,0.48,0.50,0.47,0.50,45600,0.50
2012-02-14,0.50,0.50,0.48,0.50,157700,0.50
2012-02-13,0.50,0.51,0.48,0.51,283900,0.51
2012-02-10,0.53,0.53,0.48,0.51,429100,0.51
2012-02-09,0.51,0.53,0.50,0.53,284600,0.53
2012-02-08,0.49,0.54,0.49,0.51,609000,0.51
2012-02-07,0.48,0.50,0.47,0.50,396600,0.50
2012-02-06,0.47,0.48,0.47,0.47,277000,0.47
2012-02-03,0.46,0.47,0.46,0.47,288900,0.47
2012-02-02,0.44,0.48,0.44,0.46,863700,0.46
2012-02-01,0.47,0.47,0.44,0.44,102100,0.44
2012-01-31,0.46,0.47,0.45,0.45,165300,0.45
2012-01-30,0.43,0.48,0.42,0.46,811200,0.46
2012-01-27,0.43,0.45,0.42,0.43,536500,0.43
2012-01-26,0.46,0.47,0.42,0.44,1111200,0.44
2012-01-25,0.46,0.47,0.44,0.45,580000,0.45
2012-01-24,0.49,0.49,0.46,0.47,315500,0.47
2012-01-23,0.47,0.49,0.47,0.49,322700,0.49
2012-01-20,0.46,0.48,0.46,0.48,170100,0.48
2012-01-19,0.49,0.49,0.45,0.46,674800,0.46
2012-01-18,0.49,0.50,0.48,0.48,389100,0.48
2012-01-17,0.47,0.49,0.47,0.49,262100,0.49
2012-01-16,0.50,0.50,0.47,0.47,614900,0.47
2012-01-13,0.47,0.49,0.47,0.49,1226500,0.49
2012-01-12,0.43,0.46,0.42,0.46,1338800,0.46
2012-01-11,0.44,0.44,0.41,0.42,452100,0.42
2012-01-10,0.42,0.42,0.41,0.42,527000,0.42
2012-01-09,0.41,0.43,0.41,0.42,634900,0.42
2012-01-06,0.41,0.41,0.41,0.41,000,0.41
2012-01-05,0.41,0.41,0.40,0.41,286300,0.41
2012-01-04,0.40,0.42,0.40,0.41,710300,0.41
2012-01-03,0.42,0.42,0.40,0.42,555900,0.42
2012-01-02,0.40,0.44,0.39,0.41,721500,0.41
2011-12-30,0.41,0.41,0.41,0.41,000,0.41
2011-12-29,0.42,0.42,0.38,0.41,1232400,0.41
2011-12-28,0.38,0.45,0.38,0.40,1921100,0.40
2011-12-27,0.37,0.39,0.36,0.39,989300,0.39
2011-12-26,0.36,0.36,0.36,0.36,000,0.36
2011-12-23,0.36,0.36,0.36,0.36,000,0.36
2011-12-22,0.37,0.37,0.35,0.36,707500,0.36
2011-12-21,0.38,0.38,0.36,0.38,1158300,0.38
2011-12-20,0.37,0.39,0.37,0.39,444900,0.39
2011-12-19,0.36,0.38,0.36,0.38,463900,0.38
2011-12-16,0.37,0.39,0.36,0.37,860000,0.37
2011-12-15,0.38,0.38,0.35,0.37,1650300,0.37
2011-12-14,0.38,0.38,0.36,0.37,279000,0.37
2011-12-13,0.39,0.39,0.37,0.38,332400,0.38
2011-12-12,0.35,0.41,0.34,0.38,2414100,0.38
2011-12-09,0.35,0.36,0.35,0.36,285800,0.36
2011-12-08,0.36,0.37,0.35,0.36,778500,0.36
2011-12-07,0.37,0.37,0.35,0.36,314400,0.36
2011-12-06,0.37,0.37,0.35,0.36,1570600,0.36
2011-12-05,0.39,0.40,0.35,0.38,1652200,0.38
2011-12-02,0.40,0.40,0.39,0.40,360700,0.40
2011-12-01,0.42,0.42,0.38,0.40,529300,0.40
2011-11-30,0.42,0.42,0.40,0.42,249400,0.42
2011-11-29,0.44,0.44,0.41,0.42,205500,0.42
2011-11-28,0.45,0.45,0.42,0.44,248600,0.44
2011-11-25,0.42,0.44,0.42,0.43,228500,0.43
2011-11-24,0.44,0.44,0.42,0.44,46300,0.44
2011-11-23,0.42,0.45,0.41,0.41,244000,0.41
2011-11-22,0.43,0.43,0.40,0.41,758200,0.41
2011-11-21,0.45,0.45,0.42,0.42,527400,0.42
2011-11-18,0.48,0.48,0.45,0.45,351500,0.45
2011-11-17,0.48,0.48,0.45,0.47,176000,0.47
2011-11-16,0.46,0.48,0.46,0.48,109000,0.48
2011-11-15,0.47,0.47,0.46,0.47,49100,0.47
2011-11-14,0.48,0.48,0.46,0.47,243300,0.47
2011-11-11,0.47,0.48,0.46,0.48,237100,0.48
2011-11-10,0.46,0.46,0.44,0.46,459800,0.46
2011-11-09,0.46,0.47,0.45,0.47,154300,0.47
2011-11-08,0.45,0.47,0.45,0.47,118400,0.47
2011-11-07,0.45,0.45,0.44,0.45,198100,0.45
2011-11-03,0.45,0.46,0.44,0.45,485600,0.45
2011-11-02,0.44,0.46,0.44,0.46,382400,0.46
2011-11-01,0.47,0.47,0.44,0.44,373300,0.44
2011-10-31,0.46,0.47,0.44,0.46,694000,0.46
2011-10-28,0.46,0.47,0.45,0.46,164300,0.46
2011-10-27,0.48,0.48,0.45,0.47,414400,0.47
2011-10-26,0.50,0.50,0.46,0.47,432600,0.47
2011-10-25,0.48,0.50,0.47,0.49,761400,0.49
2011-10-24,0.48,0.49,0.46,0.48,827000,0.48
2011-10-21,0.49,0.49,0.47,0.48,148700,0.48
2011-10-20,0.50,0.50,0.47,0.49,320400,0.49
2011-10-19,0.48,0.49,0.46,0.49,345300,0.49
2011-10-18,0.49,0.49,0.47,0.48,445000,0.48
2011-10-17,0.50,0.50,0.48,0.49,273200,0.49
2011-10-14,0.49,0.50,0.48,0.50,229700,0.50
2011-10-13,0.49,0.49,0.47,0.49,598900,0.49
2011-10-12,0.48,0.50,0.48,0.49,656300,0.49
2011-10-11,0.50,0.51,0.49,0.49,961000,0.49
2011-10-10,0.53,0.54,0.50,0.50,974600,0.50
2011-10-07,0.50,0.52,0.50,0.52,1079100,0.52
2011-10-06,0.52,0.53,0.50,0.51,388300,0.51
2011-10-05,0.51,0.55,0.48,0.53,603600,0.53
2011-10-04,0.50,0.51,0.49,0.51,824300,0.51
2011-10-03,0.54,0.55,0.49,0.52,1417300,0.52
2011-09-30,0.57,0.57,0.54,0.55,787500,0.55
2011-09-29,0.58,0.59,0.55,0.56,1135300,0.56
2011-09-28,0.61,0.64,0.57,0.60,1598000,0.60
2011-09-27,0.63,0.64,0.62,0.63,210300,0.63
2011-09-26,0.63,0.64,0.60,0.63,201300,0.63
2011-09-23,0.65,0.65,0.62,0.63,500900,0.63
2011-09-22,0.69,0.69,0.64,0.65,387200,0.65
2011-09-21,0.68,0.70,0.68,0.69,78000,0.69
2011-09-20,0.67,0.71,0.65,0.69,684100,0.69
2011-09-19,0.65,0.71,0.63,0.68,1478200,0.68
2011-09-16,0.63,0.65,0.63,0.65,547000,0.65
2011-09-15,0.62,0.65,0.61,0.63,725100,0.63
2011-09-14,0.64,0.64,0.60,0.61,2765300,0.61
2011-09-13,0.67,0.67,0.63,0.64,1081500,0.64
2011-09-12,0.69,0.69,0.64,0.67,490600,0.67
2011-09-09,0.68,0.69,0.66,0.67,1192100,0.67
2011-09-08,0.70,0.72,0.69,0.70,458200,0.70
2011-09-07,0.69,0.73,0.68,0.73,1200900,0.73
2011-09-06,0.69,0.69,0.66,0.68,388600,0.68
2011-09-05,0.69,0.70,0.67,0.69,463400,0.69
2011-09-02,0.72,0.72,0.69,0.71,282700,0.71
2011-09-01,0.74,0.75,0.73,0.73,279600,0.73
2011-08-31,0.73,0.75,0.72,0.74,591700,0.74
2011-08-30,0.73,0.75,0.72,0.73,333300,0.73
2011-08-29,0.70,0.75,0.70,0.73,407800,0.73
2011-08-26,0.66,0.70,0.64,0.70,901900,0.70
2011-08-25,0.75,0.77,0.67,0.67,2007900,0.67
2011-08-24,0.75,0.77,0.73,0.75,821000,0.75
2011-08-23,0.70,0.74,0.70,0.73,902500,0.73
2011-08-22,0.72,0.72,0.69,0.71,199000,0.71
2011-08-19,0.69,0.72,0.68,0.72,330500,0.72
2011-08-18,0.71,0.73,0.69,0.70,727900,0.70
2011-08-17,0.70,0.73,0.68,0.73,334800,0.73
2011-08-16,0.74,0.74,0.68,0.71,865800,0.71
2011-08-15,0.72,0.74,0.68,0.74,407800,0.74
2011-08-12,0.70,0.72,0.68,0.72,197500,0.72
2011-08-11,0.71,0.71,0.67,0.70,269000,0.70
2011-08-10,0.64,0.72,0.64,0.68,627900,0.68
2011-08-09,0.66,0.66,0.59,0.64,1101200,0.64
2011-08-08,0.68,0.69,0.63,0.64,1155900,0.64
2011-08-05,0.69,0.70,0.65,0.70,957400,0.70
2011-08-04,0.71,0.73,0.68,0.73,687600,0.73
2011-08-03,0.71,0.75,0.69,0.73,613600,0.73
2011-08-02,0.74,0.74,0.69,0.73,640900,0.73
2011-08-01,0.75,0.76,0.73,0.74,94700,0.74
2011-07-29,0.76,0.77,0.75,0.75,129300,0.75
2011-07-28,0.79,0.79,0.75,0.77,146800,0.77
2011-07-27,0.79,0.82,0.78,0.79,118500,0.79
2011-07-26,0.81,0.82,0.78,0.79,359700,0.79
2011-07-25,0.82,0.82,0.79,0.80,143500,0.80
2011-07-22,0.73,0.87,0.73,0.82,1931800,0.82
2011-07-21,0.71,0.71,0.69,0.70,93200,0.70
2011-07-20,0.70,0.72,0.70,0.72,88300,0.72
2011-07-19,0.70,0.71,0.70,0.70,204800,0.70
2011-07-18,0.72,0.73,0.72,0.72,72900,0.72
2011-07-15,0.70,0.78,0.69,0.75,384300,0.75
2011-07-14,0.70,0.72,0.70,0.72,125800,0.72
2011-07-13,0.72,0.72,0.70,0.72,204300,0.72
2011-07-12,0.73,0.74,0.71,0.71,479300,0.71
2011-07-11,0.76,0.76,0.74,0.74,37800,0.74
2011-07-08,0.75,0.75,0.73,0.75,42100,0.75
2011-07-07,0.75,0.76,0.75,0.75,164100,0.75
2011-07-06,0.74,0.77,0.74,0.75,442800,0.75
2011-07-05,0.76,0.76,0.75,0.75,69800,0.75
2011-07-04,0.76,0.76,0.75,0.76,175600,0.76
2011-07-01,0.79,0.79,0.77,0.77,99300,0.77
2011-06-30,0.77,0.77,0.75,0.76,69200,0.76
2011-06-29,0.83,0.83,0.76,0.78,144600,0.78
2011-06-28,0.73,0.78,0.72,0.78,495800,0.78
2011-06-27,0.72,0.73,0.72,0.73,74000,0.73
2011-06-23,0.75,0.75,0.71,0.72,1020800,0.72
2011-06-22,0.77,0.77,0.75,0.77,113000,0.77
2011-06-21,0.77,0.78,0.74,0.77,462600,0.77
2011-06-20,0.79,0.79,0.74,0.76,436000,0.76
2011-06-17,0.80,0.80,0.76,0.79,728400,0.79
2011-06-16,0.82,0.83,0.76,0.80,1016400,0.80
2011-06-15,0.83,0.83,0.80,0.83,253600,0.83
2011-06-14,0.84,0.85,0.81,0.83,629400,0.83
2011-06-13,0.84,0.87,0.82,0.84,376700,0.84
2011-06-10,0.86,0.86,0.83,0.85,672200,0.85
2011-06-09,0.86,0.87,0.85,0.87,158600,0.87
2011-06-08,0.87,0.88,0.85,0.86,306600,0.86
2011-06-07,0.89,0.89,0.85,0.88,557800,0.88
2011-06-03,0.88,0.89,0.86,0.88,62200,0.88
2011-06-01,0.87,0.88,0.85,0.88,220300,0.88
2011-05-31,0.85,0.87,0.85,0.87,590200,0.87
2011-05-30,0.89,0.89,0.85,0.86,697300,0.86
2011-05-27,0.86,0.89,0.85,0.89,384500,0.89
2011-05-26,0.88,0.88,0.85,0.88,495200,0.88
2011-05-25,0.86,0.88,0.86,0.88,88400,0.88
2011-05-24,0.87,0.90,0.86,0.88,796400,0.88
2011-05-23,0.87,0.90,0.86,0.89,234500,0.89
2011-05-20,0.89,0.90,0.87,0.89,348600,0.89
2011-05-19,0.87,0.89,0.86,0.89,262800,0.89
2011-05-18,0.87,0.88,0.85,0.88,141800,0.88
2011-05-17,0.87,0.88,0.85,0.87,234600,0.87
2011-05-16,0.90,0.90,0.87,0.88,502400,0.88
2011-05-13,0.90,0.91,0.86,0.91,246300,0.91
2011-05-12,0.88,0.89,0.86,0.88,244000,0.88
2011-05-11,0.90,0.90,0.88,0.90,339100,0.90
2011-05-10,0.90,0.93,0.89,0.90,439100,0.90
2011-05-09,0.89,0.90,0.86,0.90,1154600,0.90
2011-05-06,0.90,0.90,0.88,0.89,137400,0.89
2011-05-05,0.92,0.92,0.90,0.92,150600,0.92
2011-05-04,0.90,0.93,0.90,0.92,412900,0.92
2011-05-03,0.92,0.92,0.89,0.91,271900,0.91
2011-05-02,0.94,0.94,0.87,0.92,716300,0.92
2011-04-29,0.98,0.98,0.93,0.95,760500,0.95
2011-04-28,0.88,0.98,0.87,0.97,3410000,0.97
2011-04-27,0.87,0.89,0.85,0.89,905000,0.89
2011-04-26,0.91,0.92,0.85,0.87,804800,0.87
2011-04-21,0.90,0.91,0.89,0.91,276800,0.91
2011-04-20,0.91,0.91,0.88,0.90,396900,0.90
2011-04-19,0.92,0.93,0.91,0.92,205700,0.92
2011-04-18,0.93,0.94,0.91,0.91,248700,0.91
2011-04-15,0.94,0.94,0.92,0.94,257600,0.94
2011-04-14,0.97,0.97,0.94,0.94,246500,0.94
2011-04-13,0.97,0.97,0.95,0.97,115400,0.97
2011-04-12,0.97,0.98,0.95,0.97,326600,0.97
2011-04-11,0.98,0.99,0.95,0.97,668900,0.97
2011-04-08,0.97,0.98,0.96,0.98,504900,0.98
2011-04-07,1.00,1.00,0.95,0.97,667100,0.97
2011-04-06,0.95,0.98,0.95,0.98,382200,0.98
2011-04-05,0.96,0.98,0.95,0.97,611300,0.97
2011-04-04,0.98,0.98,0.97,0.98,426600,0.98
2011-04-01,1.00,1.00,0.97,0.99,585400,0.99
2011-03-31,1.00,1.00,0.97,1.00,662700,1.00
2011-03-30,1.01,1.01,0.98,0.98,375800,0.98
2011-03-29,1.00,1.01,0.99,0.99,174500,0.99
2011-03-28,0.98,1.03,0.98,1.01,1373000,1.01
2011-03-25,1.02,1.02,0.99,0.99,288900,0.99
2011-03-24,1.00,1.01,0.98,1.01,499600,1.01
2011-03-23,1.00,1.01,0.98,0.99,423000,0.99
2011-03-22,1.00,1.02,0.98,1.00,317500,1.00
2011-03-21,1.02,1.03,0.98,1.00,662000,1.00
2011-03-18,0.95,1.02,0.94,1.02,1486600,1.02
2011-03-17,0.95,0.96,0.94,0.95,512100,0.95
2011-03-16,0.95,0.98,0.94,0.94,541100,0.94
2011-03-15,0.98,0.99,0.91,0.95,1090600,0.95
2011-03-14,1.00,1.02,0.99,1.01,778900,1.01
2011-03-11,1.01,1.04,0.99,1.04,764200,1.04
2011-03-10,1.05,1.05,1.02,1.02,404400,1.02
2011-03-09,1.07,1.07,1.03,1.05,313800,1.05
2011-03-08,1.08,1.08,1.04,1.07,430500,1.07
2011-03-07,1.00,1.08,1.00,1.08,1669700,1.08
2011-03-04,1.02,1.03,1.01,1.02,352800,1.02
2011-03-03,1.02,1.03,0.99,1.02,572500,1.02
2011-03-02,1.02,1.05,0.98,1.02,1870700,1.02
2011-03-01,1.05,1.07,1.04,1.07,312000,1.07
2011-02-28,1.04,1.07,1.01,1.07,727300,1.07
2011-02-25,1.02,1.03,1.00,1.03,558400,1.03
2011-02-24,1.00,1.03,0.99,1.01,982900,1.01
2011-02-23,1.05,1.06,1.02,1.05,654200,1.05
2011-02-22,1.06,1.09,1.05,1.06,515500,1.06
2011-02-21,1.07,1.09,1.06,1.08,493900,1.08
2011-02-18,1.08,1.08,1.05,1.07,736400,1.07
2011-02-17,1.08,1.09,1.07,1.09,198600,1.09
2011-02-16,1.10,1.10,1.06,1.09,424500,1.09
2011-02-15,1.08,1.10,1.06,1.10,302500,1.10
2011-02-14,1.10,1.15,1.09,1.10,1741100,1.10
2011-02-11,1.08,1.10,1.07,1.10,509700,1.10
2011-02-10,1.07,1.08,1.05,1.07,496200,1.07
2011-02-09,1.06,1.08,1.05,1.07,1235200,1.07
2011-02-08,1.02,1.06,1.02,1.05,862600,1.05
2011-02-07,1.04,1.06,1.00,1.02,385600,1.02
2011-02-04,0.99,1.04,0.99,1.04,470400,1.04
2011-02-03,1.03,1.03,0.99,1.02,958700,1.02
2011-02-02,1.02,1.04,1.00,1.03,782300,1.03
2011-02-01,1.04,1.05,1.02,1.04,596500,1.04
2011-01-31,1.04,1.06,1.03,1.05,452200,1.05
2011-01-28,1.08,1.08,1.03,1.07,745400,1.07
2011-01-27,1.08,1.08,0.99,1.07,1816500,1.07
2011-01-26,1.08,1.08,1.06,1.06,610800,1.06
2011-01-25,1.12,1.12,1.05,1.07,885600,1.07
2011-01-24,1.08,1.11,1.05,1.08,692500,1.08
2011-01-21,1.05,1.09,1.05,1.06,681200,1.06
2011-01-20,1.06,1.06,1.04,1.05,262900,1.05
2011-01-19,1.07,1.09,1.04,1.05,867400,1.05
2011-01-18,1.12,1.12,1.07,1.09,550300,1.09
2011-01-17,1.07,1.12,1.06,1.08,873900,1.08
2011-01-14,1.08,1.08,1.06,1.08,466900,1.08
2011-01-13,1.06,1.09,1.05,1.07,491200,1.07
2011-01-12,1.10,1.10,1.05,1.05,441700,1.05
2011-01-11,1.07,1.10,1.04,1.09,866300,1.09
2011-01-10,1.10,1.10,1.04,1.07,626900,1.07
2011-01-07,1.11,1.11,1.07,1.10,1200100,1.10
2011-01-04,1.14,1.15,1.10,1.13,986700,1.13
2011-01-03,1.19,1.19,1.10,1.14,2391800,1.14
2010-12-30,1.17,1.26,1.10,1.16,5475100,1.16
2010-12-29,1.11,1.21,1.09,1.16,4683500,1.16
2010-12-28,1.00,1.14,0.98,1.09,3404800,1.09
2010-12-27,0.91,1.03,0.91,1.00,1801300,1.00
2010-12-23,0.85,0.93,0.85,0.91,2013300,0.91
2010-12-22,0.83,0.85,0.82,0.83,670800,0.83
2010-12-21,0.83,0.84,0.83,0.84,1400000,0.84
2010-12-20,0.85,0.86,0.83,0.84,1150200,0.84
2010-12-17,0.85,0.86,0.83,0.85,728700,0.85
2010-12-16,0.87,0.87,0.85,0.86,807200,0.86
2010-12-15,0.85,0.87,0.84,0.86,981800,0.86
2010-12-14,0.86,0.88,0.84,0.84,1328000,0.84
2010-12-13,0.82,0.87,0.82,0.86,2042700,0.86
2010-12-10,0.82,0.82,0.81,0.82,824100,0.82
2010-12-09,0.82,0.82,0.81,0.82,1397800,0.82
2010-12-08,0.83,0.84,0.82,0.83,906900,0.83
2010-12-07,0.82,0.85,0.80,0.82,1900000,0.82
2010-12-06,0.80,0.87,0.79,0.84,14876300,0.84
2010-12-03,0.81,0.82,0.79,0.80,1359700,0.80
2010-12-02,0.82,0.82,0.80,0.81,1924400,0.81
2010-12-01,0.83,0.84,0.77,0.82,2263900,0.82
2010-11-30,0.82,0.86,0.82,0.84,1745700,0.84
2010-11-29,0.85,0.87,0.80,0.84,1443300,0.84
2010-11-26,0.79,0.87,0.79,0.84,3468500,0.84
2010-11-25,0.80,0.83,0.78,0.80,1788200,0.80
2010-11-24,0.80,0.80,0.79,0.80,1720000,0.80
2010-11-23,0.83,0.83,0.78,0.82,881800,0.82
2010-11-22,0.85,0.85,0.80,0.83,649400,0.83
2010-11-19,0.90,0.90,0.85,0.85,388400,0.85
2010-11-18,0.90,0.93,0.88,0.90,235700,0.90
2010-11-17,0.94,0.94,0.84,0.91,724800,0.91
2010-11-16,1.00,1.00,0.93,0.94,326100,0.94
2010-11-15,1.02,1.03,0.99,1.02,246400,1.02
2010-11-12,1.04,1.06,0.97,1.02,165800,1.02
2010-11-11,1.07,1.07,1.01,1.04,189100,1.04
2010-11-10,1.04,1.09,1.00,1.07,505100,1.07
2010-11-09,1.12,1.14,1.08,1.08,444000,1.08
2010-11-08,1.04,1.10,1.03,1.08,557900,1.08
2010-11-05,1.00,1.05,1.00,1.04,274500,1.04
2010-11-04,0.96,1.04,0.91,0.99,817200,0.99
2010-11-03,0.93,1.00,0.92,0.97,1678600,0.97
2010-11-02,0.91,0.92,0.89,0.92,231800,0.92
2010-11-01,0.89,0.93,0.89,0.92,468200,0.92
2010-10-29,0.88,0.90,0.85,0.89,298300,0.89
2010-10-28,0.89,0.93,0.85,0.90,656600,0.90
2010-10-27,0.89,0.90,0.83,0.89,840700,0.89
2010-10-26,0.86,0.93,0.85,0.89,1164800,0.89
2010-10-25,0.88,0.89,0.83,0.86,2251900,0.86
2010-10-22,0.93,0.94,0.88,0.92,916900,0.92
2010-10-21,0.90,0.96,0.90,0.93,211100,0.93
2010-10-20,0.95,0.96,0.93,0.93,274100,0.93
2010-10-19,0.93,0.96,0.92,0.95,890600,0.95
2010-10-18,1.00,1.00,0.93,0.93,1143700,0.93
2010-10-15,1.00,1.02,0.99,1.00,1089200,1.00
2010-10-14,1.03,1.04,0.98,1.01,1640700,1.01
2010-10-13,1.05,1.05,1.00,1.03,1450600,1.03
2010-10-12,1.21,1.21,1.00,1.07,2115700,1.07
2010-10-11,1.27,1.27,1.20,1.21,309500,1.21
2010-10-08,1.23,1.25,1.19,1.19,423800,1.19
2010-10-07,1.24,1.27,1.20,1.25,203300,1.25
2010-10-06,1.23,1.25,1.19,1.25,441500,1.25
2010-10-05,1.32,1.32,1.21,1.24,630400,1.24
2010-10-04,1.34,1.35,1.25,1.30,211600,1.30
2010-10-01,1.35,1.35,1.29,1.32,255200,1.32
2010-09-30,1.42,1.47,1.33,1.35,776600,1.35
2010-09-29,1.28,1.50,1.28,1.37,2512400,1.37
2010-09-28,1.30,1.30,1.25,1.26,226900,1.26
2010-09-27,1.21,1.30,1.20,1.28,610900,1.28
2010-09-24,1.20,1.21,1.17,1.20,369100,1.20
2010-09-23,1.15,1.18,1.13,1.18,105200,1.18
2010-09-22,1.16,1.21,1.08,1.17,541800,1.17
2010-09-21,1.20,1.20,1.16,1.16,109400,1.16
2010-09-20,1.18,1.25,1.18,1.20,237000,1.20
2010-09-17,1.28,1.30,1.19,1.24,565700,1.24
2010-09-16,1.24,1.27,1.20,1.25,525300,1.25
2010-09-15,1.08,1.24,1.08,1.20,1688100,1.20
2010-09-14,1.10,1.12,1.06,1.08,1321500,1.08
2010-09-13,1.15,1.19,1.10,1.13,738800,1.13
2010-09-10,1.19,1.20,1.13,1.18,465500,1.18
2010-09-09,1.24,1.24,1.15,1.19,682500,1.19
2010-09-08,1.27,1.28,1.20,1.24,399400,1.24
2010-09-07,1.25,1.28,1.23,1.25,88700,1.25
2010-09-06,1.22,1.30,1.21,1.25,191700,1.25
2010-09-03,1.23,1.25,1.21,1.25,227600,1.25
2010-09-02,1.23,1.27,1.23,1.25,125100,1.25
2010-09-01,1.32,1.32,1.23,1.23,271900,1.23
2010-08-31,1.30,1.32,1.27,1.32,189400,1.32
2010-08-30,1.34,1.38,1.30,1.33,257400,1.33
2010-08-27,1.38,1.39,1.31,1.34,311200,1.34
2010-08-26,1.42,1.45,1.35,1.38,230600,1.38
2010-08-25,1.46,1.47,1.38,1.43,204000,1.43
2010-08-24,1.48,1.49,1.42,1.46,162100,1.46
2010-08-23,1.46,1.50,1.46,1.48,97600,1.48
2010-08-20,1.40,1.60,1.40,1.45,558500,1.45
2010-08-19,1.40,1.40,1.34,1.39,486100,1.39
2010-08-18,1.40,1.41,1.35,1.39,270900,1.39
2010-08-17,1.43,1.45,1.35,1.40,1434100,1.40
2010-08-16,1.44,1.45,1.43,1.43,117800,1.43
2010-08-13,1.45,1.48,1.40,1.47,432200,1.47
2010-08-12,1.47,1.49,1.43,1.43,246000,1.43
2010-08-11,1.49,1.50,1.46,1.46,122300,1.46
2010-08-10,1.50,1.50,1.47,1.48,35300,1.48
2010-08-09,1.48,1.52,1.48,1.50,41300,1.50
2010-08-06,1.52,1.52,1.48,1.48,22600,1.48
2010-08-05,1.53,1.53,1.50,1.50,101200,1.50
2010-08-04,1.53,1.53,1.49,1.52,42200,1.52
