Date,Open,High,Low,Close,Volume,Adj Close
2012-05-01,28.00,28.00,28.00,28.00,000,26.56
2012-04-30,28.00,28.00,28.00,28.00,000,26.56
2012-04-27,28.00,28.00,28.00,28.00,000,26.56
2012-04-26,28.00,28.00,28.00,28.00,000,26.56
2012-04-25,28.00,28.00,28.00,28.00,000,26.56
2012-04-24,28.00,28.00,28.00,28.00,000,26.56
2012-04-23,28.00,28.00,28.00,28.00,000,26.56
2012-04-20,28.00,28.00,28.00,28.00,000,26.56
2012-04-19,28.00,28.00,28.00,28.00,000,26.56
2012-04-18,28.00,28.00,28.00,28.00,000,26.56
2012-04-17,28.00,28.00,28.00,28.00,000,26.56
2012-04-16,28.00,28.00,28.00,28.00,000,26.56
2012-04-13,28.00,28.00,28.00,28.00,000,26.56
2012-04-12,28.00,28.00,28.00,28.00,000,26.56
2012-04-11,28.00,28.00,28.00,28.00,000,26.56
2012-04-10,28.00,28.00,28.00,28.00,000,26.56
2012-04-09,28.00,28.00,28.00,28.00,000,26.56
2012-04-06,28.00,28.00,28.00,28.00,000,26.56
2012-04-05,28.00,28.00,28.00,28.00,000,26.56
2012-04-04,28.00,28.00,28.00,28.00,000,26.56
2012-04-03,28.00,28.00,28.00,28.00,000,26.56
2012-04-02,28.00,28.00,28.00,28.00,000,26.56
2012-03-30,28.00,28.00,28.00,28.00,000,26.56
2012-03-29,28.00,28.00,28.00,28.00,000,26.56
2012-03-28,28.00,28.00,28.00,28.00,000,26.56
2012-03-27,28.00,28.00,28.00,28.00,000,26.56
2012-03-26,28.00,28.00,28.00,28.00,000,26.56
2012-03-23,28.00,28.00,28.00,28.00,000,26.56
2012-03-22,28.00,28.00,28.00,28.00,000,26.56
2012-03-21,28.00,28.00,28.00,28.00,000,26.56
2012-03-20,28.00,28.00,28.00,28.00,000,26.56
2012-03-19,28.00,28.00,28.00,28.00,000,26.56
2012-03-16,28.00,28.00,28.00,28.00,000,26.56
2012-03-15,28.00,28.00,28.00,28.00,000,26.56
2012-03-14,28.00,28.00,28.00,28.00,000,26.56
2012-03-13,28.00,28.00,28.00,28.00,000,26.56
2012-03-12,28.00,28.00,28.00,28.00,000,26.56
2012-03-09,28.00,28.00,28.00,28.00,000,26.56
2012-03-08,28.00,28.00,28.00,28.00,000,26.56
2012-03-07,28.00,28.00,28.00,28.00,000,26.56
2012-03-06,28.00,28.00,28.00,28.00,000,26.56
2012-03-05,28.00,28.00,28.00,28.00,000,26.56
2012-03-02,28.00,28.00,28.00,28.00,000,26.56
2012-03-01,28.00,28.00,28.00,28.00,000,26.56
2012-02-29,28.00,28.00,28.00,28.00,000,26.56
2012-02-28,28.00,28.00,28.00,28.00,000,26.56
2012-02-27,28.00,28.00,28.00,28.00,000,26.56
2012-02-24,28.00,28.00,28.00,28.00,000,26.56
2012-02-23,28.00,28.00,28.00,28.00,000,26.56
2012-02-22,28.00,28.00,28.00,28.00,000,26.56
2012-02-21,28.00,28.00,28.00,28.00,000,26.56
2012-02-20,28.00,28.00,28.00,28.00,000,26.56
2012-02-17,28.00,28.00,28.00,28.00,000,26.56
2012-02-16,28.00,28.00,28.00,28.00,000,26.56
2012-02-15,28.00,28.00,28.00,28.00,000,26.56
2012-02-14,28.00,28.00,28.00,28.00,000,26.56
2012-02-13,28.00,28.00,28.00,28.00,000,26.56
2012-02-10,28.00,28.00,28.00,28.00,000,26.56
2012-02-09,28.00,28.00,28.00,28.00,000,26.56
2012-02-08,28.00,28.00,28.00,28.00,000,26.56
2012-02-07,28.00,28.00,28.00,28.00,000,26.56
2012-02-06,28.00,28.00,28.00,28.00,000,26.56
2012-02-03,28.00,28.00,28.00,28.00,000,26.56
2012-02-02,28.00,28.00,28.00,28.00,000,26.56
2012-02-01,28.00,28.00,28.00,28.00,000,26.56
2012-01-31,28.00,28.00,28.00,28.00,000,26.56
2012-01-30,28.00,28.00,28.00,28.00,000,26.56
2012-01-27,28.00,28.00,28.00,28.00,000,26.56
2012-01-26,28.00,28.00,28.00,28.00,000,26.56
2012-01-25,28.00,28.00,28.00,28.00,000,26.56
2012-01-24,28.00,28.00,28.00,28.00,000,26.56
2012-01-23,28.00,28.00,28.00,28.00,000,26.56
2012-01-20,28.00,28.00,28.00,28.00,000,26.56
2012-01-19,28.00,28.00,28.00,28.00,000,26.56
2012-01-18,28.00,28.00,28.00,28.00,000,26.56
2012-01-17,28.00,28.00,28.00,28.00,000,26.56
2012-01-16,28.00,28.00,28.00,28.00,000,26.56
2012-01-13,28.00,28.00,28.00,28.00,000,26.56
2012-01-12,28.00,28.00,28.00,28.00,000,26.56
2012-01-11,28.00,28.00,28.00,28.00,000,26.56
2012-01-10,28.00,28.00,28.00,28.00,000,26.56
2012-01-09,28.00,28.00,28.00,28.00,000,26.56
2012-01-06,28.00,28.00,28.00,28.00,000,26.56
2012-01-05,28.00,28.00,28.00,28.00,000,26.56
2012-01-04,28.00,28.00,28.00,28.00,000,26.56
2012-01-03,28.00,28.00,28.00,28.00,000,26.56
2012-01-02,28.00,28.00,28.00,28.00,000,26.56
2011-12-30,28.00,28.00,28.00,28.00,000,26.56
2011-12-29,28.00,28.00,28.00,28.00,000,26.56
2011-12-28,28.00,28.00,28.00,28.00,000,26.56
2011-12-27,28.00,28.00,28.00,28.00,000,26.56
2011-12-26,28.00,28.00,28.00,28.00,000,26.56
2011-12-23,28.00,28.00,28.00,28.00,000,26.56
2011-12-22,28.00,28.00,28.00,28.00,000,26.56
2011-12-21,28.00,28.00,28.00,28.00,000,26.56
2011-12-20,28.00,28.00,28.00,28.00,000,26.56
2011-12-19,28.00,28.00,28.00,28.00,000,26.56
2011-12-16,28.00,28.00,28.00,28.00,000,26.56
2011-12-15,28.00,28.00,28.00,28.00,000,26.56
2011-12-14,28.00,28.00,28.00,28.00,000,26.56
2011-12-13,28.00,28.00,28.00,28.00,000,26.56
2011-12-12,28.00,28.00,28.00,28.00,000,26.56
2011-12-09,28.00,28.00,28.00,28.00,000,26.56
2011-12-08,28.00,28.00,28.00,28.00,000,26.56
2011-12-07,28.00,28.00,28.00,28.00,000,26.56
2011-12-06,28.00,28.00,28.00,28.00,000,26.56
2011-12-05,28.00,28.00,28.00,28.00,000,26.56
2011-12-02,28.00,28.00,28.00,28.00,000,26.56
2011-12-01,28.00,28.00,28.00,28.00,000,26.56
2011-11-30,28.00,28.00,28.00,28.00,000,26.56
2011-11-29,28.00,28.00,28.00,28.00,000,26.56
2011-11-28,28.00,28.00,28.00,28.00,000,26.56
2011-11-25,28.00,28.00,28.00,28.00,000,26.56
2011-11-24,28.00,28.00,28.00,28.00,000,26.56
2011-11-23,28.00,28.00,28.00,28.00,000,26.56
2011-11-22,28.00,28.00,28.00,28.00,000,26.56
2011-11-21,28.00,28.00,28.00,28.00,000,26.56
2011-11-18,28.00,28.00,28.00,28.00,000,26.56
2011-11-17,28.00,28.00,28.00,28.00,000,26.56
2011-11-16,19.80,20.50,19.80,20.50,5800,19.45
2011-11-15,20.00,20.00,19.60,19.60,1700,18.59
2011-11-14,20.50,20.50,19.90,19.90,13000,18.88
2011-11-11,21.00,21.00,20.50,21.00,5200,19.92
2011-11-10,20.00,20.70,19.70,20.30,8700,19.26
2011-11-09,20.70,20.70,19.50,20.00,1500,18.97
2011-11-08,20.50,20.50,20.10,20.10,3300,19.07
2011-11-07,20.40,20.40,19.40,20.10,18600,19.07
2011-11-03,20.20,20.90,20.20,20.90,6600,19.83
2011-11-02,20.30,20.30,19.50,20.20,3900,19.16
2011-11-01,20.10,20.30,19.60,20.00,3200,18.97
2011-10-31,21.00,21.00,20.10,20.10,2500,19.07
2011-10-28,20.00,21.80,20.00,21.20,13100,20.11
2011-10-27,19.70,19.70,19.00,19.30,28900,18.31
2011-10-26,19.00,19.50,18.70,19.00,55700,18.02
2011-10-25,20.00,20.20,19.00,19.60,13300,18.59
2011-10-24,19.80,20.00,19.50,20.00,1400,18.97
2011-10-21,19.50,19.70,19.50,19.60,3600,18.59
2011-10-20,19.90,19.90,19.90,19.90,2700,18.88
2011-10-19,20.50,20.50,19.10,19.80,2800,18.78
2011-10-18,19.80,19.80,19.50,19.50,100,18.50
2011-10-17,19.60,20.00,19.60,20.00,1100,18.97
2011-10-14,19.50,19.50,19.20,19.50,25700,18.50
2011-10-13,19.30,19.50,18.50,19.50,11400,18.50
2011-10-12,18.70,19.20,18.70,19.20,17700,18.21
2011-10-11,19.00,19.00,18.80,19.00,11300,18.02
2011-10-10,19.00,19.40,19.00,19.40,600,18.40
2011-10-07,19.20,19.50,19.00,19.40,10200,18.40
2011-10-06,19.70,19.70,19.00,19.10,6900,18.12
2011-10-05,19.20,19.70,19.10,19.10,7300,18.12
2011-10-04,21.50,21.50,19.00,19.90,3400,18.88
2011-10-03,21.60,21.60,21.30,21.60,400,20.49
2011-09-30,21.90,22.00,21.10,22.00,5700,20.87
2011-09-29,21.70,21.80,21.50,21.80,200,20.68
2011-09-28,21.50,21.50,21.50,21.50,000,20.40
2011-09-27,21.50,21.90,21.00,21.30,6000,20.21
2011-09-26,21.00,21.50,21.00,21.50,5900,20.40
2011-09-23,22.30,22.30,19.00,20.30,23200,19.26
2011-09-22,22.90,22.90,21.00,21.40,9600,20.30
2011-09-21,23.00,23.00,23.00,23.00,100,21.82
2011-09-20,23.00,23.00,23.00,23.00,900,21.82
2011-09-19,22.80,22.90,22.00,22.90,4600,21.72
2011-09-16,22.60,22.90,22.60,22.70,1900,21.53
2011-09-15,22.90,23.00,22.80,23.00,5500,21.82
2011-09-14,22.50,22.60,22.40,22.60,3200,21.44
2011-09-13,22.40,23.00,21.60,22.50,5300,21.34
2011-09-12,23.30,23.40,22.80,23.40,5400,22.20
2011-09-09,24.00,24.00,23.00,23.70,4100,22.48
2011-09-08,24.00,24.00,23.30,24.00,300,22.77
2011-09-07,22.80,24.00,22.80,23.90,3600,22.67
2011-09-06,23.30,23.80,22.80,22.80,800,21.63
2011-09-05,23.70,24.00,23.10,23.50,13400,22.29
2011-09-02,24.50,24.70,23.30,23.30,8800,22.10
2011-09-01,23.70,24.60,23.70,24.30,3500,23.05
2011-08-31,24.40,24.90,24.00,24.90,1900,23.62
2011-08-30,24.50,25.00,24.20,24.20,12600,22.96
2011-08-29,24.50,24.50,23.80,23.80,400,22.58
2011-08-26,23.70,23.70,23.70,23.70,000,22.48
2011-08-25,24.50,24.50,23.70,23.70,9400,22.48
2011-08-24,24.50,24.50,23.20,23.20,1200,22.01
2011-08-23,26.00,26.00,23.00,23.20,6900,22.01
2011-08-22,24.90,25.00,24.00,24.50,4300,23.24
2011-08-19,25.20,26.00,23.50,23.50,8100,22.29
2011-08-18,26.00,26.40,25.20,26.20,20400,24.85
2011-08-17,26.00,26.70,25.40,26.70,4300,25.33
2011-08-16,26.00,26.00,24.30,24.50,900,23.24
2011-08-15,29.50,29.50,25.70,25.70,5700,24.38
2011-08-11,23.30,24.50,22.50,24.50,11700,23.24
2011-08-10,22.20,23.00,22.00,22.90,8200,21.72
2011-08-09,21.00,21.90,19.10,21.60,35600,20.49
2011-08-08,23.00,23.20,21.50,22.10,68200,20.97
2011-08-05,24.30,24.50,22.20,24.50,21700,23.24
2011-08-04,25.50,26.80,25.50,25.50,13700,24.19
2011-08-03,25.00,27.00,25.00,27.00,11700,25.61
2011-08-02,27.40,27.40,27.00,27.00,4800,25.61
2011-08-01,27.80,28.40,27.80,27.80,4900,26.37
2011-07-29,27.80,27.80,27.80,27.80,1000,26.37
2011-07-28,28.10,28.10,28.00,28.00,2900,26.56
2011-07-27,28.30,28.30,28.10,28.10,2000,26.66
2011-07-26,28.00,28.00,27.80,27.80,4200,26.37
2011-07-25,28.50,28.50,28.10,28.10,2900,26.66
2011-07-22,27.60,28.50,27.60,28.40,7800,26.94
2011-07-20,28.20,28.30,27.50,28.30,9200,26.85
2011-07-19,28.20,28.20,28.20,28.20,000,26.75
2011-07-18,28.20,28.20,28.20,28.20,1200,26.75
2011-07-15,28.10,28.90,28.00,28.20,13700,26.75
2011-07-14,29.00,29.00,28.30,28.30,1600,26.85
2011-07-13,28.80,29.50,28.30,29.10,18900,27.61
2011-07-12,28.10,28.40,28.00,28.20,3500,26.75
2011-07-11,28.30,28.80,28.30,28.30,2000,26.85
2011-07-08,28.50,28.50,28.30,28.30,1000,26.85
2011-07-07,28.40,28.80,28.10,28.30,5400,26.85
2011-07-06,28.20,28.40,27.50,27.50,10900,26.09
2011-07-05,28.20,28.50,28.20,28.20,3500,26.75
2011-07-04,28.20,28.20,28.10,28.10,1500,26.66
2011-07-01,28.20,28.90,28.10,28.10,1400,26.66
2011-06-30,28.60,28.60,28.00,28.00,6000,26.56
2011-06-29,28.30,29.50,28.30,28.90,4800,27.42
2011-06-28,28.90,28.90,28.10,28.70,7400,27.23
2011-06-27,28.90,28.90,28.50,28.50,200,27.04
2011-06-23,28.30,29.40,28.30,28.50,12100,27.04
2011-06-22,28.60,29.30,28.50,29.30,3900,27.80
2011-06-21,29.00,29.00,29.00,29.00,5200,27.51
2011-06-20,29.30,29.30,29.00,29.00,1800,27.51
2011-06-17,29.00,29.00,28.30,28.30,10100,26.85
2011-06-16,29.10,29.30,28.40,29.00,9700,27.51
2011-06-15,29.20,29.90,28.60,29.00,3800,27.51
2011-06-14,28.00,30.00,28.00,29.20,11400,27.70
2011-06-13,28.50,28.90,27.90,27.90,600,26.47
2011-06-10,28.50,28.90,28.50,28.60,500,27.13
2011-06-09,28.30,28.90,27.80,28.70,18100,27.23
2011-06-08,28.20,28.80,28.20,28.60,4300,27.13
2011-06-07,28.20,28.80,28.20,28.30,2700,26.85
2011-06-03,29.00,29.00,28.70,28.70,3800,27.23
2011-05-30,29.20,29.20,28.90,28.90,2200,27.42
2011-05-27,29.20,29.20,29.00,29.00,600,27.51
2011-05-26,28.80,29.30,28.50,29.00,18400,27.51
2011-05-25,29.00,29.00,28.50,28.50,3900,27.04
2011-05-24,29.30,29.30,28.50,28.80,9600,27.32
2011-05-23,28.90,29.30,28.90,29.20,10800,27.70
2011-05-20,28.40,29.20,28.40,29.00,13700,27.51
2011-05-19,28.30,29.70,28.30,29.00,1700,27.51
2011-05-18,28.30,28.40,28.30,28.40,1400,26.94
2011-05-17,28.50,29.80,28.50,29.00,8500,27.51
2011-05-16,28.50,28.90,28.00,28.80,4400,27.32
2011-05-13,28.20,29.10,28.00,29.00,6200,27.51
2011-05-12,29.00,29.00,28.10,28.40,9300,26.94
2011-05-11,29.60,29.60,29.10,29.50,4800,27.99
2011-05-10,29.90,29.90,28.90,29.90,3100,28.36
2011-05-09,30.00,31.00,29.00,30.10,29000,28.55
2011-05-06,30.00,30.50,29.50,30.00,21900,28.46
2011-05-05,30.30,32.10,28.00,30.00,49500,28.46
2011-05-04,31.00,31.10,30.50,30.70,26900,29.12
2011-05-03,30.70,31.30,30.70,30.90,12300,29.31
2011-05-02,31.00,31.50,30.70,30.70,44900,29.12
2011-04-29,30.10,31.50,30.10,30.50,17400,28.93
2011-04-28,30.50,30.60,29.50,29.50,12700,27.99
2011-04-27,31.00,31.00,30.50,30.50,7500,28.93
2011-04-26,31.00,31.60,30.50,30.60,6600,29.03
2011-04-20,29.50,29.50,29.50,29.50,4800,27.99
2011-04-18,29.50,29.70,29.50,29.50,9300,27.99
2011-04-15,29.00,29.80,29.00,29.50,8200,27.99
2011-04-14,28.40,29.40,28.40,29.40,1100,27.89
2011-04-13,29.50,29.50,27.70,27.70,14200,26.28
2011-04-12,29.80,29.80,29.70,29.70,7100,28.17
2011-04-11,29.70,30.30,29.60,30.00,10000,28.46
2011-04-08,29.60,30.00,29.60,30.00,16200,28.46
2011-04-07,29.70,29.70,29.70,29.70,400,28.17
2011-04-06,29.30,29.80,29.30,29.70,3200,28.17
2011-04-05,30.00,30.00,29.00,29.30,1700,27.80
2011-04-04,29.30,29.90,28.80,28.80,1200,27.32
2011-04-01,29.20,30.00,29.20,30.00,100,28.46
2011-03-31,29.20,29.90,29.00,29.90,4400,28.36
2011-03-30,29.10,29.90,29.10,29.90,1000,28.36
2011-03-29,29.50,30.90,29.50,29.70,12000,28.17
2011-03-28,28.70,29.60,28.70,29.60,2200,28.08
2011-03-25,29.50,29.50,28.90,29.50,10000,27.99
2011-03-24,29.50,29.50,29.00,29.00,3000,27.51
2011-03-23,29.10,30.20,29.00,29.00,2200,27.51
2011-03-22,30.00,30.00,29.00,29.80,7300,28.27
2011-03-21,29.10,29.20,29.00,29.00,1400,27.51
2011-03-18,29.00,29.00,29.00,29.00,2300,27.51
2011-03-17,26.90,28.40,26.90,28.00,6900,26.56
2011-03-16,27.90,29.00,26.30,29.00,21300,27.51
2011-03-15,28.10,28.50,27.50,28.00,19300,26.56
2011-03-14,28.20,29.30,28.20,29.30,1100,27.80
2011-03-11,29.60,29.60,29.60,29.60,1000,28.08
2011-03-10,30.00,30.10,30.00,30.00,2000,28.46
2011-03-09,29.50,30.40,29.00,30.00,4300,28.46
2011-03-08,30.10,30.10,29.50,29.50,13700,27.99
2011-03-07,30.00,30.50,29.30,30.50,29400,28.93
2011-03-04,29.00,30.90,29.00,30.20,39700,28.65
2011-03-03,28.90,29.20,28.60,29.00,13200,27.51
2011-03-02,28.00,28.50,27.80,28.50,7900,27.04
2011-03-01,27.00,28.00,26.60,28.00,16400,26.56
2011-02-28,27.80,27.80,27.00,27.20,5700,25.80
2011-02-25,26.60,27.80,26.60,27.80,15700,26.37
2011-02-24,26.90,26.90,26.60,26.90,5800,25.52
2011-02-23,26.00,27.10,26.00,26.30,26900,24.95
2011-02-22,27.00,27.00,26.00,26.00,8700,24.66
2011-02-21,27.20,27.30,26.70,27.00,5000,25.61
2011-02-18,25.00,27.20,25.00,26.80,22000,25.42
2011-02-17,26.80,26.80,25.50,26.00,15300,24.66
2011-02-16,27.60,27.80,26.30,26.30,15500,24.95
2011-02-15,28.20,28.20,27.00,27.80,11400,26.37
2011-02-14,28.30,28.30,27.00,28.00,7800,26.56
2011-02-11,27.20,28.30,27.20,28.30,8800,26.85
2011-02-10,28.00,28.00,26.50,27.20,14400,25.80
2011-02-09,29.00,29.20,27.30,28.10,11300,26.66
2011-02-08,29.90,29.90,28.30,28.70,14800,27.23
2011-02-07,26.70,29.20,26.70,28.60,41700,27.13
2011-02-04,28.10,28.10,26.20,27.40,16800,25.99
2011-02-03,28.00,28.20,27.90,28.20,3000,26.75
2011-02-02,30.00,30.00,28.00,28.00,27300,26.56
2011-02-01,30.00,30.20,30.00,30.00,18300,28.46
2011-01-31,31.00,31.40,30.10,30.80,62800,29.22
2011-01-28,29.00,32.30,27.60,31.90,129500,30.26
2011-01-27,29.00,29.10,28.60,28.60,12100,27.13
2011-01-26,28.20,29.30,28.00,29.00,28500,27.51
2011-01-25,27.90,28.60,27.70,28.40,13600,26.94
2011-01-24,28.00,28.10,27.70,27.90,18700,26.47
2011-01-21,27.50,27.50,26.80,27.40,8100,25.99
2011-01-20,28.10,28.10,27.60,27.80,12000,26.37
2011-01-19,29.00,29.00,28.10,28.10,8700,26.66
2011-01-18,28.20,28.70,27.90,28.20,22500,26.75
2011-01-17,27.20,28.00,27.20,27.90,21900,26.47
2011-01-14,27.30,27.30,27.20,27.20,2000,25.80
2011-01-13,27.00,27.50,27.00,27.10,66500,25.71
2011-01-12,27.40,27.50,26.80,27.00,44000,25.61
2011-01-11,28.00,28.00,26.70,27.20,10700,25.80
2011-01-10,26.50,28.00,26.50,27.50,4100,26.09
2011-01-07,26.50,27.30,26.50,27.00,2400,25.61
2011-01-05,26.60,27.40,26.60,26.90,3000,25.52
2011-01-04,27.00,27.00,26.30,26.30,14600,24.95
2011-01-03,28.00,28.00,27.10,27.10,17400,25.71
2010-12-30,28.20,28.20,27.50,27.50,3100,26.09
2010-12-29,28.10,28.30,27.40,27.40,8700,25.99
2010-12-28,27.50,28.10,27.10,28.00,15800,26.56
2010-12-27,28.80,28.80,27.30,27.40,12700,25.99
2010-12-23,29.00,29.00,27.50,28.80,16500,27.32
2010-12-22,29.90,29.90,27.90,28.70,30800,27.23
2010-12-21,26.30,29.00,26.30,28.60,60800,27.13
2010-12-20,28.00,28.10,26.00,27.00,26200,25.61
2010-12-17,28.50,29.50,26.80,28.50,88900,27.04
2010-12-16,26.00,27.00,25.00,27.00,55300,25.61
2010-12-15,24.80,25.90,24.80,25.00,95700,23.72
2010-12-14,22.70,24.70,22.30,24.50,58600,23.24
2010-12-13,22.50,22.70,22.00,22.50,61300,21.34
2010-12-10,20.60,20.70,20.10,20.50,16100,19.45
2010-12-09,20.60,20.60,20.50,20.60,8100,19.54
2010-12-08,20.80,20.80,20.20,20.60,28400,19.54
2010-12-07,19.70,20.80,19.70,20.60,57600,19.54
2010-12-06,20.20,20.20,19.10,19.70,17100,18.69
2010-12-03,20.20,20.20,19.20,19.60,14700,18.59
2010-12-02,19.80,20.50,19.20,20.30,39500,19.26
2010-12-01,20.30,20.30,19.30,19.80,15200,18.78
2010-11-30,20.20,20.40,19.70,19.70,16200,18.69
2010-11-29,21.60,21.60,19.70,19.70,22400,18.69
2010-11-26,21.00,21.20,20.60,21.20,15400,20.11
2010-11-25,21.00,22.00,20.50,20.70,43500,19.64
2010-11-24,21.00,21.00,20.00,20.65,21000,19.59
2010-11-23,18.90,21.80,18.90,21.00,37600,19.92
2010-11-22,18.80,19.10,18.60,19.00,10800,18.02
2010-11-19,19.00,19.20,18.80,18.80,9700,17.83
2010-11-18,19.30,19.50,18.50,19.10,25500,18.12
2010-11-17,20.00,20.50,19.30,19.30,7700,18.31
2010-11-16,19.90,20.00,19.50,20.00,5700,18.97
2010-11-15,20.70,20.70,19.50,20.30,33200,19.26
2010-11-12,21.20,21.20,20.70,20.70,12900,19.64
2010-11-11,21.00,21.20,20.80,21.00,5500,19.92
2010-11-10,21.10,21.50,20.90,20.90,10500,19.83
2010-11-09,21.20,21.20,20.70,20.70,8600,19.64
2010-11-08,21.20,21.20,20.80,20.80,11300,19.73
2010-11-05,21.00,21.20,21.00,21.20,11700,20.11
2010-11-04,21.00,21.50,20.70,21.10,31600,20.02
2010-11-03,20.70,21.00,20.70,21.00,600,19.92
2010-11-02,21.00,21.50,20.60,21.10,5800,20.02
2010-11-01,21.00,21.50,21.00,21.20,2100,20.11
2010-10-29,20.50,21.00,20.50,20.60,8000,19.54
2010-10-28,20.00,20.90,20.00,20.50,2600,19.45
2010-10-27,19.80,20.10,19.80,20.10,2500,19.07
2010-10-26,20.00,20.50,19.70,20.00,8800,18.97
2010-10-25,20.00,20.60,19.80,20.10,6000,19.07
2010-10-22,19.90,20.00,18.60,20.00,11900,18.97
2010-10-21,20.30,20.50,18.60,19.60,21600,18.59
2010-10-20,20.00,21.00,20.00,20.30,9900,19.26
2010-10-19,20.40,20.40,19.70,20.10,15500,19.07
2010-10-18,20.10,20.50,20.10,20.40,8600,19.35
2010-10-15,20.50,20.80,20.50,20.50,000,19.45
2010-10-14,20.80,20.80,20.50,20.80,14300,19.73
2010-10-13,21.00,21.00,20.30,20.50,13600,19.45
2010-10-12,21.00,21.40,21.00,21.00,4900,19.92
2010-10-11,20.80,21.50,20.80,21.50,11300,20.40
2010-10-08,21.20,21.20,20.10,20.80,14000,19.73
2010-10-07,21.80,21.80,21.50,21.50,14700,20.40
2010-10-06,21.50,21.60,21.50,21.50,10600,20.40
2010-10-05,21.90,21.90,21.50,21.50,7400,20.40
2010-10-04,21.70,21.80,21.70,21.80,8400,20.68
2010-10-01,21.80,21.80,21.80,21.80,1000,20.68
2010-09-30,22.00,22.30,21.80,21.80,13200,20.68
2010-09-29,22.40,22.40,22.00,22.00,1700,20.87
2010-09-28,22.10,22.50,22.00,22.40,92800,21.25
2010-09-27,22.20,23.00,22.00,22.00,3100,20.87
2010-09-24,23.00,23.30,22.50,22.50,14200,21.34
2010-09-23,23.20,23.20,22.30,22.30,1400,21.15
2010-09-22,21.70,24.00,21.70,23.50,17900,22.29
2010-09-21,21.80,21.80,21.50,21.80,4500,20.68
2010-09-20,21.50,21.70,21.50,21.50,4200,20.40
2010-09-17,21.50,21.70,21.20,21.50,18400,20.40
2010-09-16,21.50,21.60,21.50,21.50,16600,20.40
2010-09-15,21.70,21.70,21.40,21.40,24300,20.30
2010-09-14,21.60,21.70,21.50,21.70,28800,20.59
2010-09-13,21.50,21.80,21.50,21.70,20100,20.59
2010-09-10,21.80,21.80,21.50,21.50,83400,20.40
2010-09-09,21.60,21.90,21.40,21.50,104400,20.40
2010-09-08,22.00,22.00,21.50,22.00,5400,20.87
2010-09-07,21.40,22.00,21.10,22.00,20100,20.87
2010-09-06,21.90,22.00,21.20,21.20,20500,20.11
2010-09-03,21.00,22.00,21.00,22.00,88600,20.87
2010-09-02,23.60,23.60,21.50,22.00,41500,20.87
2010-09-01,21.10,22.00,21.10,22.00,17000,20.87
2010-08-31,21.40,21.40,21.40,21.40,000,20.30
2010-08-30,21.50,21.50,20.80,21.40,6000,20.30
2010-08-27,22.00,22.00,21.10,21.10,1600,20.02
2010-08-26,21.70,21.70,21.70,21.70,1000,20.59
2010-08-25,21.60,22.00,21.60,22.00,30000,20.87
2010-08-24,21.90,21.90,21.60,21.60,9400,20.49
2010-08-23,22.00,22.50,21.90,22.00,8200,20.87
2010-08-20,22.30,22.30,21.70,21.90,3000,20.78
2010-08-19,21.90,21.90,21.50,21.80,12600,20.68
2010-08-18,21.70,21.90,21.60,21.90,1300,20.78
2010-08-17,21.40,21.90,21.40,21.50,5200,20.40
2010-08-16,22.00,22.00,21.50,22.00,900,20.87
2010-08-13,21.80,22.00,21.30,22.00,5500,20.87
2010-08-12,22.20,22.20,21.80,22.00,8400,20.87
2010-08-11,22.20,22.20,21.80,22.20,10400,21.06
2010-08-10,22.40,22.40,22.10,22.40,1700,21.25
2010-08-09,22.00,22.40,22.00,22.30,2600,21.15
2010-08-06,21.70,22.50,21.70,22.20,3300,21.06
2010-08-05,22.00,22.30,22.00,22.30,6800,21.15
2010-08-04,22.10,22.80,22.00,22.50,11900,21.34
2010-08-03,23.00,23.30,22.00,22.60,6100,21.44
2010-08-02,22.30,22.50,21.90,22.20,3500,21.06
2010-07-30,22.60,22.60,21.90,22.20,6300,21.06
2010-07-29,23.10,23.50,22.00,22.00,16100,20.87
2010-07-28,23.00,24.20,22.00,23.80,10500,22.58
2010-07-27,22.50,24.10,22.50,24.10,100,22.86
2010-07-26,23.50,23.50,23.00,23.00,000,21.82
2010-07-23,24.40,24.90,23.00,23.00,12700,21.82
2010-07-22,24.40,24.40,23.20,23.20,2100,22.01
2010-07-21,24.10,24.40,23.70,24.40,11000,23.15
2010-07-20,25.80,25.80,23.50,23.50,12300,22.29
2010-07-19,25.40,25.40,25.30,25.30,600,24.00
2010-07-16,26.10,26.10,25.30,25.30,12100,24.00
2010-07-15,28.90,29.40,25.00,27.00,16500,25.61
2010-07-14,29.10,29.10,29.10,29.10,800,27.61
2010-07-13,27.90,29.40,27.90,28.90,2700,27.42
2010-07-12,28.80,28.80,27.20,27.60,5200,26.18
2010-07-09,29.00,29.00,29.00,29.00,2100,27.51
2010-07-08,27.90,29.90,27.90,29.70,8800,28.17
2010-07-07,27.90,27.90,27.80,27.90,1500,26.47
2010-07-06,28.00,28.00,26.10,27.80,2300,26.37
2010-07-05,26.20,27.60,25.00,25.60,3900,24.29
2010-07-02,24.80,25.80,24.80,25.80,14300,24.48
2010-07-01,27.00,27.00,25.30,26.00,5100,24.66
2010-06-30,26.70,28.50,26.30,27.00,12500,25.61
2010-06-29,28.80,28.80,26.50,28.80,9000,27.32
2010-06-28,28.90,28.90,28.30,28.80,3900,27.32
2010-06-25,29.20,29.20,29.20,29.20,000,27.70
2010-06-24,29.70,30.10,28.90,29.20,7400,27.70
2010-06-23,29.50,29.90,28.90,29.20,10400,27.70
