Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,112.50,113.50,112.50,113.50,700,107.90
2012-05-03,114.00,114.00,112.25,113.00,3000,107.42
2012-05-02,116.00,116.50,114.00,114.00,7200,108.37
2012-05-01,116.00,116.00,116.00,116.00,000,110.28
2012-04-30,115.00,116.00,115.00,116.00,4300,110.28
2012-04-27,113.00,114.00,113.00,114.00,1500,108.37
2012-04-26,111.50,113.75,111.25,112.50,2800,106.95
2012-04-25,114.00,114.75,112.25,114.75,1700,109.09
2012-04-24,111.00,115.00,111.00,114.00,400,108.37
2012-04-23,113.00,113.00,111.00,111.00,1100,105.52
2012-04-20,116.00,116.00,114.00,114.00,000,108.37
2012-04-19,117.00,117.00,112.25,116.00,1000,110.28
2012-04-18,114.00,115.00,114.00,115.00,3000,109.33
2012-04-17,112.50,112.50,111.00,112.50,100,106.95
2012-04-16,114.00,114.00,114.00,114.00,000,108.37
2012-04-13,112.00,114.00,112.00,114.00,300,108.37
2012-04-12,113.00,114.00,113.00,114.00,2500,108.37
2012-04-11,114.00,114.00,113.00,113.00,2300,107.42
2012-04-10,114.00,116.75,114.00,114.00,200,108.37
2012-04-09,114.00,114.00,114.00,114.00,000,108.37
2012-04-06,114.00,114.00,114.00,114.00,000,108.37
2012-04-05,116.50,116.50,110.00,114.00,1200,108.37
2012-04-04,116.00,117.00,114.00,116.50,3900,110.75
2012-04-03,116.00,118.00,115.25,115.25,5400,109.56
2012-04-02,114.00,116.00,113.00,114.50,10500,108.85
2012-03-30,111.50,111.75,111.25,111.25,1100,105.76
2012-03-29,112.25,112.50,111.50,111.50,1100,106.00
2012-03-28,112.00,112.00,110.25,111.00,500,105.52
2012-03-27,110.50,116.00,110.50,112.25,3900,106.71
2012-03-26,109.50,109.50,107.50,107.50,2300,102.20
2012-03-23,109.50,110.50,109.25,109.25,500,103.86
2012-03-22,112.00,112.00,109.50,109.50,1700,104.10
2012-03-21,112.75,112.75,111.00,111.00,1300,105.52
2012-03-20,111.25,112.75,111.00,112.75,2600,107.19
2012-03-19,111.25,112.50,111.00,111.00,1800,105.52
2012-03-16,112.75,112.75,111.25,111.25,100,105.76
2012-03-15,113.50,113.50,111.00,113.00,2100,107.42
2012-03-14,111.00,113.50,111.00,113.50,800,107.90
2012-03-13,112.75,112.75,112.00,112.00,2900,106.47
2012-03-12,112.75,113.00,110.50,113.00,3400,107.42
2012-03-09,113.50,113.50,109.50,110.00,6400,104.57
2012-03-08,106.25,108.25,106.25,108.25,2300,102.91
2012-03-07,107.00,108.50,105.00,108.50,5100,103.15
2012-03-06,110.00,110.00,106.00,109.00,8600,103.62
2012-03-05,108.50,110.00,108.00,110.00,7900,104.57
2012-03-02,107.00,108.00,106.50,108.00,16000,102.67
2012-03-01,106.00,108.00,105.00,105.00,20500,99.82
2012-02-29,106.00,106.00,102.00,102.00,400,96.97
2012-02-28,103.00,106.00,103.00,106.00,1700,100.77
2012-02-27,107.00,107.00,103.00,103.00,400,97.92
2012-02-24,106.00,106.00,105.00,105.00,900,99.82
2012-02-23,107.00,107.00,106.00,107.00,4800,101.72
2012-02-22,105.00,108.00,105.00,107.75,8300,102.43
2012-02-21,107.00,107.00,105.00,106.00,1400,100.77
2012-02-20,103.25,107.00,101.50,107.00,2100,101.72
2012-02-17,108.00,108.00,103.00,103.50,4400,98.39
2012-02-16,108.00,108.00,108.00,108.00,400,102.67
2012-02-15,104.00,108.00,104.00,107.00,1400,101.72
2012-02-14,107.00,107.00,105.50,105.50,2300,100.29
2012-02-13,106.00,107.00,105.50,107.00,2600,101.72
2012-02-10,104.75,106.00,104.75,106.00,600,100.77
2012-02-09,106.00,106.50,105.50,105.50,3200,100.29
2012-02-08,103.00,105.50,103.00,105.50,1300,100.29
2012-02-07,104.00,106.00,102.00,103.00,2900,97.92
2012-02-06,100.50,101.00,100.00,100.00,1900,95.07
2012-02-03,104.00,104.00,100.00,100.00,1200,95.07
2012-02-02,98.50,103.00,98.50,103.00,1700,97.92
2012-02-01,99.00,100.75,96.00,99.00,5200,94.11
2012-01-31,96.75,97.00,96.00,97.00,5100,92.21
2012-01-30,95.50,97.00,95.50,97.00,1100,92.21
2012-01-27,96.00,99.00,96.00,96.00,2800,91.26
2012-01-26,97.00,97.00,97.00,97.00,4200,92.21
2012-01-25,93.25,96.00,93.25,96.00,3100,91.26
2012-01-24,97.00,97.00,92.50,96.50,1400,91.74
2012-01-23,97.00,97.00,96.50,97.00,200,92.21
2012-01-20,98.00,98.00,96.00,97.00,900,92.21
2012-01-19,95.00,99.00,95.00,99.00,1300,94.11
2012-01-18,92.50,94.75,92.50,94.75,1200,90.07
2012-01-17,96.00,96.00,92.25,92.50,2800,87.94
2012-01-16,93.00,93.00,91.00,92.00,900,87.46
2012-01-13,95.00,95.00,93.50,94.00,500,89.36
2012-01-12,91.00,93.00,90.00,92.50,1500,87.94
2012-01-11,92.00,92.00,91.00,91.00,1400,86.51
2012-01-10,92.00,92.00,90.00,92.00,2800,87.46
2012-01-09,90.00,91.75,88.00,91.75,4400,87.22
2012-01-06,90.00,90.00,90.00,90.00,000,85.56
2012-01-05,90.00,90.00,89.75,90.00,2400,85.56
2012-01-04,87.00,90.00,87.00,90.00,20900,85.56
2012-01-03,83.50,87.75,83.50,86.00,3200,81.76
2012-01-02,84.00,84.25,82.75,82.75,2000,78.67
2011-12-30,81.75,81.75,81.75,81.75,000,77.72
2011-12-29,82.25,83.00,81.75,81.75,8000,77.72
2011-12-28,82.75,82.75,82.00,82.50,3200,78.43
2011-12-27,83.00,83.00,81.25,82.75,3800,78.67
2011-12-26,82.00,82.00,82.00,82.00,000,77.95
2011-12-23,82.00,82.00,82.00,82.00,000,77.95
2011-12-22,82.75,83.00,82.00,82.00,3300,77.95
2011-12-21,82.50,82.50,82.00,82.00,1400,77.95
2011-12-20,82.00,82.50,82.00,82.00,4800,77.95
2011-12-19,81.00,82.00,81.00,81.00,2700,77.00
2011-12-16,82.00,82.00,81.00,81.00,1400,77.00
2011-12-15,82.50,82.50,82.50,82.50,000,78.43
2011-12-14,85.00,85.00,82.50,82.50,3100,78.43
2011-12-13,84.50,85.00,84.50,85.00,2900,80.81
2011-12-12,84.00,84.00,84.00,84.00,000,79.86
2011-12-09,83.00,84.00,83.00,84.00,1400,79.86
2011-12-08,84.50,85.25,83.00,83.50,8300,79.38
2011-12-07,84.50,85.50,84.50,85.50,1400,81.28
2011-12-06,85.00,85.25,84.50,84.50,2200,80.33
2011-12-05,84.00,86.50,84.00,86.50,4000,82.23
2011-12-02,88.00,88.50,87.00,87.00,1900,82.71
2011-12-01,84.00,87.50,84.00,87.50,1500,83.18
2011-11-30,85.00,87.50,85.00,87.50,3000,83.18
2011-11-29,87.00,87.50,86.50,87.00,3100,82.71
2011-11-28,86.00,87.50,86.00,87.50,100,83.18
2011-11-25,85.75,85.75,85.00,85.00,1800,80.81
2011-11-24,89.00,89.00,86.00,88.00,4800,83.66
2011-11-23,89.75,89.75,89.75,89.75,000,85.32
2011-11-22,88.00,88.00,88.00,88.00,100,83.66
2011-11-21,88.00,88.00,88.00,88.00,000,83.66
2011-11-18,90.00,90.00,88.00,88.00,4000,83.66
2011-11-17,88.50,90.00,88.00,88.00,2400,83.66
2011-11-16,89.00,90.00,88.25,88.25,600,83.90
2011-11-14,91.00,91.00,91.00,91.00,000,86.51
2011-11-11,88.25,90.50,88.25,90.50,1000,86.03
2011-11-10,88.75,88.75,88.25,88.25,100,83.90
2011-11-09,89.25,92.00,88.25,92.00,1300,87.46
2011-11-08,89.25,90.50,89.25,90.50,1900,86.03
2011-11-07,92.00,92.00,88.75,88.75,1200,84.37
2011-11-03,90.00,90.00,88.75,90.00,300,85.56
2011-11-02,90.00,91.00,89.00,89.00,2200,84.61
2011-11-01,90.25,90.25,90.00,90.00,3000,85.56
2011-10-31,92.25,94.00,90.25,94.00,5300,89.36
2011-10-28,92.00,92.00,90.50,92.00,5400,87.46
2011-10-27,88.25,91.50,88.25,91.50,8500,86.98
2011-10-26,88.00,88.00,87.00,88.00,2600,83.66
2011-10-25,90.50,90.75,88.25,88.25,700,83.90
2011-10-24,90.00,90.00,89.50,89.50,1300,85.08
2011-10-21,90.00,90.75,88.00,89.50,2100,85.08
2011-10-20,90.00,94.75,88.50,90.00,48200,85.56
2011-10-19,90.50,90.50,90.50,90.50,000,86.03
2011-10-18,96.75,96.75,96.75,96.75,000,91.98
2011-10-17,90.00,96.75,90.00,96.75,100,91.98
2011-10-14,93.00,93.00,89.50,93.00,1200,88.41
2011-10-13,90.00,93.00,89.00,93.00,700,88.41
2011-10-12,82.50,92.00,82.50,91.50,400,86.98
2011-10-11,90.00,90.00,90.00,90.00,400,85.56
2011-10-10,90.00,91.00,90.00,91.00,200,86.51
2011-10-07,91.25,91.25,90.00,90.00,000,85.56
2011-10-06,91.25,91.25,90.00,90.00,4400,85.56
2011-10-05,88.50,90.50,88.50,90.00,6200,85.56
2011-10-04,90.50,90.50,88.50,88.50,22400,84.13
2011-10-03,87.00,92.75,87.00,92.50,600,87.94
2011-09-30,88.00,91.50,88.00,88.75,1600,84.37
2011-09-29,85.00,89.00,85.00,89.00,900,84.61
2011-09-28,90.00,90.00,89.00,90.00,5500,85.56
2011-09-27,87.00,92.00,87.00,90.50,6900,86.03
2011-09-26,91.00,91.50,91.00,91.00,1000,86.51
2011-09-23,92.00,92.00,89.00,91.50,4800,86.98
2011-09-22,91.75,91.75,91.75,91.75,000,87.22
2011-09-20,96.00,99.50,96.00,97.00,200,92.21
2011-09-16,97.00,97.00,97.00,97.00,100,92.21
2011-09-15,95.00,97.00,95.00,97.00,5900,92.21
2011-09-13,92.00,95.00,92.00,95.00,5500,90.31
2011-09-12,95.00,95.00,93.00,93.00,1400,88.41
2011-09-09,97.50,97.50,97.50,97.50,200,92.69
2011-09-08,95.00,97.00,95.00,96.75,200,91.98
2011-09-07,98.75,99.00,95.00,95.00,1800,90.31
2011-09-06,97.00,98.00,97.00,97.00,1100,92.21
2011-09-05,98.00,99.00,98.00,99.00,3200,94.11
2011-09-02,98.25,99.00,98.00,98.00,3700,93.16
2011-09-01,101.50,101.75,101.00,101.75,13500,96.73
2011-08-31,100.00,102.00,100.00,101.00,1400,96.02
2011-08-30,103.00,103.00,98.50,98.75,3800,93.88
2011-08-29,105.00,105.00,101.00,102.00,6200,96.97
2011-08-26,109.00,109.00,104.25,105.00,1000,99.82
2011-08-25,108.75,109.75,108.75,108.75,500,103.38
2011-08-24,108.50,112.00,106.50,108.75,2400,103.38
2011-08-23,106.00,108.00,102.75,106.50,5200,101.24
2011-08-22,106.00,106.25,102.00,104.00,6300,98.87
2011-08-19,108.00,108.00,100.00,105.00,1900,99.82
2011-08-18,110.00,110.00,108.00,110.00,1600,104.57
2011-08-17,110.50,112.00,110.50,112.00,200,106.47
2011-08-16,114.00,114.00,109.25,109.75,2400,104.33
2011-08-15,105.00,112.50,105.00,112.50,6900,106.95
2011-08-12,102.00,105.00,102.00,104.00,7500,98.87
2011-08-11,100.00,103.50,100.00,102.50,1200,97.44
2011-08-10,100.75,105.00,98.00,98.00,7500,93.16
2011-08-09,91.00,101.00,89.00,98.50,22600,93.64
2011-08-08,102.00,107.00,100.00,101.25,23100,96.25
2011-08-05,105.00,110.00,99.00,109.75,39600,104.33
2011-08-04,114.00,114.00,109.75,110.50,11000,105.05
2011-08-03,112.00,115.75,103.50,113.00,6000,107.42
2011-08-02,120.00,120.00,115.00,115.00,15000,109.33
2011-08-01,125.00,126.00,119.00,120.00,1200,114.08
2011-07-29,120.00,125.00,116.00,125.00,4300,118.83
2011-07-28,123.00,124.00,120.00,124.00,1200,117.88
2011-07-27,124.00,124.00,123.50,124.00,400,117.88
2011-07-26,127.00,127.00,122.00,126.50,1300,120.26
2011-07-25,128.00,128.00,123.25,125.00,700,118.83
2011-07-22,128.00,129.00,128.00,128.00,1200,121.68
2011-07-20,127.00,132.00,127.00,132.00,3300,125.49
2011-07-19,126.00,126.00,122.00,126.00,6400,119.78
2011-07-18,128.75,128.75,125.00,126.25,1300,120.02
2011-07-15,128.00,130.00,125.50,129.00,4200,122.63
2011-07-13,126.50,131.25,126.50,131.25,1900,124.77
2011-07-12,127.00,129.00,126.25,129.00,2100,122.63
2011-07-11,133.00,133.00,128.00,129.00,1300,122.63
2011-07-08,134.75,134.75,131.75,133.00,100,126.44
2011-07-07,133.50,133.50,130.00,133.00,3600,126.44
2011-07-06,131.50,132.75,131.25,132.75,600,126.20
2011-07-05,133.75,133.75,128.00,133.50,4300,126.91
2011-07-04,131.50,133.50,131.50,133.50,2100,126.91
2011-07-01,135.00,135.00,135.00,135.00,100,128.34
2011-06-30,134.00,135.00,134.00,135.00,1000,128.34
2011-06-29,130.00,134.00,129.00,134.00,4000,127.39
2011-06-28,127.50,132.00,127.50,131.50,4600,125.01
2011-06-27,128.50,128.50,125.25,127.00,900,120.73
2011-06-23,130.00,130.00,128.50,130.00,5800,123.59
2011-06-22,129.75,132.00,129.75,132.00,900,125.49
2011-06-21,127.00,131.00,127.00,129.75,4600,123.35
2011-06-20,129.00,129.00,123.50,127.00,4100,120.73
2011-06-17,132.00,132.00,123.50,132.00,2900,125.49
2011-06-16,130.00,133.00,130.00,132.50,6700,125.96
2011-06-15,135.00,137.00,134.00,137.00,11200,130.24
2011-06-14,130.50,134.00,130.50,134.00,6400,127.39
2011-06-13,133.75,135.00,132.00,132.00,3700,125.49
2011-06-10,135.00,136.50,135.00,136.00,900,129.29
2011-06-09,136.00,137.00,135.00,136.50,3400,129.76
2011-06-08,141.50,141.50,136.00,137.00,6600,130.24
2011-06-07,140.25,142.00,140.25,141.25,14300,134.28
2011-06-03,139.00,140.00,137.50,140.00,1100,133.09
2011-06-01,139.75,140.00,138.25,140.00,3300,133.09
2011-05-31,137.00,139.75,137.00,139.75,9400,132.85
2011-05-30,139.00,139.00,136.50,136.50,1100,129.76
2011-05-27,136.75,139.75,135.25,139.50,38600,132.62
2011-05-26,136.75,138.00,135.50,136.50,10900,129.76
2011-05-25,136.50,137.00,133.50,137.00,7600,130.24
2011-05-24,135.25,138.50,134.00,136.75,105700,130.00
2011-05-23,140.00,140.00,134.75,136.00,5600,129.29
2011-05-20,138.00,140.00,138.00,140.00,6300,133.09
2011-05-19,141.50,142.00,136.50,139.75,23300,132.85
2011-05-18,127.00,148.00,127.00,148.00,46800,137.70
2011-05-17,129.75,130.00,126.50,130.00,11300,120.95
2011-05-16,128.75,130.00,126.50,129.75,8400,120.72
2011-05-13,130.00,130.00,126.00,128.75,7000,119.79
2011-05-12,134.00,134.00,124.25,130.50,29000,121.42
2011-05-11,134.00,134.75,133.00,134.00,2800,124.68
2011-05-10,135.00,135.00,134.00,134.00,4400,124.68
2011-05-09,133.00,135.00,133.00,135.00,1800,125.61
2011-05-06,132.00,133.00,128.00,133.00,5700,123.75
2011-05-05,134.00,134.25,131.25,131.75,5000,122.58
2011-05-04,133.25,134.75,133.00,134.25,3800,124.91
2011-05-03,132.00,133.25,130.50,133.25,6300,123.98
2011-05-02,127.00,131.00,127.00,130.50,4500,121.42
2011-04-29,125.00,126.00,125.00,126.00,3000,117.23
2011-04-28,124.00,125.00,124.00,125.00,2600,116.30
2011-04-27,123.75,124.00,123.75,123.75,6400,115.14
2011-04-26,124.50,124.75,123.75,124.00,3800,115.37
2011-04-21,124.50,124.50,124.00,124.50,800,115.84
2011-04-20,124.75,124.75,123.50,123.50,3700,114.91
2011-04-19,123.50,123.75,123.50,123.75,1000,115.14
2011-04-18,123.75,123.75,123.75,123.75,200,115.14
2011-04-15,124.00,124.00,123.75,123.75,700,115.14
2011-04-14,124.25,124.50,124.00,124.00,1000,115.37
2011-04-13,124.50,124.75,124.25,124.25,1400,115.60
2011-04-12,124.00,124.50,124.00,124.50,200,115.84
2011-04-11,124.50,125.00,123.50,123.75,900,115.14
2011-04-08,124.50,124.50,123.50,123.50,1300,114.91
2011-04-07,125.00,125.25,124.00,124.50,1000,115.84
2011-04-06,125.00,125.75,125.00,125.00,12400,116.30
2011-04-05,122.00,124.75,122.00,124.25,5300,115.60
2011-04-04,122.00,122.50,121.50,122.00,1700,113.51
2011-04-01,122.00,123.00,121.50,122.00,5200,113.51
2011-03-31,121.00,121.75,121.00,121.75,2100,113.28
2011-03-30,122.00,122.00,120.25,121.75,1900,113.28
2011-03-29,122.00,122.00,121.00,121.50,14400,113.05
2011-03-28,121.75,122.00,121.75,122.00,700,113.51
2011-03-25,122.00,122.00,121.00,122.00,200,113.51
2011-03-24,120.50,122.00,120.50,122.00,500,113.51
2011-03-23,122.00,122.00,120.25,120.25,300,111.88
2011-03-22,121.00,122.50,120.00,120.25,4400,111.88
2011-03-21,118.00,121.00,118.00,121.00,1500,112.58
2011-03-18,116.75,119.00,116.75,118.00,2400,109.79
2011-03-17,113.75,115.00,113.75,114.00,1300,106.07
2011-03-16,112.50,117.00,112.00,113.75,8500,105.84
2011-03-15,115.00,117.25,109.00,117.25,13400,109.09
2011-03-14,115.00,118.50,115.00,118.50,4600,110.25
2011-03-11,120.75,120.75,116.75,119.50,1600,111.19
2011-03-10,122.00,125.00,120.75,120.75,4800,112.35
2011-03-09,124.00,124.00,122.00,123.00,1100,114.44
2011-03-08,126.00,126.00,123.75,124.00,2000,115.37
2011-03-07,125.00,126.25,123.50,126.25,7200,117.47
2011-03-04,123.75,125.00,123.00,125.00,12400,116.30
2011-03-03,123.75,123.75,121.75,123.75,11100,115.14
2011-03-02,119.00,121.75,117.50,121.75,8300,113.28
2011-03-01,117.00,119.00,116.50,119.00,10000,110.72
2011-02-28,118.50,118.50,117.00,118.00,4500,109.79
2011-02-25,118.00,119.00,118.00,119.00,3700,110.72
2011-02-24,107.50,117.00,107.00,117.00,15700,108.86
2011-02-23,113.50,113.50,111.00,111.50,3600,103.74
2011-02-22,113.25,113.25,111.50,113.25,10600,105.37
2011-02-21,112.00,113.50,111.75,113.25,2200,105.37
2011-02-18,110.00,112.00,110.00,112.00,800,104.21
2011-02-17,111.50,112.25,111.00,111.00,3700,103.28
2011-02-16,113.00,113.00,109.25,112.00,2300,104.21
2011-02-15,113.00,113.50,110.00,113.50,6000,105.60
2011-02-14,114.50,115.75,112.00,114.00,12300,106.07
2011-02-11,112.50,114.25,112.50,113.75,2100,105.84
2011-02-10,114.50,114.50,113.00,113.50,3700,105.60
2011-02-09,114.50,115.00,114.00,114.00,2100,106.07
2011-02-08,117.50,117.50,114.00,114.00,3400,106.07
2011-02-07,114.75,118.00,114.75,117.75,4000,109.56
2011-02-04,117.00,117.00,115.25,115.25,3400,107.23
2011-02-03,114.25,117.75,114.25,117.00,2500,108.86
2011-02-02,117.75,118.00,112.50,116.75,6100,108.63
2011-02-01,118.75,118.75,116.00,117.75,4200,109.56
2011-01-31,119.50,120.00,116.00,117.50,12500,109.32
2011-01-28,118.00,119.50,118.00,118.00,2300,109.79
2011-01-27,119.50,119.50,118.50,119.00,4700,110.72
2011-01-26,119.00,119.50,118.00,119.50,5100,111.19
2011-01-25,117.75,119.00,117.75,119.00,11000,110.72
2011-01-24,114.50,118.00,114.50,117.75,20500,109.56
2011-01-21,109.75,114.00,108.75,114.00,6500,106.07
2011-01-20,111.50,111.50,109.00,109.00,5000,101.42
2011-01-19,113.50,113.50,111.50,111.50,10000,103.74
2011-01-18,114.00,114.00,112.00,113.50,8000,105.60
2011-01-17,113.00,113.75,111.75,113.00,6500,105.14
2011-01-14,111.00,113.50,110.50,113.00,4500,105.14
2011-01-13,111.25,112.00,110.50,110.50,49100,102.81
2011-01-12,110.50,111.50,110.50,111.50,7600,103.74
2011-01-11,108.00,111.25,108.00,110.00,3600,102.35
2011-01-10,107.75,107.75,106.75,107.50,4400,100.02
2011-01-07,107.50,107.75,107.00,107.75,2400,100.25
2011-01-04,105.50,106.00,105.50,105.75,2700,98.39
2011-01-03,105.00,105.75,104.00,105.50,3400,98.16
2010-12-30,104.25,105.25,104.00,104.75,8200,97.46
2010-12-29,104.50,105.50,104.00,105.50,3700,98.16
2010-12-28,102.00,105.75,101.75,105.75,10800,98.39
2010-12-27,104.50,105.00,100.00,103.00,6100,95.83
2010-12-23,104.00,105.00,104.00,104.50,2300,97.23
2010-12-22,105.00,105.25,104.00,104.00,4400,96.76
2010-12-21,106.00,107.25,105.25,105.25,7900,97.93
2010-12-20,107.00,108.00,106.00,106.00,4200,98.62
2010-12-17,108.50,108.50,107.00,108.25,3100,100.72
2010-12-16,109.00,109.00,107.00,107.50,900,100.02
2010-12-15,108.00,110.75,108.00,110.75,5600,103.04
2010-12-14,110.00,110.00,108.00,109.00,6200,101.42
2010-12-13,110.00,110.00,110.00,110.00,2600,102.35
2010-12-10,106.75,110.00,106.75,110.00,14300,102.35
2010-12-09,104.50,107.00,104.50,106.75,12400,99.32
2010-12-08,104.00,105.75,104.00,104.50,10800,97.23
2010-12-07,103.25,104.75,103.25,104.25,1500,97.00
2010-12-06,104.75,105.00,104.75,105.00,1500,97.69
2010-12-03,103.00,105.00,103.00,104.75,1200,97.46
2010-12-02,103.00,104.00,103.00,104.00,2900,96.76
2010-12-01,102.00,105.00,102.00,104.75,7300,97.46
2010-11-30,100.75,102.75,100.75,102.50,3200,95.37
2010-11-29,102.00,102.75,100.75,102.75,5200,95.60
2010-11-26,101.75,103.00,101.25,102.00,600,94.90
2010-11-25,101.00,103.25,101.00,103.25,3300,96.07
2010-11-24,100.50,102.00,100.50,102.00,1600,94.90
2010-11-23,102.50,102.75,101.00,102.25,2100,95.14
2010-11-22,102.00,103.50,101.50,102.50,1800,95.37
2010-11-19,102.25,103.50,102.25,103.00,2800,95.83
2010-11-18,102.00,103.50,102.00,102.00,900,94.90
2010-11-17,102.25,103.50,101.50,103.50,1200,96.30
2010-11-16,103.00,103.75,102.00,103.25,2000,96.07
2010-11-15,103.50,103.75,103.00,103.75,1000,96.53
2010-11-12,103.00,103.50,102.00,103.50,2100,96.30
2010-11-11,103.50,103.50,103.00,103.25,1000,96.07
2010-11-10,103.75,103.75,102.50,103.00,1400,95.83
2010-11-09,104.00,104.00,102.00,102.25,6800,95.14
2010-11-08,103.00,105.00,102.25,103.00,10800,95.83
2010-11-05,103.00,103.00,102.50,103.00,1500,95.83
2010-11-04,103.00,104.00,102.50,103.00,5300,95.83
2010-11-03,103.75,104.00,102.25,102.25,7500,95.14
2010-11-02,105.00,105.00,102.00,103.75,11400,96.53
2010-11-01,107.50,107.50,103.75,105.00,15500,97.69
2010-10-29,104.00,107.50,104.00,106.50,26200,99.09
2010-10-28,100.50,103.25,99.00,103.25,12700,96.07
2010-10-27,101.50,101.50,99.00,99.50,4500,92.58
2010-10-26,101.00,101.50,100.00,101.00,5200,93.97
2010-10-25,100.00,102.00,100.00,101.50,15600,94.44
2010-10-22,95.75,103.25,95.75,100.00,35500,93.04
2010-10-21,94.00,96.75,94.00,95.75,8500,89.09
2010-10-20,92.00,93.75,91.50,93.75,6900,87.23
2010-10-19,93.75,95.00,92.00,92.00,6400,85.60
2010-10-18,93.75,94.50,93.00,93.50,6100,86.99
2010-10-15,93.75,94.25,93.25,94.00,4000,87.46
2010-10-14,93.50,94.75,93.50,93.75,8800,87.23
2010-10-13,90.50,95.00,89.75,93.50,33600,86.99
2010-10-12,88.50,88.50,88.00,88.00,700,81.88
2010-10-11,87.25,89.00,87.25,88.50,2200,82.34
2010-10-08,87.50,87.50,87.00,87.00,400,80.95
2010-10-07,89.00,89.00,87.00,87.00,2900,80.95
2010-10-06,89.00,89.00,88.50,88.50,700,82.34
2010-10-05,87.50,87.50,87.00,87.50,1700,81.41
2010-10-04,87.75,87.75,85.00,87.50,1500,81.41
2010-10-01,89.00,89.00,88.00,88.00,200,81.88
2010-09-30,87.00,89.00,87.00,89.00,500,82.81
2010-09-29,87.00,87.50,87.00,87.00,4400,80.95
2010-09-28,89.25,89.25,85.25,87.50,2600,81.41
2010-09-27,89.00,89.25,88.00,89.25,1000,83.04
2010-09-24,87.00,89.50,87.00,89.25,5000,83.04
2010-09-23,87.00,87.00,87.00,87.00,400,80.95
2010-09-22,89.00,89.00,88.25,88.25,000,82.11
2010-09-21,89.00,89.00,89.00,89.00,000,82.81
2010-09-20,87.50,89.00,87.50,89.00,5400,82.81
2010-09-17,87.50,87.50,87.00,87.00,2400,80.95
2010-09-16,87.75,87.75,87.00,87.00,2200,80.95
2010-09-15,87.00,87.75,87.00,87.50,3400,81.41
2010-09-14,86.75,87.00,86.75,87.00,5500,80.95
2010-09-13,86.00,87.50,86.00,86.75,6400,80.71
2010-09-10,85.25,87.00,85.25,86.00,3600,80.02
2010-09-09,85.50,86.50,85.25,85.50,4000,79.55
2010-09-08,84.25,85.50,84.25,85.50,1500,79.55
2010-09-07,85.50,85.50,84.50,84.50,1200,78.62
2010-09-06,84.00,85.50,83.25,85.50,2400,79.55
2010-09-03,83.00,85.00,83.00,84.00,1700,78.16
2010-09-02,84.00,84.25,84.00,84.00,1100,78.16
2010-09-01,84.00,84.00,83.00,83.00,2600,77.23
2010-08-31,84.25,84.25,83.50,83.50,1700,77.69
2010-08-30,84.50,85.00,84.00,85.00,4800,79.09
2010-08-27,84.50,85.00,84.50,84.50,1000,78.62
2010-08-26,84.00,86.00,84.00,84.75,1600,78.85
2010-08-25,84.00,85.00,83.50,84.00,5000,78.16
2010-08-24,85.00,85.00,83.25,84.00,3200,78.16
2010-08-23,86.50,86.75,85.00,85.00,4700,79.09
2010-08-20,81.50,86.25,81.50,86.25,29900,80.25
2010-08-19,81.25,83.00,81.25,83.00,4600,77.23
2010-08-18,80.25,83.00,80.25,81.25,3000,75.60
2010-08-17,82.00,83.00,80.50,83.00,900,77.23
2010-08-16,81.50,83.50,81.50,83.50,2800,77.69
2010-08-13,83.00,83.00,79.25,81.75,13500,76.06
2010-08-12,83.00,84.00,81.50,83.00,3800,77.23
2010-08-11,81.25,84.50,80.50,82.50,17700,76.76
2010-08-10,82.75,83.50,81.50,81.50,8400,75.83
2010-08-09,84.00,84.75,82.00,82.75,19200,76.99
2010-08-06,85.50,86.00,84.50,84.50,1700,78.62
2010-08-05,85.00,86.50,85.00,86.50,1800,80.48
2010-08-04,87.00,87.00,84.50,86.50,2400,80.48
2010-08-03,85.00,86.50,85.00,86.50,119900,80.48
2010-08-02,86.25,86.50,85.00,86.50,8800,80.48
2010-07-30,84.50,86.50,84.50,86.50,4000,80.48
2010-07-29,84.00,85.00,84.00,85.00,500,79.09
2010-07-28,86.00,87.00,85.00,87.00,9000,80.95
2010-07-27,86.00,86.00,86.00,86.00,000,80.02
2010-07-26,83.00,85.00,83.00,85.00,900,79.09
2010-07-23,84.00,85.00,82.00,83.25,3900,77.46
2010-07-22,84.00,84.00,81.75,81.75,000,76.06
2010-07-21,84.00,85.00,84.00,85.00,1300,79.09
2010-07-20,81.50,82.00,81.50,82.00,200,76.29
2010-07-19,81.25,85.00,81.25,85.00,600,79.09
2010-07-16,82.00,83.00,80.25,81.25,2500,75.60
2010-07-15,85.00,85.00,85.00,85.00,000,79.09
2010-07-14,85.00,85.00,79.00,84.25,4200,78.39
2010-07-13,84.25,84.25,83.00,83.00,000,77.23
2010-07-12,85.00,85.00,85.00,85.00,700,79.09
2010-07-09,85.00,86.00,85.00,85.50,1100,79.55
2010-07-08,85.00,85.00,85.00,85.00,700,79.09
2010-07-07,85.00,85.00,85.00,85.00,300,79.09
2010-07-06,85.00,85.25,85.00,85.00,700,79.09
2010-07-05,84.75,85.00,83.00,85.00,1500,79.09
2010-07-02,83.00,83.25,83.00,83.00,700,77.23
2010-07-01,83.00,84.00,83.00,83.50,1600,77.69
2010-06-30,83.00,84.25,83.00,83.00,1600,77.23
2010-06-29,83.50,83.50,82.00,82.50,2000,76.76
2010-06-28,84.00,84.00,83.25,83.50,1700,77.69
